TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
12-07-2019,10:27:49,0.035
12-07-2019,10:28:49,0.039
12-07-2019,10:29:49,0.038
12-07-2019,10:30:49,0.043
12-07-2019,10:31:49,0.040
12-07-2019,10:32:49,0.040
12-07-2019,10:33:49,0.040
12-07-2019,10:34:49,0.042
12-07-2019,10:35:49,0.039
12-07-2019,10:36:49,0.041
12-07-2019,10:37:49,0.036
12-07-2019,10:38:49,0.037
12-07-2019,10:39:49,0.032
12-07-2019,10:40:49,0.027
12-07-2019,10:41:49,0.032
12-07-2019,10:42:49,0.039
12-07-2019,10:43:49,0.035
12-07-2019,10:44:49,0.031
12-07-2019,10:45:49,0.035
12-07-2019,10:46:49,0.037
12-07-2019,10:47:49,0.036
12-07-2019,10:48:49,0.038
12-07-2019,10:49:49,0.030
12-07-2019,10:50:49,0.026
12-07-2019,10:51:49,0.024
12-07-2019,10:52:49,0.025
12-07-2019,10:53:49,0.025
12-07-2019,10:54:49,0.026
12-07-2019,10:55:49,0.025
12-07-2019,10:56:49,0.027
12-07-2019,10:57:49,0.028
12-07-2019,10:58:49,0.029
12-07-2019,10:59:49,0.040
12-07-2019,11:00:49,0.037
12-07-2019,11:01:49,0.039
12-07-2019,11:02:49,0.034
12-07-2019,11:03:49,0.034
12-07-2019,11:04:49,0.031
12-07-2019,11:05:49,0.030
12-07-2019,11:06:49,0.041
12-07-2019,11:07:49,0.036
12-07-2019,11:08:49,0.025
12-07-2019,11:09:49,0.024
12-07-2019,11:10:49,0.028
12-07-2019,11:11:49,0.030
12-07-2019,11:12:49,0.027
12-07-2019,11:13:49,0.025
12-07-2019,11:14:49,0.031
12-07-2019,11:15:49,0.048
12-07-2019,11:16:49,0.048
12-07-2019,11:17:49,0.045
12-07-2019,11:18:49,0.033
12-07-2019,11:19:49,0.030
12-07-2019,11:20:49,0.030
12-07-2019,11:21:49,0.029
12-07-2019,11:22:49,0.027
12-07-2019,11:23:49,0.029
12-07-2019,11:24:49,0.034
12-07-2019,11:25:49,0.044
12-07-2019,11:26:49,0.037
12-07-2019,11:27:49,0.034
12-07-2019,11:28:49,0.029
12-07-2019,11:29:49,0.026
12-07-2019,11:30:49,0.029
12-07-2019,11:31:49,0.040
12-07-2019,11:32:49,0.041
12-07-2019,11:33:49,0.047
12-07-2019,11:34:49,0.046
12-07-2019,11:35:49,0.046
12-07-2019,11:36:49,0.039
12-07-2019,11:37:49,0.033
12-07-2019,11:38:49,0.037
12-07-2019,11:39:49,0.037
12-07-2019,11:40:49,0.038
12-07-2019,11:41:49,0.037
12-07-2019,11:42:49,0.033
12-07-2019,11:43:49,0.029
12-07-2019,11:44:49,0.026
12-07-2019,11:45:49,0.025
12-07-2019,11:46:49,0.026
12-07-2019,11:47:49,0.027
12-07-2019,11:48:49,0.035
12-07-2019,11:49:49,0.030
12-07-2019,11:50:49,0.030
12-07-2019,11:51:49,0.034
12-07-2019,11:52:49,0.030
12-07-2019,11:53:49,0.027
12-07-2019,11:54:49,0.026
12-07-2019,11:55:49,0.026
12-07-2019,11:56:49,0.027
12-07-2019,11:57:49,0.030
12-07-2019,11:58:49,0.028
12-07-2019,11:59:49,0.029
12-07-2019,12:00:49,0.030
12-07-2019,12:01:49,0.031
12-07-2019,12:02:49,0.027
12-07-2019,12:03:49,0.027
12-07-2019,12:04:49,0.028
12-07-2019,12:05:49,0.029
12-07-2019,12:06:49,0.030
12-07-2019,12:07:49,0.029
12-07-2019,12:08:49,0.029
12-07-2019,12:09:49,0.030
12-07-2019,12:10:49,0.032
12-07-2019,12:11:49,0.048
12-07-2019,12:12:49,0.049
12-07-2019,12:13:49,0.041
12-07-2019,12:14:49,0.043
12-07-2019,12:15:49,0.040
12-07-2019,12:16:49,0.052
12-07-2019,12:17:49,0.047
12-07-2019,12:18:49,0.047
12-07-2019,12:19:49,0.038
12-07-2019,12:20:49,0.043
12-07-2019,12:21:49,0.040
12-07-2019,12:22:49,0.036
12-07-2019,12:23:49,0.039
12-07-2019,12:24:49,0.032
12-07-2019,12:25:49,0.034
12-07-2019,12:26:49,0.031
12-07-2019,12:27:49,0.028
12-07-2019,12:28:49,0.039
12-07-2019,12:29:49,0.054
12-07-2019,12:30:49,0.044
12-07-2019,12:31:49,0.052
12-07-2019,12:32:49,0.035
12-07-2019,12:33:49,0.027
12-07-2019,12:34:49,0.028
12-07-2019,12:35:49,0.031
12-07-2019,12:36:49,0.033
12-07-2019,12:37:49,0.032
12-07-2019,12:38:49,0.038
12-07-2019,12:39:49,0.036
12-07-2019,12:40:49,0.037
12-07-2019,12:41:49,0.035
12-07-2019,12:42:49,0.030
12-07-2019,12:43:49,0.033
12-07-2019,12:44:49,0.032
12-07-2019,12:45:49,0.036
12-07-2019,12:46:49,0.036
12-07-2019,12:47:49,0.033
12-07-2019,12:48:49,0.032
12-07-2019,12:49:49,0.034
12-07-2019,12:50:49,0.036
12-07-2019,12:51:49,0.029
12-07-2019,12:52:49,0.032
12-07-2019,12:53:49,0.031
12-07-2019,12:54:49,0.026
12-07-2019,12:55:49,0.028
12-07-2019,12:56:49,0.028
12-07-2019,12:57:49,0.027
12-07-2019,12:58:49,0.028
12-07-2019,12:59:49,0.034
12-07-2019,13:00:49,0.034
12-07-2019,13:01:49,0.029
12-07-2019,13:02:49,0.033
12-07-2019,13:03:49,0.029
12-07-2019,13:04:49,0.029
12-07-2019,13:05:49,0.035
12-07-2019,13:06:49,0.037
12-07-2019,13:07:49,0.030
12-07-2019,13:08:49,0.030
12-07-2019,13:09:49,0.033
12-07-2019,13:10:49,0.030
12-07-2019,13:11:49,0.028
12-07-2019,13:12:49,0.027
12-07-2019,13:13:49,0.027
12-07-2019,13:14:49,0.028
12-07-2019,13:15:49,0.031
12-07-2019,13:16:49,0.030
12-07-2019,13:17:49,0.031
12-07-2019,13:18:49,0.035
12-07-2019,13:19:49,0.036
12-07-2019,13:20:49,0.040
12-07-2019,13:21:49,0.043
12-07-2019,13:22:49,0.044
12-07-2019,13:23:49,0.047
12-07-2019,13:24:49,0.043
12-07-2019,13:25:49,0.038
12-07-2019,13:26:49,0.034
12-07-2019,13:27:49,0.033
12-07-2019,13:28:49,0.033
12-07-2019,13:29:49,0.031
12-07-2019,13:30:49,0.032
12-07-2019,13:31:49,0.033
12-07-2019,13:32:49,0.030
12-07-2019,13:33:49,0.029
12-07-2019,13:34:49,0.029
12-07-2019,13:35:49,0.031
12-07-2019,13:36:49,0.033
12-07-2019,13:37:49,0.029
12-07-2019,13:38:49,0.039
12-07-2019,13:39:49,0.036
12-07-2019,13:40:49,0.034
12-07-2019,13:41:49,0.032
12-07-2019,13:42:49,0.031
12-07-2019,13:43:49,0.030
12-07-2019,13:44:49,0.032
12-07-2019,13:45:49,0.031
12-07-2019,13:46:49,0.030
12-07-2019,13:47:49,0.029
12-07-2019,13:48:49,0.029
12-07-2019,13:49:49,0.030
12-07-2019,13:50:49,0.029
12-07-2019,13:51:49,0.031
12-07-2019,13:52:49,0.029
12-07-2019,13:53:49,0.031
12-07-2019,13:54:49,0.033
12-07-2019,13:55:49,0.030
12-07-2019,13:56:49,0.030
12-07-2019,13:57:49,0.029
12-07-2019,13:58:49,0.029
12-07-2019,13:59:49,0.029
12-07-2019,14:00:49,0.030
12-07-2019,14:01:49,0.031
12-07-2019,14:02:49,0.043
12-07-2019,14:03:49,0.038
12-07-2019,14:04:49,0.037
12-07-2019,14:05:49,0.044
12-07-2019,14:06:49,0.044
12-07-2019,14:07:49,0.040
12-07-2019,14:08:49,0.040
12-07-2019,14:09:49,0.040
12-07-2019,14:10:49,0.043
12-07-2019,14:11:49,0.037
12-07-2019,14:12:49,0.032
12-07-2019,14:13:49,0.034
12-07-2019,14:14:49,0.032
12-07-2019,14:15:49,0.038
12-07-2019,14:16:49,0.035
12-07-2019,14:17:49,0.035
12-07-2019,14:18:49,0.036
12-07-2019,14:19:49,0.034
12-07-2019,14:20:49,0.030
12-07-2019,14:21:49,0.038
12-07-2019,14:22:49,0.044
12-07-2019,14:23:49,0.044
12-07-2019,14:24:49,0.037
12-07-2019,14:25:49,0.032
12-07-2019,14:26:49,0.029
12-07-2019,14:27:49,0.030
12-07-2019,14:28:49,0.034
12-07-2019,14:29:49,0.031
12-07-2019,14:30:49,0.031
12-07-2019,14:31:49,0.034
12-07-2019,14:32:49,0.032
12-07-2019,14:33:49,0.030
12-07-2019,14:34:49,0.032
12-07-2019,14:35:49,0.042
12-07-2019,14:36:49,0.038
12-07-2019,14:37:49,0.040
12-07-2019,14:38:49,0.039
12-07-2019,14:39:49,0.036
12-07-2019,14:40:49,0.035
12-07-2019,14:41:49,0.033
12-07-2019,14:42:49,0.042
12-07-2019,14:43:49,0.032
12-07-2019,14:44:49,0.033
12-07-2019,14:45:49,0.039
12-07-2019,14:46:49,0.042
12-07-2019,14:47:49,0.050
12-07-2019,14:48:49,0.043
12-07-2019,14:49:49,0.040
12-07-2019,14:50:49,0.041
12-07-2019,14:51:49,0.036
12-07-2019,14:52:49,0.032
12-07-2019,14:53:49,0.032
12-07-2019,14:54:49,0.033
12-07-2019,14:55:49,0.031
12-07-2019,14:56:49,0.035
12-07-2019,14:57:49,0.033
12-07-2019,14:58:49,0.034
12-07-2019,14:59:49,0.029
12-07-2019,15:00:49,0.031
12-07-2019,15:01:49,0.042
12-07-2019,15:02:49,0.039
12-07-2019,15:03:49,0.040
12-07-2019,15:04:49,0.041
12-07-2019,15:05:49,0.040
12-07-2019,15:06:49,0.036
12-07-2019,15:07:49,0.032
12-07-2019,15:08:49,0.035
12-07-2019,15:09:49,0.035
12-07-2019,15:10:49,0.038
12-07-2019,15:11:49,0.043
12-07-2019,15:12:49,0.042
12-07-2019,15:13:49,0.039
12-07-2019,15:14:49,0.041
12-07-2019,15:15:49,0.040
12-07-2019,15:16:49,0.037
12-07-2019,15:17:49,0.042
12-07-2019,15:18:49,0.044
12-07-2019,15:19:49,0.037
12-07-2019,15:20:49,0.040
12-07-2019,15:21:49,0.040
12-07-2019,15:22:49,0.038
12-07-2019,15:23:49,0.037
12-07-2019,15:24:49,0.050
12-07-2019,15:25:49,0.042
12-07-2019,15:26:49,0.047
12-07-2019,15:27:49,0.046
12-07-2019,15:28:49,0.044
12-07-2019,15:29:49,0.049
12-07-2019,15:30:49,0.061
12-07-2019,15:31:49,0.057
12-07-2019,15:32:49,0.050
12-07-2019,15:33:49,0.048
12-07-2019,15:34:49,0.043
12-07-2019,15:35:49,0.042
12-07-2019,15:36:49,0.045
12-07-2019,15:37:49,0.043
12-07-2019,15:38:49,0.044
12-07-2019,15:39:49,0.038
12-07-2019,15:40:49,0.039
12-07-2019,15:41:49,0.039
12-07-2019,15:42:49,0.039
12-07-2019,15:43:49,0.043
12-07-2019,15:44:49,0.046
12-07-2019,15:45:49,0.053
12-07-2019,15:46:49,0.044
12-07-2019,15:47:49,0.053
12-07-2019,15:48:49,0.064
12-07-2019,15:49:49,0.060
12-07-2019,15:50:49,0.058
12-07-2019,15:51:49,0.048
12-07-2019,15:52:49,0.048
12-07-2019,15:53:49,0.045
12-07-2019,15:54:49,0.045
12-07-2019,15:55:49,0.055
12-07-2019,15:56:49,0.061
12-07-2019,15:57:49,0.059
12-07-2019,15:58:49,0.046
12-07-2019,15:59:49,0.046
12-07-2019,16:00:49,0.039
12-07-2019,16:01:49,0.041
12-07-2019,16:02:49,0.046
12-07-2019,16:03:49,0.049
12-07-2019,16:04:49,0.040
12-07-2019,16:05:49,0.042
12-07-2019,16:06:49,0.033
12-07-2019,16:07:49,0.032
12-07-2019,16:08:49,0.033
12-07-2019,16:09:49,0.036
12-07-2019,16:10:49,0.051
12-07-2019,16:11:49,0.053
12-07-2019,16:12:49,0.050
12-07-2019,16:13:49,0.044
12-07-2019,16:14:49,0.042
12-07-2019,16:15:49,0.042
12-07-2019,16:16:49,0.050
12-07-2019,16:17:49,0.045
12-07-2019,16:18:49,0.040
12-07-2019,16:19:49,0.038
12-07-2019,16:20:49,0.039
12-07-2019,16:21:49,0.036
12-07-2019,16:22:49,0.036
12-07-2019,16:23:49,0.033
12-07-2019,16:24:49,0.035
12-07-2019,16:25:49,0.031
12-07-2019,16:26:49,0.030
12-07-2019,16:27:49,0.033
12-07-2019,16:28:49,0.042
12-07-2019,16:29:49,0.042
12-07-2019,16:30:49,0.036
12-07-2019,16:31:49,0.033
12-07-2019,16:32:49,0.034
12-07-2019,16:33:49,0.035
12-07-2019,16:34:49,0.035
12-07-2019,16:35:49,0.033
12-07-2019,16:36:49,0.033
12-07-2019,16:37:49,0.033
12-07-2019,16:38:49,0.034
12-07-2019,16:39:49,0.034
12-07-2019,16:40:49,0.034
12-07-2019,16:41:49,0.036
12-07-2019,16:42:49,0.034
12-07-2019,16:43:49,0.034
12-07-2019,16:44:49,0.035
12-07-2019,16:45:49,0.035
12-07-2019,16:46:49,0.035
12-07-2019,16:47:49,0.036
12-07-2019,16:48:49,0.033
12-07-2019,16:49:49,0.034
12-07-2019,16:50:49,0.033
12-07-2019,16:51:49,0.034
12-07-2019,16:52:49,0.035
12-07-2019,16:53:49,0.034
12-07-2019,16:54:49,0.035
12-07-2019,16:55:49,0.035
12-07-2019,16:56:49,0.036
12-07-2019,16:57:49,0.037
12-07-2019,16:58:49,0.037
12-07-2019,16:59:49,0.038
12-07-2019,17:00:49,0.037
12-07-2019,17:01:49,0.036
12-07-2019,17:02:49,0.036
12-07-2019,17:03:49,0.036
12-07-2019,17:04:49,0.037
12-07-2019,17:05:49,0.036
12-07-2019,17:06:49,0.039
12-07-2019,17:07:49,0.037
12-07-2019,17:08:49,0.036
12-07-2019,17:09:49,0.036
12-07-2019,17:10:49,0.039
12-07-2019,17:11:49,0.035
12-07-2019,17:12:49,0.035
12-07-2019,17:13:49,0.035
12-07-2019,17:14:49,0.036
12-07-2019,17:15:49,0.037
12-07-2019,17:16:49,0.035
12-07-2019,17:17:49,0.033
12-07-2019,17:18:49,0.035
12-07-2019,17:19:49,0.035
12-07-2019,17:20:49,0.034
12-07-2019,17:21:49,0.034
12-07-2019,17:22:49,0.034
12-07-2019,17:23:49,0.033
12-07-2019,17:24:49,0.032
12-07-2019,17:25:49,0.034
12-07-2019,17:26:49,0.033
12-07-2019,17:27:49,0.034
12-07-2019,17:28:49,0.033
12-07-2019,17:29:49,0.032
12-07-2019,17:30:49,0.035
12-07-2019,17:31:49,0.037
12-07-2019,17:32:49,0.035
12-07-2019,17:33:49,0.036
12-07-2019,17:34:49,0.033
12-07-2019,17:35:49,0.033
12-07-2019,17:36:49,0.032
12-07-2019,17:37:49,0.031
12-07-2019,17:38:49,0.034
12-07-2019,17:39:49,0.036
12-07-2019,17:40:49,0.038
12-07-2019,17:41:49,0.039
12-07-2019,17:42:49,0.037
12-07-2019,17:43:49,0.037
12-07-2019,17:44:49,0.039
12-07-2019,17:45:49,0.037
12-07-2019,17:46:49,0.040
12-07-2019,17:47:49,0.053
12-07-2019,17:48:49,0.072
12-07-2019,17:49:49,0.058
12-07-2019,17:50:49,0.050
12-07-2019,17:51:49,0.050
12-07-2019,17:52:49,0.045
12-07-2019,17:53:49,0.042
12-07-2019,17:54:49,0.044
12-07-2019,17:55:49,0.040
12-07-2019,17:56:49,0.042
12-07-2019,17:57:49,0.038
12-07-2019,17:58:49,0.034
12-07-2019,17:59:49,0.036
12-07-2019,18:00:49,0.038
12-07-2019,18:01:49,0.039
12-07-2019,18:02:49,0.042
12-07-2019,18:03:49,0.049
12-07-2019,18:04:49,0.048
12-07-2019,18:05:49,0.050
12-07-2019,18:06:49,0.055
12-07-2019,18:07:49,0.052
12-07-2019,18:08:49,0.061
12-07-2019,18:09:49,0.046
12-07-2019,18:10:49,0.043
12-07-2019,18:11:49,0.052
12-07-2019,18:12:49,0.047
12-07-2019,18:13:49,0.038
12-07-2019,18:14:49,0.036
12-07-2019,18:15:49,0.040
12-07-2019,18:16:49,0.036
12-07-2019,18:17:49,0.040
12-07-2019,18:18:49,0.037
12-07-2019,18:19:49,0.037
12-07-2019,18:20:49,0.039
12-07-2019,18:21:49,0.046
12-07-2019,18:22:49,0.047
12-07-2019,18:23:49,0.047
12-07-2019,18:24:49,0.048
12-07-2019,18:25:49,0.046
12-07-2019,18:26:49,0.040
12-07-2019,18:27:49,0.038
12-07-2019,18:28:49,0.041
12-07-2019,18:29:49,0.040
12-07-2019,18:30:49,0.037
12-07-2019,18:31:49,0.037
12-07-2019,18:32:49,0.035
12-07-2019,18:33:49,0.034
12-07-2019,18:34:49,0.033
12-07-2019,18:35:49,0.033
12-07-2019,18:36:49,0.038
12-07-2019,18:37:49,0.038
12-07-2019,18:38:49,0.034
12-07-2019,18:39:49,0.033
12-07-2019,18:40:49,0.033
12-07-2019,18:41:49,0.033
12-07-2019,18:42:49,0.032
12-07-2019,18:43:49,0.032
12-07-2019,18:44:49,0.034
12-07-2019,18:45:49,0.031
12-07-2019,18:46:49,0.031
12-07-2019,18:47:49,0.033
12-07-2019,18:48:49,0.033
12-07-2019,18:49:49,0.034
12-07-2019,18:50:49,0.035
12-07-2019,18:51:49,0.035
12-07-2019,18:52:49,0.034
12-07-2019,18:53:49,0.033
12-07-2019,18:54:49,0.033
12-07-2019,18:55:49,0.034
12-07-2019,18:56:49,0.035
12-07-2019,18:57:49,0.034
12-07-2019,18:58:49,0.035
12-07-2019,18:59:49,0.038
12-07-2019,19:00:49,0.039
12-07-2019,19:01:49,0.039
12-07-2019,19:02:49,0.040
12-07-2019,19:03:49,0.043
12-07-2019,19:04:49,0.042
12-07-2019,19:05:49,0.041
12-07-2019,19:06:49,0.040
12-07-2019,19:07:49,0.037
12-07-2019,19:08:49,0.034
12-07-2019,19:09:49,0.038
12-07-2019,19:10:49,0.038
12-07-2019,19:11:49,0.039
12-07-2019,19:12:49,0.040
12-07-2019,19:13:49,0.041
12-07-2019,19:14:49,0.053
12-07-2019,19:15:49,0.053
12-07-2019,19:16:49,0.051
12-07-2019,19:17:49,0.057
12-07-2019,19:18:49,0.048
12-07-2019,19:19:49,0.050
12-07-2019,19:20:49,0.053
12-07-2019,19:21:49,0.054
12-07-2019,19:22:49,0.054
12-07-2019,19:23:49,0.052
12-07-2019,19:24:49,0.054
12-07-2019,19:25:49,0.051
12-07-2019,19:26:49,0.052
12-07-2019,19:27:49,0.065
12-07-2019,19:28:49,0.057
12-07-2019,19:29:49,0.053
12-07-2019,19:30:49,0.051
12-07-2019,19:31:49,0.058
12-07-2019,19:32:49,0.062
12-07-2019,19:33:49,0.057
12-07-2019,19:34:49,0.056
12-07-2019,19:35:49,0.056
12-07-2019,19:36:49,0.058
12-07-2019,19:37:49,0.064
12-07-2019,19:38:49,0.059
12-07-2019,19:39:49,0.057
12-07-2019,19:40:49,0.058
12-07-2019,19:41:49,0.059
12-07-2019,19:42:49,0.049
12-07-2019,19:43:49,0.047
12-07-2019,19:44:49,0.052
12-07-2019,19:45:49,0.057
12-07-2019,19:46:49,0.044
12-07-2019,19:47:49,0.048
12-07-2019,19:48:49,0.046
12-07-2019,19:49:49,0.052
12-07-2019,19:50:49,0.049
12-07-2019,19:51:49,0.054
12-07-2019,19:52:49,0.056
12-07-2019,19:53:49,0.054
12-07-2019,19:54:49,0.053
12-07-2019,19:55:49,0.045
12-07-2019,19:56:49,0.051
12-07-2019,19:57:49,0.043
12-07-2019,19:58:49,0.040
12-07-2019,19:59:49,0.035
12-07-2019,20:00:49,0.037
12-07-2019,20:01:49,0.039
12-07-2019,20:02:49,0.039
12-07-2019,20:03:49,0.051
12-07-2019,20:04:49,0.041
12-07-2019,20:05:49,0.043
12-07-2019,20:06:49,0.046
12-07-2019,20:07:49,0.050
12-07-2019,20:08:49,0.044
12-07-2019,20:09:49,0.043
12-07-2019,20:10:49,0.054
12-07-2019,20:11:49,0.065
12-07-2019,20:12:49,0.060
12-07-2019,20:13:49,0.056
12-07-2019,20:14:49,0.052
12-07-2019,20:15:49,0.052
12-07-2019,20:16:49,0.063
12-07-2019,20:17:49,0.069
12-07-2019,20:18:49,0.065
12-07-2019,20:19:49,0.065
12-07-2019,20:20:49,0.058
12-07-2019,20:21:49,0.058
12-07-2019,20:22:49,0.056
12-07-2019,20:23:49,0.055
12-07-2019,20:24:49,0.055
12-07-2019,20:25:49,0.058
12-07-2019,20:26:49,0.059
12-07-2019,20:27:49,0.065
12-07-2019,20:28:49,0.064
12-07-2019,20:29:49,0.063
12-07-2019,20:30:49,0.076
12-07-2019,20:31:49,0.070
12-07-2019,20:32:49,0.064
12-07-2019,20:33:49,0.064
12-07-2019,20:34:49,0.065
12-07-2019,20:35:49,0.056
12-07-2019,20:36:49,0.056
12-07-2019,20:37:49,0.061
12-07-2019,20:38:49,0.061
12-07-2019,20:39:49,0.060
12-07-2019,20:40:49,0.052
12-07-2019,20:41:49,0.055
12-07-2019,20:42:49,0.055
12-07-2019,20:43:49,0.065
12-07-2019,20:44:49,0.069
12-07-2019,20:45:49,0.064
12-07-2019,20:46:49,0.062
12-07-2019,20:47:49,0.065
12-07-2019,20:48:49,0.067
12-07-2019,20:49:49,0.057
12-07-2019,20:50:49,0.064
12-07-2019,20:51:49,0.051
12-07-2019,20:52:49,0.051
12-07-2019,20:53:49,0.056
12-07-2019,20:54:49,0.067
12-07-2019,20:55:49,0.059
12-07-2019,20:56:49,0.070
12-07-2019,20:57:49,0.063
12-07-2019,20:58:49,0.054
12-07-2019,20:59:49,0.048
12-07-2019,21:00:49,0.045
12-07-2019,21:01:49,0.043
12-07-2019,21:02:49,0.039
12-07-2019,21:03:49,0.041
12-07-2019,21:04:49,0.041
12-07-2019,21:05:49,0.042
12-07-2019,21:06:49,0.048
12-07-2019,21:07:49,0.042
12-07-2019,21:08:49,0.044
12-07-2019,21:09:49,0.052
12-07-2019,21:10:49,0.052
12-07-2019,21:11:49,0.041
12-07-2019,21:12:49,0.038
12-07-2019,21:13:49,0.038
12-07-2019,21:14:49,0.045
12-07-2019,21:15:49,0.045
12-07-2019,21:16:49,0.040
12-07-2019,21:17:49,0.041
12-07-2019,21:18:49,0.049
12-07-2019,21:19:49,0.042
12-07-2019,21:20:49,0.033
12-07-2019,21:21:49,0.035
12-07-2019,21:22:49,0.036
12-07-2019,21:23:49,0.046
12-07-2019,21:24:49,0.040
12-07-2019,21:25:49,0.042
12-07-2019,21:26:49,0.033
12-07-2019,21:27:49,0.043
12-07-2019,21:28:49,0.047
12-07-2019,21:29:49,0.044
12-07-2019,21:30:49,0.042
12-07-2019,21:31:49,0.045
12-07-2019,21:32:49,0.053
12-07-2019,21:33:49,0.038
12-07-2019,21:34:49,0.032
12-07-2019,21:35:49,0.037
12-07-2019,21:36:49,0.042
12-07-2019,21:37:49,0.043
12-07-2019,21:38:49,0.045
12-07-2019,21:39:49,0.044
12-07-2019,21:40:49,0.042
12-07-2019,21:41:49,0.041
12-07-2019,21:42:49,0.048
12-07-2019,21:43:49,0.044
12-07-2019,21:44:49,0.040
12-07-2019,21:45:49,0.037
12-07-2019,21:46:49,0.037
12-07-2019,21:47:49,0.035
12-07-2019,21:48:49,0.036
12-07-2019,21:49:49,0.042
12-07-2019,21:50:49,0.045
12-07-2019,21:51:49,0.041
12-07-2019,21:52:49,0.044
12-07-2019,21:53:49,0.050
12-07-2019,21:54:49,0.042
12-07-2019,21:55:49,0.039
12-07-2019,21:56:49,0.052
12-07-2019,21:57:49,0.047
12-07-2019,21:58:49,0.056
12-07-2019,21:59:49,0.052
12-07-2019,22:00:49,0.050
12-07-2019,22:01:49,0.046
12-07-2019,22:02:49,0.039
12-07-2019,22:03:49,0.052
12-07-2019,22:04:49,0.048
12-07-2019,22:05:49,0.046
12-07-2019,22:06:49,0.044
12-07-2019,22:07:49,0.047
12-07-2019,22:08:49,0.045
12-07-2019,22:09:49,0.042
12-07-2019,22:10:49,0.045
12-07-2019,22:11:49,0.037
