TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
27-06-2019,18:33:10,0.041
27-06-2019,18:34:10,0.042
27-06-2019,18:35:10,0.044
27-06-2019,18:36:10,0.042
27-06-2019,18:37:10,0.042
27-06-2019,18:38:10,0.042
27-06-2019,18:39:10,0.045
27-06-2019,18:40:10,0.048
27-06-2019,18:41:10,0.044
27-06-2019,18:42:10,0.043
27-06-2019,18:43:10,0.042
27-06-2019,18:44:10,0.041
27-06-2019,18:45:10,0.042
27-06-2019,18:46:10,0.040
27-06-2019,18:47:10,0.039
27-06-2019,18:48:10,0.040
27-06-2019,18:49:10,0.039
27-06-2019,18:50:10,0.040
27-06-2019,18:51:10,0.042
27-06-2019,18:52:10,0.044
27-06-2019,18:53:10,0.050
27-06-2019,18:54:10,0.039
27-06-2019,18:55:10,0.045
27-06-2019,18:56:10,0.042
27-06-2019,18:57:10,0.041
27-06-2019,18:58:10,0.040
27-06-2019,18:59:10,0.043
27-06-2019,19:00:10,0.048
27-06-2019,19:01:10,0.046
27-06-2019,19:02:10,0.046
27-06-2019,19:03:10,0.044
27-06-2019,19:04:10,0.044
27-06-2019,19:05:10,0.040
27-06-2019,19:06:10,0.039
27-06-2019,19:07:10,0.038
27-06-2019,19:08:10,0.039
27-06-2019,19:09:10,0.035
27-06-2019,19:10:10,0.040
27-06-2019,19:11:10,0.039
27-06-2019,19:12:10,0.041
27-06-2019,19:13:10,0.039
27-06-2019,19:14:10,0.042
27-06-2019,19:15:10,0.040
27-06-2019,19:16:10,0.042
27-06-2019,19:17:10,0.042
27-06-2019,19:18:10,0.041
27-06-2019,19:19:10,0.040
27-06-2019,19:20:10,0.041
27-06-2019,19:21:10,0.041
27-06-2019,19:22:10,0.040
27-06-2019,19:23:10,0.039
27-06-2019,19:24:10,0.041
27-06-2019,19:25:10,0.042
27-06-2019,19:26:10,0.044
27-06-2019,19:27:10,0.046
27-06-2019,19:28:10,0.053
27-06-2019,19:29:10,0.058
27-06-2019,19:30:10,0.053
27-06-2019,19:31:10,0.057
27-06-2019,19:32:10,0.052
27-06-2019,19:33:10,0.054
27-06-2019,19:34:10,0.048
27-06-2019,19:35:10,0.046
27-06-2019,19:36:10,0.047
27-06-2019,19:37:10,0.052
27-06-2019,19:38:10,0.055
27-06-2019,19:39:10,0.047
27-06-2019,19:40:10,0.042
27-06-2019,19:41:10,0.043
27-06-2019,19:42:10,0.043
27-06-2019,19:43:10,0.049
27-06-2019,19:44:10,0.049
27-06-2019,19:45:10,0.053
27-06-2019,19:46:10,0.054
27-06-2019,19:47:10,0.057
27-06-2019,19:48:10,0.048
27-06-2019,19:49:10,0.045
27-06-2019,19:50:10,0.050
27-06-2019,19:51:10,0.046
27-06-2019,19:52:10,0.047
27-06-2019,19:53:10,0.043
27-06-2019,19:54:10,0.046
27-06-2019,19:55:10,0.051
27-06-2019,19:56:10,0.046
27-06-2019,19:57:10,0.047
27-06-2019,19:58:10,0.047
27-06-2019,19:59:10,0.044
27-06-2019,20:00:10,0.047
27-06-2019,20:01:10,0.045
27-06-2019,20:02:10,0.053
27-06-2019,20:03:10,0.047
27-06-2019,20:04:10,0.056
27-06-2019,20:05:10,0.052
27-06-2019,20:06:10,0.052
27-06-2019,20:07:10,0.053
27-06-2019,20:08:10,0.043
27-06-2019,20:09:10,0.043
27-06-2019,20:10:10,0.051
27-06-2019,20:11:10,0.049
27-06-2019,20:12:10,0.044
27-06-2019,20:13:10,0.046
27-06-2019,20:14:10,0.047
27-06-2019,20:15:10,0.051
27-06-2019,20:16:10,0.047
27-06-2019,20:17:10,0.046
27-06-2019,20:18:10,0.043
27-06-2019,20:19:10,0.052
27-06-2019,20:20:10,0.049
27-06-2019,20:21:10,0.051
27-06-2019,20:22:10,0.056
27-06-2019,20:23:10,0.058
27-06-2019,20:24:10,0.054
27-06-2019,20:25:10,0.050
27-06-2019,20:26:10,0.053
27-06-2019,20:27:10,0.050
27-06-2019,20:28:10,0.049
27-06-2019,20:29:10,0.052
27-06-2019,20:30:10,0.052
27-06-2019,20:31:10,0.069
27-06-2019,20:32:10,0.062
27-06-2019,20:33:10,0.057
27-06-2019,20:34:10,0.051
27-06-2019,20:35:10,0.047
27-06-2019,20:36:10,0.049
27-06-2019,20:37:10,0.046
27-06-2019,20:38:10,0.046
27-06-2019,20:39:10,0.047
27-06-2019,20:40:10,0.049
27-06-2019,20:41:10,0.047
27-06-2019,20:42:10,0.056
27-06-2019,20:43:10,0.057
27-06-2019,20:44:10,0.053
27-06-2019,20:45:10,0.061
27-06-2019,20:46:10,0.049
27-06-2019,20:47:10,0.052
27-06-2019,20:48:10,0.052
27-06-2019,20:49:10,0.056
27-06-2019,20:50:10,0.058
27-06-2019,20:51:10,0.058
27-06-2019,20:52:10,0.060
27-06-2019,20:53:10,0.060
27-06-2019,20:54:10,0.057
27-06-2019,20:55:10,0.056
27-06-2019,20:56:10,0.059
27-06-2019,20:57:10,0.060
27-06-2019,20:58:10,0.061
27-06-2019,20:59:10,0.063
27-06-2019,21:00:10,0.066
27-06-2019,21:01:10,0.059
27-06-2019,21:02:10,0.060
27-06-2019,21:03:10,0.056
27-06-2019,21:04:10,0.055
27-06-2019,21:05:10,0.053
27-06-2019,21:06:10,0.053
27-06-2019,21:07:10,0.056
27-06-2019,21:08:10,0.053
27-06-2019,21:09:10,0.051
27-06-2019,21:10:10,0.053
27-06-2019,21:11:10,0.056
27-06-2019,21:12:10,0.066
27-06-2019,21:13:10,0.054
27-06-2019,21:14:10,0.051
27-06-2019,21:15:10,0.052
27-06-2019,21:16:10,0.055
27-06-2019,21:17:10,0.055
27-06-2019,21:18:10,0.051
27-06-2019,21:19:10,0.057
27-06-2019,21:20:10,0.056
27-06-2019,21:21:10,0.053
27-06-2019,21:22:10,0.054
27-06-2019,21:23:10,0.060
27-06-2019,21:24:10,0.063
27-06-2019,21:25:10,0.075
27-06-2019,21:26:10,0.197
27-06-2019,21:27:10,0.201
27-06-2019,21:28:10,0.154
27-06-2019,21:29:10,0.087
27-06-2019,21:30:10,0.073
27-06-2019,21:31:10,0.117
27-06-2019,21:32:10,0.077
27-06-2019,21:33:10,0.080
27-06-2019,21:34:10,0.091
27-06-2019,21:35:10,0.155
27-06-2019,21:36:10,0.165
27-06-2019,21:37:10,0.149
27-06-2019,21:38:10,0.090
27-06-2019,21:39:10,0.099
27-06-2019,21:40:10,0.118
27-06-2019,21:41:10,0.097
27-06-2019,21:42:10,0.098
27-06-2019,21:43:10,0.085
27-06-2019,21:44:10,0.068
27-06-2019,21:45:10,0.061
27-06-2019,21:46:10,0.060
27-06-2019,21:47:10,0.083
27-06-2019,21:48:10,0.066
27-06-2019,21:49:10,0.074
27-06-2019,21:50:10,0.078
27-06-2019,21:51:10,0.067
27-06-2019,21:52:10,0.065
27-06-2019,21:53:10,0.072
27-06-2019,21:54:10,0.070
27-06-2019,21:55:10,0.072
27-06-2019,21:56:10,0.073
27-06-2019,21:57:10,0.067
27-06-2019,21:58:10,0.073
27-06-2019,21:59:10,0.077
27-06-2019,22:00:10,0.079
27-06-2019,22:01:10,0.073
27-06-2019,22:02:10,0.072
27-06-2019,22:03:10,0.069
27-06-2019,22:04:10,0.070
27-06-2019,22:05:10,0.076
27-06-2019,22:06:10,0.079
27-06-2019,22:07:10,0.075
27-06-2019,22:08:10,0.071
27-06-2019,22:09:10,0.070
27-06-2019,22:10:10,0.071
27-06-2019,22:11:10,0.077
27-06-2019,22:12:10,0.071
27-06-2019,22:13:10,0.066
27-06-2019,22:14:10,0.072
27-06-2019,22:15:10,0.077
27-06-2019,22:16:10,0.080
27-06-2019,22:17:10,0.069
27-06-2019,22:18:10,0.079
27-06-2019,22:19:10,0.068
27-06-2019,22:20:10,0.069
27-06-2019,22:21:10,0.080
27-06-2019,22:22:10,0.077
27-06-2019,22:23:10,0.066
27-06-2019,22:24:10,0.070
27-06-2019,22:25:10,0.073
27-06-2019,22:26:10,0.071
27-06-2019,22:27:10,0.069
27-06-2019,22:28:10,0.068
27-06-2019,22:29:10,0.071
27-06-2019,22:30:10,0.068
27-06-2019,22:31:10,0.072
27-06-2019,22:32:10,0.077
27-06-2019,22:33:10,0.076
27-06-2019,22:34:10,0.074
27-06-2019,22:35:10,0.064
27-06-2019,22:36:10,0.066
27-06-2019,22:37:10,0.063
27-06-2019,22:38:10,0.063
27-06-2019,22:39:10,0.068
27-06-2019,22:40:10,0.073
27-06-2019,22:41:10,0.068
27-06-2019,22:42:10,0.068
27-06-2019,22:43:10,0.078
27-06-2019,22:44:10,0.069
27-06-2019,22:45:10,0.065
27-06-2019,22:46:10,0.069
27-06-2019,22:47:10,0.072
27-06-2019,22:48:10,0.067
27-06-2019,22:49:10,0.061
27-06-2019,22:50:10,0.065
27-06-2019,22:51:10,0.065
27-06-2019,22:52:10,0.071
27-06-2019,22:53:10,0.069
27-06-2019,22:54:10,0.068
27-06-2019,22:55:10,0.061
27-06-2019,22:56:10,0.060
27-06-2019,22:57:10,0.059
27-06-2019,22:58:10,0.058
27-06-2019,22:59:10,0.056
27-06-2019,23:00:10,0.053
27-06-2019,23:01:10,0.054
27-06-2019,23:02:10,0.062
27-06-2019,23:03:10,0.065
27-06-2019,23:04:10,0.059
27-06-2019,23:05:10,0.057
27-06-2019,23:06:10,0.060
27-06-2019,23:07:10,0.061
27-06-2019,23:08:10,0.060
27-06-2019,23:09:10,0.072
27-06-2019,23:10:10,0.062
27-06-2019,23:11:10,0.061
27-06-2019,23:12:10,0.064
27-06-2019,23:13:10,0.062
27-06-2019,23:14:10,0.066
27-06-2019,23:15:10,0.068
27-06-2019,23:16:10,0.064
27-06-2019,23:17:10,0.062
27-06-2019,23:18:10,0.060
27-06-2019,23:19:10,0.059
27-06-2019,23:20:10,0.062
27-06-2019,23:21:10,0.073
27-06-2019,23:22:10,0.069
27-06-2019,23:23:10,0.066
27-06-2019,23:24:10,0.065
27-06-2019,23:25:10,0.062
27-06-2019,23:26:10,0.060
27-06-2019,23:27:10,0.063
27-06-2019,23:28:10,0.062
27-06-2019,23:29:10,0.064
27-06-2019,23:30:10,0.066
27-06-2019,23:31:10,0.061
27-06-2019,23:32:10,0.067
27-06-2019,23:33:10,0.064
27-06-2019,23:34:10,0.058
27-06-2019,23:35:10,0.059
27-06-2019,23:36:10,0.061
27-06-2019,23:37:10,0.060
27-06-2019,23:38:10,0.058
27-06-2019,23:39:10,0.062
27-06-2019,23:40:10,0.068
27-06-2019,23:41:10,0.072
27-06-2019,23:42:10,0.082
27-06-2019,23:43:10,0.061
27-06-2019,23:44:10,0.065
27-06-2019,23:45:10,0.067
27-06-2019,23:46:10,0.061
27-06-2019,23:47:10,0.056
27-06-2019,23:48:10,0.058
27-06-2019,23:49:10,0.060
27-06-2019,23:50:10,0.062
27-06-2019,23:51:10,0.062
27-06-2019,23:52:10,0.064
27-06-2019,23:53:10,0.058
27-06-2019,23:54:10,0.058
27-06-2019,23:55:10,0.057
27-06-2019,23:56:10,0.058
27-06-2019,23:57:10,0.061
27-06-2019,23:58:10,0.061
27-06-2019,23:59:10,0.060
28-06-2019,00:00:10,0.055
28-06-2019,00:01:10,0.055
28-06-2019,00:02:10,0.061
28-06-2019,00:03:10,0.069
28-06-2019,00:04:10,0.065
28-06-2019,00:05:10,0.063
28-06-2019,00:06:10,0.061
28-06-2019,00:07:10,0.063
28-06-2019,00:08:10,0.057
28-06-2019,00:09:10,0.058
28-06-2019,00:10:10,0.058
28-06-2019,00:11:10,0.057
28-06-2019,00:12:10,0.058
28-06-2019,00:13:10,0.057
28-06-2019,00:14:10,0.055
28-06-2019,00:15:10,0.056
28-06-2019,00:16:10,0.056
28-06-2019,00:17:10,0.056
28-06-2019,00:18:10,0.059
28-06-2019,00:19:10,0.067
28-06-2019,00:20:10,0.062
28-06-2019,00:21:10,0.068
28-06-2019,00:22:10,0.066
28-06-2019,00:23:10,0.061
28-06-2019,00:24:10,0.063
28-06-2019,00:25:10,0.065
28-06-2019,00:26:10,0.064
28-06-2019,00:27:10,0.076
28-06-2019,00:28:10,0.077
28-06-2019,00:29:10,0.066
28-06-2019,00:30:10,0.057
28-06-2019,00:31:10,0.064
28-06-2019,00:32:10,0.063
28-06-2019,00:33:10,0.060
28-06-2019,00:34:10,0.058
28-06-2019,00:35:10,0.058
28-06-2019,00:36:10,0.058
28-06-2019,00:37:10,0.056
28-06-2019,00:38:10,0.057
28-06-2019,00:39:10,0.058
28-06-2019,00:40:10,0.057
28-06-2019,00:41:10,0.062
28-06-2019,00:42:10,0.062
28-06-2019,00:43:10,0.059
28-06-2019,00:44:10,0.060
28-06-2019,00:45:10,0.061
28-06-2019,00:46:10,0.057
28-06-2019,00:47:10,0.057
28-06-2019,00:48:10,0.056
28-06-2019,00:49:10,0.062
28-06-2019,00:50:10,0.058
28-06-2019,00:51:10,0.056
28-06-2019,00:52:10,0.056
28-06-2019,00:53:10,0.060
28-06-2019,00:54:10,0.060
28-06-2019,00:55:10,0.061
28-06-2019,00:56:10,0.059
28-06-2019,00:57:10,0.056
28-06-2019,00:58:10,0.055
28-06-2019,00:59:10,0.056
28-06-2019,01:00:10,0.052
28-06-2019,01:01:10,0.051
28-06-2019,01:02:10,0.055
28-06-2019,01:03:10,0.059
28-06-2019,01:04:10,0.056
28-06-2019,01:05:10,0.053
28-06-2019,01:06:10,0.055
28-06-2019,01:07:10,0.054
28-06-2019,01:08:10,0.055
28-06-2019,01:09:10,0.057
28-06-2019,01:10:10,0.052
28-06-2019,01:11:10,0.050
28-06-2019,01:12:10,0.052
28-06-2019,01:13:10,0.052
28-06-2019,01:14:10,0.060
28-06-2019,01:15:10,0.061
28-06-2019,01:16:10,0.059
28-06-2019,01:17:10,0.056
28-06-2019,01:18:10,0.054
28-06-2019,01:19:10,0.060
28-06-2019,01:20:10,0.068
28-06-2019,01:21:10,0.065
28-06-2019,01:22:10,0.057
28-06-2019,01:23:10,0.051
28-06-2019,01:24:10,0.051
28-06-2019,01:25:10,0.052
28-06-2019,01:26:10,0.052
28-06-2019,01:27:10,0.053
28-06-2019,01:28:10,0.052
28-06-2019,01:29:10,0.052
28-06-2019,01:30:10,0.054
28-06-2019,01:31:10,0.054
28-06-2019,01:32:10,0.055
28-06-2019,01:33:10,0.056
28-06-2019,01:34:10,0.055
28-06-2019,01:35:10,0.057
28-06-2019,01:36:10,0.055
28-06-2019,01:37:10,0.057
28-06-2019,01:38:10,0.058
28-06-2019,01:39:10,0.054
28-06-2019,01:40:10,0.056
28-06-2019,01:41:10,0.064
28-06-2019,01:42:10,0.059
28-06-2019,01:43:10,0.053
28-06-2019,01:44:10,0.049
28-06-2019,01:45:10,0.051
28-06-2019,01:46:10,0.051
28-06-2019,01:47:10,0.047
28-06-2019,01:48:10,0.048
28-06-2019,01:49:10,0.048
28-06-2019,01:50:10,0.050
28-06-2019,01:51:10,0.054
28-06-2019,01:52:10,0.049
28-06-2019,01:53:10,0.051
28-06-2019,01:54:10,0.055
28-06-2019,01:55:10,0.052
28-06-2019,01:56:10,0.049
28-06-2019,01:57:10,0.049
28-06-2019,01:58:10,0.046
28-06-2019,01:59:10,0.045
28-06-2019,02:00:10,0.046
28-06-2019,02:01:10,0.047
28-06-2019,02:02:10,0.048
28-06-2019,02:03:10,0.049
28-06-2019,02:04:10,0.046
28-06-2019,02:05:10,0.046
28-06-2019,02:06:10,0.051
28-06-2019,02:07:10,0.048
28-06-2019,02:08:10,0.048
28-06-2019,02:09:10,0.049
28-06-2019,02:10:10,0.047
28-06-2019,02:11:10,0.047
28-06-2019,02:12:10,0.047
28-06-2019,02:13:10,0.048
28-06-2019,02:14:10,0.047
28-06-2019,02:15:10,0.049
28-06-2019,02:16:10,0.046
28-06-2019,02:17:10,0.047
28-06-2019,02:18:10,0.048
28-06-2019,02:19:10,0.055
28-06-2019,02:20:10,0.049
28-06-2019,02:21:10,0.046
28-06-2019,02:22:10,0.047
28-06-2019,02:23:10,0.048
28-06-2019,02:24:10,0.046
28-06-2019,02:25:10,0.045
28-06-2019,02:26:10,0.047
28-06-2019,02:27:10,0.048
28-06-2019,02:28:10,0.048
28-06-2019,02:29:10,0.048
28-06-2019,02:30:10,0.047
28-06-2019,02:31:10,0.047
28-06-2019,02:32:10,0.048
28-06-2019,02:33:10,0.048
28-06-2019,02:34:10,0.047
28-06-2019,02:35:10,0.051
28-06-2019,02:36:10,0.048
28-06-2019,02:37:10,0.046
28-06-2019,02:38:10,0.049
28-06-2019,02:39:10,0.047
28-06-2019,02:40:10,0.046
28-06-2019,02:41:10,0.048
28-06-2019,02:42:10,0.051
28-06-2019,02:43:10,0.054
28-06-2019,02:44:10,0.051
28-06-2019,02:45:10,0.048
28-06-2019,02:46:10,0.048
28-06-2019,02:47:10,0.047
28-06-2019,02:48:10,0.050
28-06-2019,02:49:10,0.049
28-06-2019,02:50:10,0.047
28-06-2019,02:51:10,0.046
28-06-2019,02:52:10,0.045
28-06-2019,02:53:10,0.046
28-06-2019,02:54:10,0.047
28-06-2019,02:55:10,0.046
28-06-2019,02:56:10,0.045
28-06-2019,02:57:10,0.045
28-06-2019,02:58:10,0.048
28-06-2019,02:59:10,0.048
28-06-2019,03:00:10,0.048
28-06-2019,03:01:10,0.048
28-06-2019,03:02:10,0.049
28-06-2019,03:03:10,0.050
28-06-2019,03:04:10,0.051
28-06-2019,03:05:10,0.048
28-06-2019,03:06:10,0.052
28-06-2019,03:07:10,0.052
28-06-2019,03:08:10,0.050
28-06-2019,03:09:10,0.050
28-06-2019,03:10:10,0.049
28-06-2019,03:11:10,0.056
28-06-2019,03:12:10,0.054
28-06-2019,03:13:10,0.054
28-06-2019,03:14:10,0.056
28-06-2019,03:15:10,0.054
28-06-2019,03:16:10,0.049
28-06-2019,03:17:10,0.048
28-06-2019,03:18:10,0.054
28-06-2019,03:19:10,0.058
28-06-2019,03:20:10,0.053
28-06-2019,03:21:10,0.051
28-06-2019,03:22:10,0.048
28-06-2019,03:23:10,0.052
28-06-2019,03:24:10,0.048
28-06-2019,03:25:10,0.050
28-06-2019,03:26:10,0.051
28-06-2019,03:27:10,0.050
28-06-2019,03:28:10,0.048
28-06-2019,03:29:10,0.050
28-06-2019,03:30:10,0.056
28-06-2019,03:31:10,0.059
28-06-2019,03:32:10,0.053
28-06-2019,03:33:10,0.060
28-06-2019,03:34:10,0.055
28-06-2019,03:35:10,0.060
28-06-2019,03:36:10,0.062
28-06-2019,03:37:10,0.066
28-06-2019,03:38:10,0.075
28-06-2019,03:39:10,0.076
28-06-2019,03:40:10,0.080
28-06-2019,03:41:10,0.067
28-06-2019,03:42:10,0.071
28-06-2019,03:43:10,0.068
28-06-2019,03:44:10,0.063
28-06-2019,03:45:10,0.058
28-06-2019,03:46:10,0.069
28-06-2019,03:47:10,0.053
28-06-2019,03:48:10,0.054
28-06-2019,03:49:10,0.049
28-06-2019,03:50:10,0.056
28-06-2019,03:51:10,0.059
28-06-2019,03:52:10,0.063
28-06-2019,03:53:10,0.060
28-06-2019,03:54:10,0.061
28-06-2019,03:55:10,0.061
28-06-2019,03:56:10,0.059
28-06-2019,03:57:10,0.060
28-06-2019,03:58:10,0.072
28-06-2019,03:59:10,0.069
28-06-2019,04:00:10,0.055
28-06-2019,04:01:10,0.060
28-06-2019,04:02:10,0.054
28-06-2019,04:03:10,0.053
28-06-2019,04:04:10,0.071
28-06-2019,04:05:10,0.094
28-06-2019,04:06:10,0.089
28-06-2019,04:07:10,0.090
28-06-2019,04:08:10,0.071
28-06-2019,04:09:10,0.066
28-06-2019,04:10:10,0.078
28-06-2019,04:11:10,0.072
28-06-2019,04:12:10,0.072
28-06-2019,04:13:10,0.068
28-06-2019,04:14:10,0.056
28-06-2019,04:15:10,0.055
28-06-2019,04:16:10,0.075
28-06-2019,04:17:10,0.067
28-06-2019,04:18:10,0.058
28-06-2019,04:19:10,0.060
28-06-2019,04:20:10,0.065
28-06-2019,04:21:10,0.067
28-06-2019,04:22:10,0.062
28-06-2019,04:23:10,0.061
28-06-2019,04:24:10,0.061
28-06-2019,04:25:10,0.064
28-06-2019,04:26:10,0.056
28-06-2019,04:27:10,0.058
28-06-2019,04:28:10,0.061
28-06-2019,04:29:10,0.066
28-06-2019,04:30:10,0.061
28-06-2019,04:31:10,0.059
28-06-2019,04:32:10,0.062
28-06-2019,04:33:10,0.060
28-06-2019,04:34:10,0.054
28-06-2019,04:35:10,0.052
28-06-2019,04:36:10,0.049
28-06-2019,04:37:10,0.051
28-06-2019,04:38:10,0.055
28-06-2019,04:39:10,0.058
28-06-2019,04:40:10,0.055
28-06-2019,04:41:10,0.065
28-06-2019,04:42:10,0.061
28-06-2019,04:43:10,0.057
28-06-2019,04:44:10,0.054
28-06-2019,04:45:10,0.055
28-06-2019,04:46:10,0.057
28-06-2019,04:47:10,0.055
28-06-2019,04:48:10,0.055
28-06-2019,04:49:10,0.057
28-06-2019,04:50:10,0.052
28-06-2019,04:51:10,0.058
28-06-2019,04:52:10,0.057
28-06-2019,04:53:10,0.059
28-06-2019,04:54:10,0.055
28-06-2019,04:55:10,0.060
28-06-2019,04:56:10,0.065
28-06-2019,04:57:10,0.069
28-06-2019,04:58:10,0.067
28-06-2019,04:59:10,0.062
28-06-2019,05:00:10,0.059
28-06-2019,05:01:10,0.063
28-06-2019,05:02:10,0.060
28-06-2019,05:03:10,0.057
28-06-2019,05:04:10,0.059
28-06-2019,05:05:10,0.064
28-06-2019,05:06:10,0.064
28-06-2019,05:07:10,0.071
28-06-2019,05:08:10,0.075
28-06-2019,05:09:10,0.068
28-06-2019,05:10:10,0.064
28-06-2019,05:11:10,0.065
28-06-2019,05:12:10,0.073
28-06-2019,05:13:10,0.077
28-06-2019,05:14:10,0.071
28-06-2019,05:15:10,0.070
28-06-2019,05:16:10,0.067
28-06-2019,05:17:10,0.071
28-06-2019,05:18:10,0.065
28-06-2019,05:19:10,0.065
28-06-2019,05:20:10,0.061
28-06-2019,05:21:10,0.058
28-06-2019,05:22:10,0.062
28-06-2019,05:23:10,0.062
28-06-2019,05:24:10,0.071
28-06-2019,05:25:10,0.064
28-06-2019,05:26:10,0.065
28-06-2019,05:27:10,0.059
28-06-2019,05:28:10,0.054
28-06-2019,05:29:10,0.056
28-06-2019,05:30:10,0.057
28-06-2019,05:31:10,0.066
28-06-2019,05:32:10,0.073
28-06-2019,05:33:10,0.063
28-06-2019,05:34:10,0.065
28-06-2019,05:35:10,0.068
28-06-2019,05:36:10,0.065
28-06-2019,05:37:10,0.066
28-06-2019,05:38:10,0.060
28-06-2019,05:39:10,0.064
28-06-2019,05:40:10,0.056
28-06-2019,05:41:10,0.059
28-06-2019,05:42:10,0.063
28-06-2019,05:43:10,0.056
28-06-2019,05:44:10,0.060
28-06-2019,05:45:10,0.056
28-06-2019,05:46:10,0.054
28-06-2019,05:47:10,0.059
28-06-2019,05:48:10,0.070
28-06-2019,05:49:10,0.067
28-06-2019,05:50:10,0.074
28-06-2019,05:51:10,0.073
28-06-2019,05:52:10,0.067
28-06-2019,05:53:10,0.062
28-06-2019,05:54:10,0.064
28-06-2019,05:55:10,0.068
28-06-2019,05:56:10,0.064
28-06-2019,05:57:10,0.065
28-06-2019,05:58:10,0.059
28-06-2019,05:59:10,0.060
28-06-2019,06:00:10,0.064
28-06-2019,06:01:10,0.065
28-06-2019,06:02:10,0.064
28-06-2019,06:03:10,0.064
28-06-2019,06:04:10,0.059
28-06-2019,06:05:10,0.062
28-06-2019,06:06:10,0.065
28-06-2019,06:07:10,0.071
28-06-2019,06:08:10,0.070
28-06-2019,06:09:10,0.064
28-06-2019,06:10:10,0.075
28-06-2019,06:11:10,0.066
28-06-2019,06:12:10,0.069
28-06-2019,06:13:10,0.065
28-06-2019,06:14:10,0.070
28-06-2019,06:15:10,0.074
28-06-2019,06:16:10,0.087
28-06-2019,06:17:10,0.091
28-06-2019,06:18:10,0.083
28-06-2019,06:19:10,0.074
28-06-2019,06:20:10,0.075
28-06-2019,06:21:10,0.076
28-06-2019,06:22:10,0.077
28-06-2019,06:23:10,0.074
28-06-2019,06:24:10,0.072
28-06-2019,06:25:10,0.070
28-06-2019,06:26:10,0.074
28-06-2019,06:27:10,0.081
28-06-2019,06:28:10,0.081
28-06-2019,06:29:10,0.082
28-06-2019,06:30:10,0.081
28-06-2019,06:31:10,0.092
28-06-2019,06:32:10,0.089
28-06-2019,06:33:10,0.087
28-06-2019,06:34:10,0.083
28-06-2019,06:35:10,0.078
28-06-2019,06:36:10,0.074
28-06-2019,06:37:10,0.069
28-06-2019,06:38:10,0.070
28-06-2019,06:39:10,0.073
28-06-2019,06:40:10,0.076
28-06-2019,06:41:10,0.074
28-06-2019,06:42:10,0.073
28-06-2019,06:43:10,0.070
28-06-2019,06:44:10,0.069
28-06-2019,06:45:10,0.072
28-06-2019,06:46:10,0.072
28-06-2019,06:47:10,0.081
28-06-2019,06:48:10,0.075
28-06-2019,06:49:10,0.070
28-06-2019,06:50:10,0.072
28-06-2019,06:51:10,0.072
28-06-2019,06:52:10,0.070
28-06-2019,06:53:10,0.075
28-06-2019,06:54:10,0.074
28-06-2019,06:55:10,0.075
