TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,006
Test Abbreviation:,TEST 2_006
Start Date:,09-07-2019
Start Time:,09:39:02
Duration (dd:hh:mm:ss):,2:22:58:00
Log Interval (mm:ss):,01:00
Number of points:,942
Notes:,ERROR: FLOW, MAX PM1, 

Statistics,Channel:,AEROSOL
09-07-2019,10:21:02,0.033
09-07-2019,10:22:02,0.027
09-07-2019,10:23:02,0.031
09-07-2019,10:24:02,0.026
09-07-2019,10:25:02,0.025
09-07-2019,10:26:02,0.024
09-07-2019,10:27:02,0.026
09-07-2019,10:28:02,0.024
09-07-2019,10:29:02,0.027
09-07-2019,10:30:02,0.026
09-07-2019,10:31:02,0.033
09-07-2019,10:32:02,0.030
09-07-2019,10:33:02,0.032
09-07-2019,10:34:02,0.024
09-07-2019,10:35:02,0.019
09-07-2019,10:36:02,0.017
09-07-2019,10:37:02,0.017
09-07-2019,10:38:02,0.022
09-07-2019,10:39:02,0.019
09-07-2019,10:40:02,0.022
09-07-2019,10:41:02,0.017
09-07-2019,10:42:02,0.018
09-07-2019,10:43:02,0.017
09-07-2019,10:44:02,0.019
09-07-2019,10:45:02,0.020
09-07-2019,10:46:02,0.019
09-07-2019,10:47:02,0.021
09-07-2019,10:48:02,0.022
09-07-2019,10:49:02,0.018
09-07-2019,10:50:02,0.019
09-07-2019,10:51:02,0.029
09-07-2019,10:52:02,0.029
09-07-2019,10:53:02,0.031
09-07-2019,10:54:02,0.033
09-07-2019,10:55:02,0.033
09-07-2019,10:56:02,0.035
09-07-2019,10:57:02,0.035
09-07-2019,10:58:02,0.041
09-07-2019,10:59:02,0.033
09-07-2019,11:00:02,0.023
09-07-2019,11:01:02,0.022
09-07-2019,11:02:02,0.024
09-07-2019,11:03:02,0.026
09-07-2019,11:04:02,0.023
09-07-2019,11:05:02,0.030
09-07-2019,11:06:02,0.020
09-07-2019,11:07:02,0.018
09-07-2019,11:08:02,0.017
09-07-2019,11:09:02,0.017
09-07-2019,11:10:02,0.019
09-07-2019,11:11:02,0.021
09-07-2019,11:12:02,0.027
09-07-2019,11:13:02,0.026
09-07-2019,11:14:02,0.025
09-07-2019,11:15:02,0.020
09-07-2019,11:16:02,0.020
09-07-2019,11:17:02,0.020
09-07-2019,11:18:02,0.030
09-07-2019,11:19:02,0.028
09-07-2019,11:20:02,0.027
09-07-2019,11:21:02,0.025
09-07-2019,11:22:02,0.026
09-07-2019,11:23:02,0.028
09-07-2019,11:24:02,0.031
09-07-2019,11:25:02,0.025
09-07-2019,11:26:02,0.022
09-07-2019,11:27:02,0.022
09-07-2019,11:28:02,0.022
09-07-2019,11:29:02,0.031
09-07-2019,11:30:02,0.031
09-07-2019,11:31:02,0.029
09-07-2019,11:32:02,0.026
09-07-2019,11:33:02,0.029
09-07-2019,11:34:02,0.033
09-07-2019,11:35:02,0.025
09-07-2019,11:36:02,0.026
09-07-2019,11:37:02,0.024
09-07-2019,11:38:02,0.033
09-07-2019,11:39:02,0.025
09-07-2019,11:40:02,0.024
09-07-2019,11:41:02,0.033
09-07-2019,11:42:02,0.027
09-07-2019,11:43:02,0.030
09-07-2019,11:44:02,0.030
09-07-2019,11:45:02,0.032
09-07-2019,11:46:02,0.023
09-07-2019,11:47:02,0.023
09-07-2019,11:48:02,0.025
09-07-2019,11:49:02,0.032
09-07-2019,11:50:02,0.025
09-07-2019,11:51:02,0.027
09-07-2019,11:52:02,0.026
09-07-2019,11:53:02,0.032
09-07-2019,11:54:02,0.042
09-07-2019,11:55:02,0.041
09-07-2019,11:56:02,0.037
09-07-2019,11:57:02,0.044
09-07-2019,11:58:02,0.048
09-07-2019,11:59:02,0.036
09-07-2019,12:00:02,0.035
09-07-2019,12:01:02,0.037
09-07-2019,12:02:02,0.038
09-07-2019,12:03:02,0.032
09-07-2019,12:04:02,0.027
09-07-2019,12:05:02,0.025
09-07-2019,12:06:02,0.023
09-07-2019,12:07:02,0.022
09-07-2019,12:08:02,0.024
09-07-2019,12:09:02,0.029
09-07-2019,12:10:02,0.025
09-07-2019,12:11:02,0.023
09-07-2019,12:12:02,0.027
09-07-2019,12:13:02,0.021
09-07-2019,12:14:02,0.019
09-07-2019,12:15:02,0.019
09-07-2019,12:16:02,0.016
09-07-2019,12:17:02,0.020
09-07-2019,12:18:02,0.028
09-07-2019,12:19:02,0.032
09-07-2019,12:20:02,0.027
09-07-2019,12:21:02,0.024
09-07-2019,12:22:02,0.031
09-07-2019,12:23:02,0.029
09-07-2019,12:24:02,0.027
09-07-2019,12:25:02,0.027
09-07-2019,12:26:02,0.031
09-07-2019,12:27:02,0.028
09-07-2019,12:28:02,0.026
09-07-2019,12:29:02,0.025
09-07-2019,12:30:02,0.021
09-07-2019,12:31:02,0.025
09-07-2019,12:32:02,0.025
09-07-2019,12:33:02,0.022
09-07-2019,12:34:02,0.021
09-07-2019,12:35:02,0.024
09-07-2019,12:36:02,0.022
09-07-2019,12:37:02,0.021
09-07-2019,12:38:02,0.020
09-07-2019,12:39:02,0.025
09-07-2019,12:40:02,0.026
09-07-2019,12:41:02,0.034
09-07-2019,12:42:02,0.041
09-07-2019,12:43:02,0.037
09-07-2019,12:44:02,0.038
09-07-2019,12:45:02,0.041
09-07-2019,12:46:02,0.030
09-07-2019,12:47:02,0.030
09-07-2019,12:48:02,0.029
09-07-2019,12:49:02,0.037
09-07-2019,12:50:02,0.032
09-07-2019,12:51:02,0.029
09-07-2019,12:52:02,0.034
09-07-2019,12:53:02,0.027
09-07-2019,12:54:02,0.026
09-07-2019,12:55:02,0.034
09-07-2019,12:56:02,0.035
09-07-2019,12:57:02,0.034
09-07-2019,12:58:02,0.037
09-07-2019,12:59:02,0.041
09-07-2019,13:00:02,0.039
09-07-2019,13:01:02,0.034
09-07-2019,13:02:02,0.037
09-07-2019,13:03:02,0.039
09-07-2019,13:04:02,0.043
09-07-2019,13:05:02,0.046
09-07-2019,13:06:02,0.044
09-07-2019,13:07:02,0.039
09-07-2019,13:08:02,0.042
09-07-2019,13:09:02,0.034
09-07-2019,13:10:02,0.034
09-07-2019,13:11:02,0.032
09-07-2019,13:12:02,0.033
09-07-2019,13:13:02,0.026
09-07-2019,13:14:02,0.028
09-07-2019,13:15:02,0.026
09-07-2019,13:16:02,0.026
09-07-2019,13:17:02,0.027
09-07-2019,13:18:02,0.030
09-07-2019,13:19:02,0.035
09-07-2019,13:20:02,0.029
09-07-2019,13:21:02,0.028
09-07-2019,13:22:02,0.029
09-07-2019,13:23:02,0.034
09-07-2019,13:24:02,0.036
09-07-2019,13:25:02,0.039
09-07-2019,13:26:02,0.041
09-07-2019,13:27:02,0.034
09-07-2019,13:28:02,0.031
09-07-2019,13:29:02,0.029
09-07-2019,13:30:02,0.028
09-07-2019,13:31:02,0.029
09-07-2019,13:32:02,0.028
09-07-2019,13:33:02,0.026
09-07-2019,13:34:02,0.026
09-07-2019,13:35:02,0.031
09-07-2019,13:36:02,0.030
09-07-2019,13:37:02,0.036
09-07-2019,13:38:02,0.033
09-07-2019,13:39:02,0.036
09-07-2019,13:40:02,0.035
09-07-2019,13:41:02,0.035
09-07-2019,13:42:02,0.036
09-07-2019,13:43:02,0.040
09-07-2019,13:44:02,0.039
09-07-2019,13:45:02,0.040
09-07-2019,13:46:02,0.035
09-07-2019,13:47:02,0.033
09-07-2019,13:48:02,0.028
09-07-2019,13:49:02,0.028
09-07-2019,13:50:02,0.027
09-07-2019,13:51:02,0.027
09-07-2019,13:52:02,0.026
09-07-2019,13:53:02,0.030
09-07-2019,13:54:02,0.034
09-07-2019,13:55:02,0.030
09-07-2019,13:56:02,0.036
09-07-2019,13:57:02,0.033
09-07-2019,13:58:02,0.032
09-07-2019,13:59:02,0.037
09-07-2019,14:00:02,0.031
09-07-2019,14:01:02,0.030
09-07-2019,14:02:02,0.030
09-07-2019,14:03:02,0.031
09-07-2019,14:04:02,0.032
09-07-2019,14:05:02,0.028
09-07-2019,14:06:02,0.025
09-07-2019,14:07:02,0.025
09-07-2019,14:08:02,0.026
09-07-2019,14:09:02,0.030
09-07-2019,14:10:02,0.027
09-07-2019,14:11:02,0.029
09-07-2019,14:12:02,0.035
09-07-2019,14:13:02,0.026
09-07-2019,14:14:02,0.031
09-07-2019,14:15:02,0.028
09-07-2019,14:16:02,0.027
09-07-2019,14:17:02,0.019
09-07-2019,14:18:02,0.023
09-07-2019,14:19:02,0.024
09-07-2019,14:20:02,0.026
09-07-2019,14:21:02,0.029
09-07-2019,14:22:02,0.031
09-07-2019,14:23:02,0.028
09-07-2019,14:24:02,0.036
09-07-2019,14:25:02,0.038
09-07-2019,14:26:02,0.026
09-07-2019,14:27:02,0.022
09-07-2019,14:28:02,0.019
09-07-2019,14:29:02,0.020
09-07-2019,14:30:02,0.019
09-07-2019,14:31:02,0.019
09-07-2019,14:32:02,0.019
09-07-2019,14:33:02,0.020
09-07-2019,14:34:02,0.018
09-07-2019,14:35:02,0.021
09-07-2019,14:36:02,0.020
09-07-2019,14:37:02,0.025
09-07-2019,14:38:02,0.028
09-07-2019,14:39:02,0.035
09-07-2019,14:40:02,0.036
09-07-2019,14:41:02,0.033
09-07-2019,14:42:02,0.031
09-07-2019,14:43:02,0.026
09-07-2019,14:44:02,0.027
09-07-2019,14:45:02,0.031
09-07-2019,14:46:02,0.026
09-07-2019,14:47:02,0.032
09-07-2019,14:48:02,0.025
09-07-2019,14:49:02,0.028
09-07-2019,14:50:02,0.031
09-07-2019,14:51:02,0.034
09-07-2019,14:52:02,0.025
09-07-2019,14:53:02,0.027
09-07-2019,14:54:02,0.028
09-07-2019,14:55:02,0.044
09-07-2019,14:56:02,0.027
09-07-2019,14:57:02,0.029
09-07-2019,14:58:02,0.029
09-07-2019,14:59:02,0.026
09-07-2019,15:00:02,0.029
09-07-2019,15:01:02,0.033
09-07-2019,15:02:02,0.023
09-07-2019,15:03:02,0.029
09-07-2019,15:04:02,0.027
09-07-2019,15:05:02,0.021
09-07-2019,15:06:02,0.022
09-07-2019,15:07:02,0.026
09-07-2019,15:08:02,0.026
09-07-2019,15:09:02,0.025
09-07-2019,15:10:02,0.028
09-07-2019,15:11:02,0.032
09-07-2019,15:12:02,0.030
09-07-2019,15:13:02,0.031
09-07-2019,15:14:02,0.029
09-07-2019,15:15:02,0.033
09-07-2019,15:16:02,0.036
09-07-2019,15:17:02,0.039
09-07-2019,15:18:02,0.039
09-07-2019,15:19:02,0.034
09-07-2019,15:20:02,0.039
09-07-2019,15:21:02,0.031
09-07-2019,15:22:02,0.022
09-07-2019,15:23:02,0.026
09-07-2019,15:24:02,0.021
09-07-2019,15:25:02,0.022
09-07-2019,15:26:02,0.033
09-07-2019,15:27:02,0.024
09-07-2019,15:28:02,0.018
09-07-2019,15:29:02,0.019
09-07-2019,15:30:02,0.022
09-07-2019,15:31:02,0.021
09-07-2019,15:32:02,0.025
09-07-2019,15:33:02,0.026
09-07-2019,15:34:02,0.024
09-07-2019,15:35:02,0.029
09-07-2019,15:36:02,0.042
09-07-2019,15:37:02,0.039
09-07-2019,15:38:02,0.034
09-07-2019,15:39:02,0.023
09-07-2019,15:40:02,0.016
09-07-2019,15:41:02,0.018
09-07-2019,15:42:02,0.016
09-07-2019,15:43:02,0.015
09-07-2019,15:44:02,0.016
09-07-2019,15:45:02,0.028
09-07-2019,15:46:02,0.033
09-07-2019,15:47:02,0.032
09-07-2019,15:48:02,0.032
09-07-2019,15:49:02,0.027
09-07-2019,15:50:02,0.030
09-07-2019,15:51:02,0.028
09-07-2019,15:52:02,0.027
09-07-2019,15:53:02,0.028
09-07-2019,15:54:02,0.023
09-07-2019,15:55:02,0.023
09-07-2019,15:56:02,0.024
09-07-2019,15:57:02,0.034
09-07-2019,15:58:02,0.027
09-07-2019,15:59:02,0.039
09-07-2019,16:00:02,0.028
09-07-2019,16:01:02,0.037
09-07-2019,16:02:02,0.045
09-07-2019,16:03:02,0.021
09-07-2019,16:04:02,0.019
09-07-2019,16:05:02,0.020
09-07-2019,16:06:02,0.028
09-07-2019,16:07:02,0.027
09-07-2019,16:08:02,0.024
09-07-2019,16:09:02,0.025
09-07-2019,16:10:02,0.031
09-07-2019,16:11:02,0.026
09-07-2019,16:12:02,0.023
09-07-2019,16:13:02,0.020
09-07-2019,16:14:02,0.040
09-07-2019,16:15:02,0.045
09-07-2019,16:16:02,0.028
09-07-2019,16:17:02,0.037
09-07-2019,16:18:02,0.081
09-07-2019,16:19:02,0.034
09-07-2019,16:20:02,0.026
09-07-2019,16:21:02,0.037
09-07-2019,16:22:02,0.031
09-07-2019,16:23:02,0.028
09-07-2019,16:24:02,0.031
09-07-2019,16:25:02,0.050
09-07-2019,16:26:02,0.038
09-07-2019,16:27:02,0.029
09-07-2019,16:28:02,0.021
09-07-2019,16:29:02,0.021
09-07-2019,16:30:02,0.023
09-07-2019,16:31:02,0.029
09-07-2019,16:32:02,0.037
09-07-2019,16:33:02,0.031
09-07-2019,16:34:02,0.033
09-07-2019,16:35:02,0.032
09-07-2019,16:36:02,0.023
09-07-2019,16:37:02,0.025
09-07-2019,16:38:02,0.025
09-07-2019,16:39:02,0.026
09-07-2019,16:40:02,0.019
09-07-2019,16:41:02,0.022
09-07-2019,16:42:02,0.025
09-07-2019,16:43:02,0.028
09-07-2019,16:44:02,0.027
09-07-2019,16:45:02,0.024
09-07-2019,16:46:02,0.030
09-07-2019,16:47:02,0.032
09-07-2019,16:48:02,0.023
09-07-2019,16:49:02,0.030
09-07-2019,16:50:02,0.026
09-07-2019,16:51:02,0.022
09-07-2019,16:52:02,0.024
09-07-2019,16:53:02,0.027
09-07-2019,16:54:02,0.029
09-07-2019,16:55:02,0.027
09-07-2019,16:56:02,0.029
09-07-2019,16:57:02,0.036
09-07-2019,16:58:02,0.034
09-07-2019,16:59:02,0.033
09-07-2019,17:00:02,0.036
09-07-2019,17:01:02,0.029
09-07-2019,17:02:02,0.032
09-07-2019,17:03:02,0.033
09-07-2019,17:04:02,0.025
09-07-2019,17:05:02,0.025
09-07-2019,17:06:02,0.027
09-07-2019,17:07:02,0.028
09-07-2019,17:08:02,0.027
09-07-2019,17:09:02,0.029
09-07-2019,17:10:02,0.033
09-07-2019,17:11:02,0.031
09-07-2019,17:12:02,0.031
09-07-2019,17:13:02,0.033
09-07-2019,17:14:02,0.033
09-07-2019,17:15:02,0.031
09-07-2019,17:16:02,0.035
09-07-2019,17:17:02,0.029
09-07-2019,17:18:02,0.026
09-07-2019,17:19:02,0.025
09-07-2019,17:20:02,0.022
09-07-2019,17:21:02,0.021
09-07-2019,17:22:02,0.023
09-07-2019,17:23:02,0.023
09-07-2019,17:24:02,0.026
09-07-2019,17:25:02,0.026
09-07-2019,17:26:02,0.024
09-07-2019,17:27:02,0.024
09-07-2019,17:28:02,0.025
09-07-2019,17:29:02,0.025
09-07-2019,17:30:02,0.025
09-07-2019,17:31:02,0.026
09-07-2019,17:32:02,0.026
09-07-2019,17:33:02,0.027
09-07-2019,17:34:02,0.026
09-07-2019,17:35:02,0.026
09-07-2019,17:36:02,0.028
09-07-2019,17:37:02,0.029
09-07-2019,17:38:02,0.032
09-07-2019,17:39:02,0.033
09-07-2019,17:40:02,0.033
09-07-2019,17:41:02,0.032
09-07-2019,17:42:02,0.036
09-07-2019,17:43:02,0.042
09-07-2019,17:44:02,0.039
09-07-2019,17:45:02,0.041
09-07-2019,17:46:02,0.038
09-07-2019,17:47:02,0.035
09-07-2019,17:48:02,0.031
09-07-2019,17:49:02,0.032
09-07-2019,17:50:02,0.033
09-07-2019,17:51:02,0.034
09-07-2019,17:52:02,0.034
09-07-2019,17:53:02,0.034
09-07-2019,17:54:02,0.031
09-07-2019,17:55:02,0.031
09-07-2019,17:56:02,0.032
09-07-2019,17:57:02,0.029
09-07-2019,17:58:02,0.030
09-07-2019,17:59:02,0.030
09-07-2019,18:00:02,0.028
09-07-2019,18:01:02,0.029
09-07-2019,18:02:02,0.029
09-07-2019,18:03:02,0.030
09-07-2019,18:04:02,0.030
09-07-2019,18:05:02,0.031
09-07-2019,18:06:02,0.031
09-07-2019,18:07:02,0.032
09-07-2019,18:08:02,0.032
09-07-2019,18:09:02,0.032
09-07-2019,18:10:02,0.036
09-07-2019,18:11:02,0.049
09-07-2019,18:12:02,0.035
09-07-2019,18:13:02,0.036
09-07-2019,18:14:02,0.037
09-07-2019,18:15:02,0.032
09-07-2019,18:16:02,0.032
09-07-2019,18:17:02,0.035
09-07-2019,18:18:02,0.048
09-07-2019,18:19:02,0.056
09-07-2019,18:20:02,0.061
09-07-2019,18:21:02,0.063
09-07-2019,18:22:02,0.056
09-07-2019,18:23:02,0.056
09-07-2019,18:24:02,0.049
09-07-2019,18:25:02,0.048
09-07-2019,18:26:02,0.050
09-07-2019,18:27:02,0.047
09-07-2019,18:28:02,0.046
09-07-2019,18:29:02,0.050
09-07-2019,18:30:02,0.051
09-07-2019,18:31:02,0.047
09-07-2019,18:32:02,0.047
09-07-2019,18:33:02,0.045
09-07-2019,18:34:02,0.041
09-07-2019,18:35:02,0.041
09-07-2019,18:36:02,0.042
09-07-2019,18:37:02,0.041
09-07-2019,18:38:02,0.034
09-07-2019,18:39:02,0.039
09-07-2019,18:40:02,0.040
09-07-2019,18:41:02,0.038
09-07-2019,18:42:02,0.037
09-07-2019,18:43:02,0.037
09-07-2019,18:44:02,0.039
09-07-2019,18:45:02,0.042
09-07-2019,18:46:02,0.037
09-07-2019,18:47:02,0.036
09-07-2019,18:48:02,0.032
09-07-2019,18:49:02,0.032
09-07-2019,18:50:02,0.039
09-07-2019,18:51:02,0.038
09-07-2019,18:52:02,0.037
09-07-2019,18:53:02,0.031
09-07-2019,18:54:02,0.035
09-07-2019,18:55:02,0.046
09-07-2019,18:56:02,0.039
09-07-2019,18:57:02,0.039
09-07-2019,18:58:02,0.041
09-07-2019,18:59:02,0.039
09-07-2019,19:00:02,0.033
09-07-2019,19:01:02,0.031
09-07-2019,19:02:02,0.033
09-07-2019,19:03:02,0.032
09-07-2019,19:04:02,0.032
09-07-2019,19:05:02,0.032
09-07-2019,19:06:02,0.035
09-07-2019,19:07:02,0.034
09-07-2019,19:08:02,0.034
09-07-2019,19:09:02,0.035
09-07-2019,19:10:02,0.038
09-07-2019,19:11:02,0.030
09-07-2019,19:12:02,0.035
09-07-2019,19:13:02,0.038
09-07-2019,19:14:02,0.034
09-07-2019,19:15:02,0.034
09-07-2019,19:16:02,0.031
09-07-2019,19:17:02,0.031
09-07-2019,19:18:02,0.034
09-07-2019,19:19:02,0.043
09-07-2019,19:20:02,0.051
09-07-2019,19:21:02,0.046
09-07-2019,19:22:02,0.043
09-07-2019,19:23:02,0.049
09-07-2019,19:24:02,0.045
09-07-2019,19:25:02,0.038
09-07-2019,19:26:02,0.043
09-07-2019,19:27:02,0.041
09-07-2019,19:28:02,0.043
09-07-2019,19:29:02,0.043
09-07-2019,19:30:02,0.043
09-07-2019,19:31:02,0.048
09-07-2019,19:32:02,0.051
09-07-2019,19:33:02,0.055
09-07-2019,19:34:02,0.044
09-07-2019,19:35:02,0.041
09-07-2019,19:36:02,0.037
09-07-2019,19:37:02,0.042
09-07-2019,19:38:02,0.043
09-07-2019,19:39:02,0.050
09-07-2019,19:40:02,0.053
09-07-2019,19:41:02,0.045
09-07-2019,19:42:02,0.034
09-07-2019,19:43:02,0.043
09-07-2019,19:44:02,0.041
09-07-2019,19:45:02,0.040
09-07-2019,19:46:02,0.046
09-07-2019,19:47:02,0.038
09-07-2019,19:48:02,0.033
09-07-2019,19:49:02,0.041
09-07-2019,19:50:02,0.047
09-07-2019,19:51:02,0.035
09-07-2019,19:52:02,0.052
09-07-2019,19:53:02,0.047
09-07-2019,19:54:02,0.041
09-07-2019,19:55:02,0.038
09-07-2019,19:56:02,0.048
09-07-2019,19:57:02,0.046
09-07-2019,19:58:02,0.047
09-07-2019,19:59:02,0.038
09-07-2019,20:00:02,0.040
09-07-2019,20:01:02,0.032
09-07-2019,20:02:02,0.031
09-07-2019,20:03:02,0.037
09-07-2019,20:04:02,0.047
09-07-2019,20:05:02,0.048
09-07-2019,20:06:02,0.052
09-07-2019,20:07:02,0.045
09-07-2019,20:08:02,0.043
09-07-2019,20:09:02,0.044
09-07-2019,20:10:02,0.041
09-07-2019,20:11:02,0.043
09-07-2019,20:12:02,0.037
09-07-2019,20:13:02,0.042
09-07-2019,20:14:02,0.044
09-07-2019,20:15:02,0.044
09-07-2019,20:16:02,0.043
09-07-2019,20:17:02,0.032
09-07-2019,20:18:02,0.032
09-07-2019,20:19:02,0.032
09-07-2019,20:20:02,0.031
09-07-2019,20:21:02,0.035
09-07-2019,20:22:02,0.035
09-07-2019,20:23:02,0.036
09-07-2019,20:24:02,0.065
09-07-2019,20:25:02,0.046
09-07-2019,20:26:02,0.029
09-07-2019,20:27:02,0.028
09-07-2019,20:28:02,0.029
09-07-2019,20:29:02,0.043
09-07-2019,20:30:02,0.044
09-07-2019,20:31:02,0.039
09-07-2019,20:32:02,0.043
09-07-2019,20:33:02,0.046
09-07-2019,20:34:02,0.049
09-07-2019,20:35:02,0.051
09-07-2019,20:36:02,0.052
09-07-2019,20:37:02,0.057
09-07-2019,20:38:02,0.050
09-07-2019,20:39:02,0.048
09-07-2019,20:40:02,0.055
09-07-2019,20:41:02,0.050
09-07-2019,20:42:02,0.046
09-07-2019,20:43:02,0.048
09-07-2019,20:44:02,0.052
09-07-2019,20:45:02,0.046
09-07-2019,20:46:02,0.039
09-07-2019,20:47:02,0.042
09-07-2019,20:48:02,0.044
09-07-2019,20:49:02,0.044
09-07-2019,20:50:02,0.035
09-07-2019,20:51:02,0.038
09-07-2019,20:52:02,0.037
09-07-2019,20:53:02,0.031
09-07-2019,20:54:02,0.032
09-07-2019,20:55:02,0.037
09-07-2019,20:56:02,0.039
09-07-2019,20:57:02,0.034
09-07-2019,20:58:02,0.027
09-07-2019,20:59:02,0.025
09-07-2019,21:00:02,0.026
09-07-2019,21:01:02,0.026
09-07-2019,21:02:02,0.030
09-07-2019,21:03:02,0.034
09-07-2019,21:04:02,0.034
09-07-2019,21:05:02,0.031
09-07-2019,21:06:02,0.027
09-07-2019,21:07:02,0.022
09-07-2019,21:08:02,0.025
09-07-2019,21:09:02,0.025
09-07-2019,21:10:02,0.025
09-07-2019,21:11:02,0.030
09-07-2019,21:12:02,0.027
09-07-2019,21:13:02,0.027
09-07-2019,21:14:02,0.031
09-07-2019,21:15:02,0.025
09-07-2019,21:16:02,0.025
09-07-2019,21:17:02,0.024
09-07-2019,21:18:02,0.023
09-07-2019,21:19:02,0.020
09-07-2019,21:20:02,0.020
09-07-2019,21:21:02,0.022
09-07-2019,21:22:02,0.028
09-07-2019,21:23:02,0.022
09-07-2019,21:24:02,0.026
09-07-2019,21:25:02,0.022
09-07-2019,21:26:02,0.027
09-07-2019,21:27:02,0.023
09-07-2019,21:28:02,0.020
09-07-2019,21:29:02,0.022
09-07-2019,21:30:02,0.024
09-07-2019,21:31:02,0.022
09-07-2019,21:32:02,0.023
09-07-2019,21:33:02,0.025
09-07-2019,21:34:02,0.027
09-07-2019,21:35:02,0.027
09-07-2019,21:36:02,0.027
09-07-2019,21:37:02,0.026
09-07-2019,21:38:02,0.031
09-07-2019,21:39:02,0.035
09-07-2019,21:40:02,0.032
09-07-2019,21:41:02,0.029
09-07-2019,21:42:02,0.020
09-07-2019,21:43:02,0.020
09-07-2019,21:44:02,0.020
09-07-2019,21:45:02,0.021
09-07-2019,21:46:02,0.025
09-07-2019,21:47:02,0.025
09-07-2019,21:48:02,0.022
09-07-2019,21:49:02,0.023
09-07-2019,21:50:02,0.019
09-07-2019,21:51:02,0.019
09-07-2019,21:52:02,0.020
09-07-2019,21:53:02,0.021
09-07-2019,21:54:02,0.020
09-07-2019,21:55:02,0.025
09-07-2019,21:56:02,0.021
09-07-2019,21:57:02,0.023
09-07-2019,21:58:02,0.022
09-07-2019,21:59:02,0.029
09-07-2019,22:00:02,0.033
09-07-2019,22:01:02,0.024
09-07-2019,22:02:02,0.021
09-07-2019,22:03:02,0.019
09-07-2019,22:04:02,0.017
09-07-2019,22:05:02,0.016
09-07-2019,22:06:02,0.016
09-07-2019,22:07:02,0.015
09-07-2019,22:08:02,0.018
09-07-2019,22:09:02,0.017
09-07-2019,22:10:02,0.019
09-07-2019,22:11:02,0.020
09-07-2019,22:12:02,0.019
09-07-2019,22:13:02,0.018
09-07-2019,22:14:02,0.022
09-07-2019,22:15:02,0.023
09-07-2019,22:16:02,0.019
09-07-2019,22:17:02,0.018
09-07-2019,22:18:02,0.020
09-07-2019,22:19:02,0.025
09-07-2019,22:20:02,0.019
09-07-2019,22:21:02,0.016
09-07-2019,22:22:02,0.018
09-07-2019,22:23:02,0.016
09-07-2019,22:24:02,0.015
09-07-2019,22:25:02,0.014
09-07-2019,22:26:02,0.014
09-07-2019,22:27:02,0.017
09-07-2019,22:28:02,0.017
09-07-2019,22:29:02,0.019
09-07-2019,22:30:02,0.019
09-07-2019,22:31:02,0.018
09-07-2019,22:32:02,0.018
09-07-2019,22:33:02,0.020
09-07-2019,22:34:02,0.028
09-07-2019,22:35:02,0.028
09-07-2019,22:36:02,0.030
09-07-2019,22:37:02,0.028
09-07-2019,22:38:02,0.028
09-07-2019,22:39:02,0.025
09-07-2019,22:40:02,0.028
09-07-2019,22:41:02,0.038
09-07-2019,22:42:02,0.028
09-07-2019,22:43:02,0.031
09-07-2019,22:44:02,0.030
09-07-2019,22:45:02,0.030
09-07-2019,22:46:02,0.028
09-07-2019,22:47:02,0.027
09-07-2019,22:48:02,0.027
