TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,004
Test Abbreviation:,TEST 1_004
Start Date:,01-07-2019
Start Time:,13:59:09
Duration (dd:hh:mm:ss):,1:21:47:00
Log Interval (mm:ss):,01:00
Number of points:,2747
Notes:,

Statistics,Channel:,AEROSOL
01-07-2019,15:18:09,0.045
01-07-2019,15:19:09,0.043
01-07-2019,15:20:09,0.039
01-07-2019,15:21:09,0.054
01-07-2019,15:22:09,0.057
01-07-2019,15:23:09,0.054
01-07-2019,15:24:09,0.050
01-07-2019,15:25:09,0.038
01-07-2019,15:26:09,0.036
01-07-2019,15:27:09,0.035
01-07-2019,15:28:09,0.038
01-07-2019,15:29:09,0.035
01-07-2019,15:30:09,0.041
01-07-2019,15:31:09,0.046
01-07-2019,15:32:09,0.040
01-07-2019,15:33:09,0.045
01-07-2019,15:34:09,0.043
01-07-2019,15:35:09,0.044
01-07-2019,15:36:09,0.038
01-07-2019,15:37:09,0.038
01-07-2019,15:38:09,0.038
01-07-2019,15:39:09,0.047
01-07-2019,15:40:09,0.050
01-07-2019,15:41:09,0.044
01-07-2019,15:42:09,0.046
01-07-2019,15:43:09,0.038
01-07-2019,15:44:09,0.035
01-07-2019,15:45:09,0.038
01-07-2019,15:46:09,0.044
01-07-2019,15:47:09,0.044
01-07-2019,15:48:09,0.039
01-07-2019,15:49:09,0.036
01-07-2019,15:50:09,0.038
01-07-2019,15:51:09,0.035
01-07-2019,15:52:09,0.036
01-07-2019,15:53:09,0.035
01-07-2019,15:54:09,0.039
01-07-2019,15:55:09,0.041
01-07-2019,15:56:09,0.040
01-07-2019,15:57:09,0.039
01-07-2019,15:58:09,0.042
01-07-2019,15:59:09,0.046
01-07-2019,16:00:09,0.053
01-07-2019,16:01:09,0.056
01-07-2019,16:02:09,0.049
01-07-2019,16:03:09,0.048
01-07-2019,16:04:09,0.060
01-07-2019,16:05:09,0.055
01-07-2019,16:06:09,0.041
01-07-2019,16:07:09,0.038
01-07-2019,16:08:09,0.039
01-07-2019,16:09:09,0.046
01-07-2019,16:10:09,0.044
01-07-2019,16:11:09,0.043
01-07-2019,16:12:09,0.048
01-07-2019,16:13:09,0.059
01-07-2019,16:14:09,0.060
01-07-2019,16:15:09,0.066
01-07-2019,16:16:09,0.060
01-07-2019,16:17:09,0.055
01-07-2019,16:18:09,0.054
01-07-2019,16:19:09,0.056
01-07-2019,16:20:09,0.051
01-07-2019,16:21:09,0.042
01-07-2019,16:22:09,0.048
01-07-2019,16:23:09,0.052
01-07-2019,16:24:09,0.053
01-07-2019,16:25:09,0.051
01-07-2019,16:26:09,0.067
01-07-2019,16:27:09,0.094
01-07-2019,16:28:09,0.090
01-07-2019,16:29:09,0.066
01-07-2019,16:30:09,0.046
01-07-2019,16:31:09,0.042
01-07-2019,16:32:09,0.040
01-07-2019,16:33:09,0.039
01-07-2019,16:34:09,0.039
01-07-2019,16:35:09,0.043
01-07-2019,16:36:09,0.046
01-07-2019,16:37:09,0.043
01-07-2019,16:38:09,0.048
01-07-2019,16:39:09,0.044
01-07-2019,16:40:09,0.041
01-07-2019,16:41:09,0.042
01-07-2019,16:42:09,0.042
01-07-2019,16:43:09,0.041
01-07-2019,16:44:09,0.042
01-07-2019,16:45:09,0.041
01-07-2019,16:46:09,0.038
01-07-2019,16:47:09,0.041
01-07-2019,16:48:09,0.053
01-07-2019,16:49:09,0.058
01-07-2019,16:50:09,0.056
01-07-2019,16:51:09,0.058
01-07-2019,16:52:09,0.057
01-07-2019,16:53:09,0.054
01-07-2019,16:54:09,0.055
01-07-2019,16:55:09,0.052
01-07-2019,16:56:09,0.055
01-07-2019,16:57:09,0.058
01-07-2019,16:58:09,0.056
01-07-2019,16:59:09,0.047
01-07-2019,17:00:09,0.055
01-07-2019,17:01:09,0.057
01-07-2019,17:02:09,0.043
01-07-2019,17:03:09,0.048
01-07-2019,17:04:09,0.046
01-07-2019,17:05:09,0.054
01-07-2019,17:06:09,0.042
01-07-2019,17:07:09,0.041
01-07-2019,17:08:09,0.042
01-07-2019,17:09:09,0.040
01-07-2019,17:10:09,0.040
01-07-2019,17:11:09,0.051
01-07-2019,17:12:09,0.050
01-07-2019,17:13:09,0.050
01-07-2019,17:14:09,0.059
01-07-2019,17:15:09,0.059
01-07-2019,17:16:09,0.053
01-07-2019,17:17:09,0.051
01-07-2019,17:18:09,0.051
01-07-2019,17:19:09,0.050
01-07-2019,17:20:09,0.048
01-07-2019,17:21:09,0.052
01-07-2019,17:22:09,0.049
01-07-2019,17:23:09,0.050
01-07-2019,17:24:09,0.048
01-07-2019,17:25:09,0.053
01-07-2019,17:26:09,0.056
01-07-2019,17:27:09,0.048
01-07-2019,17:28:09,0.044
01-07-2019,17:29:09,0.046
01-07-2019,17:30:09,0.054
01-07-2019,17:31:09,0.066
01-07-2019,17:32:09,0.065
01-07-2019,17:33:09,0.059
01-07-2019,17:34:09,0.055
01-07-2019,17:35:09,0.054
01-07-2019,17:36:09,0.056
01-07-2019,17:37:09,0.055
01-07-2019,17:38:09,0.065
01-07-2019,17:39:09,0.066
01-07-2019,17:40:09,0.059
01-07-2019,17:41:09,0.062
01-07-2019,17:42:09,0.058
01-07-2019,17:43:09,0.052
01-07-2019,17:44:09,0.053
01-07-2019,17:45:09,0.052
01-07-2019,17:46:09,0.051
01-07-2019,17:47:09,0.049
01-07-2019,17:48:09,0.058
01-07-2019,17:49:09,0.056
01-07-2019,17:50:09,0.052
01-07-2019,17:51:09,0.055
01-07-2019,17:52:09,0.059
01-07-2019,17:53:09,0.061
01-07-2019,17:54:09,0.066
01-07-2019,17:55:09,0.052
01-07-2019,17:56:09,0.046
01-07-2019,17:57:09,0.047
01-07-2019,17:58:09,0.049
01-07-2019,17:59:09,0.046
01-07-2019,18:00:09,0.043
01-07-2019,18:01:09,0.048
01-07-2019,18:02:09,0.051
01-07-2019,18:03:09,0.052
01-07-2019,18:04:09,0.049
01-07-2019,18:05:09,0.052
01-07-2019,18:06:09,0.059
01-07-2019,18:07:09,0.056
01-07-2019,18:08:09,0.053
01-07-2019,18:09:09,0.048
01-07-2019,18:10:09,0.052
01-07-2019,18:11:09,0.056
01-07-2019,18:12:09,0.065
01-07-2019,18:13:09,0.059
01-07-2019,18:14:09,0.057
01-07-2019,18:15:09,0.052
01-07-2019,18:16:09,0.055
01-07-2019,18:17:09,0.058
01-07-2019,18:18:09,0.054
01-07-2019,18:19:09,0.058
01-07-2019,18:20:09,0.050
01-07-2019,18:21:09,0.047
01-07-2019,18:22:09,0.043
01-07-2019,18:23:09,0.038
01-07-2019,18:24:09,0.036
01-07-2019,18:25:09,0.037
01-07-2019,18:26:09,0.043
01-07-2019,18:27:09,0.049
01-07-2019,18:28:09,0.049
01-07-2019,18:29:09,0.042
01-07-2019,18:30:09,0.042
01-07-2019,18:31:09,0.055
01-07-2019,18:32:09,0.066
01-07-2019,18:33:09,0.064
01-07-2019,18:34:09,0.062
01-07-2019,18:35:09,0.064
01-07-2019,18:36:09,0.059
01-07-2019,18:37:09,0.056
01-07-2019,18:38:09,0.062
01-07-2019,18:39:09,0.064
01-07-2019,18:40:09,0.060
01-07-2019,18:41:09,0.073
01-07-2019,18:42:09,0.071
01-07-2019,18:43:09,0.052
01-07-2019,18:44:09,0.046
01-07-2019,18:45:09,0.042
01-07-2019,18:46:09,0.043
01-07-2019,18:47:09,0.040
01-07-2019,18:48:09,0.040
01-07-2019,18:49:09,0.038
01-07-2019,18:50:09,0.042
01-07-2019,18:51:09,0.046
01-07-2019,18:52:09,0.049
01-07-2019,18:53:09,0.048
01-07-2019,18:54:09,0.049
01-07-2019,18:55:09,0.053
01-07-2019,18:56:09,0.050
01-07-2019,18:57:09,0.042
01-07-2019,18:58:09,0.044
01-07-2019,18:59:09,0.043
01-07-2019,19:00:09,0.043
01-07-2019,19:01:09,0.044
01-07-2019,19:02:09,0.055
01-07-2019,19:03:09,0.053
01-07-2019,19:04:09,0.050
01-07-2019,19:05:09,0.049
01-07-2019,19:06:09,0.053
01-07-2019,19:07:09,0.072
01-07-2019,19:08:09,0.262
01-07-2019,19:09:09,0.169
01-07-2019,19:10:09,0.327
01-07-2019,19:11:09,0.434
01-07-2019,19:12:09,0.273
01-07-2019,19:13:09,0.116
01-07-2019,19:14:09,0.075
01-07-2019,19:15:09,0.068
01-07-2019,19:16:09,0.060
01-07-2019,19:17:09,0.084
01-07-2019,19:18:09,0.056
01-07-2019,19:19:09,0.125
01-07-2019,19:20:09,0.102
01-07-2019,19:21:09,0.048
01-07-2019,19:22:09,0.051
01-07-2019,19:23:09,0.060
01-07-2019,19:24:09,0.073
01-07-2019,19:25:09,0.093
01-07-2019,19:26:09,0.044
01-07-2019,19:27:09,0.061
01-07-2019,19:28:09,0.051
01-07-2019,19:29:09,0.054
01-07-2019,19:30:09,0.056
01-07-2019,19:31:09,0.056
01-07-2019,19:32:09,0.056
01-07-2019,19:33:09,0.052
01-07-2019,19:34:09,0.044
01-07-2019,19:35:09,0.053
01-07-2019,19:36:09,0.066
01-07-2019,19:37:09,0.054
01-07-2019,19:38:09,0.052
01-07-2019,19:39:09,0.053
01-07-2019,19:40:09,0.057
01-07-2019,19:41:09,0.090
01-07-2019,19:42:09,0.055
01-07-2019,19:43:09,0.055
01-07-2019,19:44:09,0.052
01-07-2019,19:45:09,0.046
01-07-2019,19:46:09,0.068
01-07-2019,19:47:09,0.059
01-07-2019,19:48:09,0.064
01-07-2019,19:49:09,0.060
01-07-2019,19:50:09,0.049
01-07-2019,19:51:09,0.052
01-07-2019,19:52:09,0.047
01-07-2019,19:53:09,0.052
01-07-2019,19:54:09,0.058
01-07-2019,19:55:09,0.064
01-07-2019,19:56:09,0.054
01-07-2019,19:57:09,0.046
01-07-2019,19:58:09,0.053
01-07-2019,19:59:09,0.054
01-07-2019,20:00:09,0.050
01-07-2019,20:01:09,0.045
01-07-2019,20:02:09,0.051
01-07-2019,20:03:09,0.050
01-07-2019,20:04:09,0.051
01-07-2019,20:05:09,0.056
01-07-2019,20:06:09,0.044
01-07-2019,20:07:09,0.045
01-07-2019,20:08:09,0.056
01-07-2019,20:09:09,0.049
01-07-2019,20:10:09,0.053
01-07-2019,20:11:09,0.046
01-07-2019,20:12:09,0.061
01-07-2019,20:13:09,0.058
01-07-2019,20:14:09,0.052
01-07-2019,20:15:09,0.046
01-07-2019,20:16:09,0.044
01-07-2019,20:17:09,0.041
01-07-2019,20:18:09,0.040
01-07-2019,20:19:09,0.046
01-07-2019,20:20:09,0.055
01-07-2019,20:21:09,0.051
01-07-2019,20:22:09,0.049
01-07-2019,20:23:09,0.053
01-07-2019,20:24:09,0.047
01-07-2019,20:25:09,0.057
01-07-2019,20:26:09,0.061
01-07-2019,20:27:09,0.049
01-07-2019,20:28:09,0.048
01-07-2019,20:29:09,0.046
01-07-2019,20:30:09,0.053
01-07-2019,20:31:09,0.051
01-07-2019,20:32:09,0.054
01-07-2019,20:33:09,0.046
01-07-2019,20:34:09,0.046
01-07-2019,20:35:09,0.047
01-07-2019,20:36:09,0.049
01-07-2019,20:37:09,0.052
01-07-2019,20:38:09,0.044
01-07-2019,20:39:09,0.046
01-07-2019,20:40:09,0.046
01-07-2019,20:41:09,0.046
01-07-2019,20:42:09,0.045
01-07-2019,20:43:09,0.056
01-07-2019,20:44:09,0.053
01-07-2019,20:45:09,0.048
01-07-2019,20:46:09,0.044
01-07-2019,20:47:09,0.045
01-07-2019,20:48:09,0.050
01-07-2019,20:49:09,0.050
01-07-2019,20:50:09,0.058
01-07-2019,20:51:09,0.053
01-07-2019,20:52:09,0.050
01-07-2019,20:53:09,0.054
01-07-2019,20:54:09,0.058
01-07-2019,20:55:09,0.060
01-07-2019,20:56:09,0.061
01-07-2019,20:57:09,0.054
01-07-2019,20:58:09,0.046
01-07-2019,20:59:09,0.052
01-07-2019,21:00:09,0.050
01-07-2019,21:01:09,0.050
01-07-2019,21:02:09,0.049
01-07-2019,21:03:09,0.053
01-07-2019,21:04:09,0.056
01-07-2019,21:05:09,0.060
01-07-2019,21:06:09,0.050
01-07-2019,21:07:09,0.051
01-07-2019,21:08:09,0.049
01-07-2019,21:09:09,0.052
01-07-2019,21:10:09,0.044
01-07-2019,21:11:09,0.040
01-07-2019,21:12:09,0.043
01-07-2019,21:13:09,0.051
01-07-2019,21:14:09,0.051
01-07-2019,21:15:09,0.060
01-07-2019,21:16:09,0.048
01-07-2019,21:17:09,0.056
01-07-2019,21:18:09,0.051
01-07-2019,21:19:09,0.049
01-07-2019,21:20:09,0.047
01-07-2019,21:21:09,0.047
01-07-2019,21:22:09,0.050
01-07-2019,21:23:09,0.046
01-07-2019,21:24:09,0.058
01-07-2019,21:25:09,0.057
01-07-2019,21:26:09,0.053
01-07-2019,21:27:09,0.056
01-07-2019,21:28:09,0.055
01-07-2019,21:29:09,0.055
01-07-2019,21:30:09,0.053
01-07-2019,21:31:09,0.051
01-07-2019,21:32:09,0.050
01-07-2019,21:33:09,0.046
01-07-2019,21:34:09,0.047
01-07-2019,21:35:09,0.047
01-07-2019,21:36:09,0.045
01-07-2019,21:37:09,0.053
01-07-2019,21:38:09,0.056
01-07-2019,21:39:09,0.053
01-07-2019,21:40:09,0.053
01-07-2019,21:41:09,0.050
01-07-2019,21:42:09,0.048
01-07-2019,21:43:09,0.051
01-07-2019,21:44:09,0.051
01-07-2019,21:45:09,0.045
01-07-2019,21:46:09,0.050
01-07-2019,21:47:09,0.045
01-07-2019,21:48:09,0.052
01-07-2019,21:49:09,0.054
01-07-2019,21:50:09,0.052
01-07-2019,21:51:09,0.051
01-07-2019,21:52:09,0.049
01-07-2019,21:53:09,0.042
01-07-2019,21:54:09,0.042
01-07-2019,21:55:09,0.049
01-07-2019,21:56:09,0.051
01-07-2019,21:57:09,0.053
01-07-2019,21:58:09,0.045
01-07-2019,21:59:09,0.052
01-07-2019,22:00:09,0.053
01-07-2019,22:01:09,0.053
01-07-2019,22:02:09,0.045
01-07-2019,22:03:09,0.047
01-07-2019,22:04:09,0.049
01-07-2019,22:05:09,0.051
01-07-2019,22:06:09,0.065
01-07-2019,22:07:09,0.071
01-07-2019,22:08:09,0.062
01-07-2019,22:09:09,0.060
01-07-2019,22:10:09,0.053
01-07-2019,22:11:09,0.060
01-07-2019,22:12:09,0.077
01-07-2019,22:13:09,0.076
01-07-2019,22:14:09,0.094
01-07-2019,22:15:09,0.099
01-07-2019,22:16:09,0.077
01-07-2019,22:17:09,0.059
01-07-2019,22:18:09,0.049
01-07-2019,22:19:09,0.050
01-07-2019,22:20:09,0.072
01-07-2019,22:21:09,0.051
01-07-2019,22:22:09,0.050
01-07-2019,22:23:09,0.046
01-07-2019,22:24:09,0.050
01-07-2019,22:25:09,0.053
01-07-2019,22:26:09,0.059
01-07-2019,22:27:09,0.076
01-07-2019,22:28:09,0.069
01-07-2019,22:29:09,0.054
01-07-2019,22:30:09,0.051
01-07-2019,22:31:09,0.052
01-07-2019,22:32:09,0.050
01-07-2019,22:33:09,0.054
01-07-2019,22:34:09,0.058
01-07-2019,22:35:09,0.058
01-07-2019,22:36:09,0.047
01-07-2019,22:37:09,0.044
01-07-2019,22:38:09,0.087
01-07-2019,22:39:09,0.066
01-07-2019,22:40:09,0.069
01-07-2019,22:41:09,0.062
01-07-2019,22:42:09,0.059
01-07-2019,22:43:09,0.061
01-07-2019,22:44:09,0.049
01-07-2019,22:45:09,0.054
01-07-2019,22:46:09,0.050
01-07-2019,22:47:09,0.054
01-07-2019,22:48:09,0.047
01-07-2019,22:49:09,0.054
01-07-2019,22:50:09,0.059
01-07-2019,22:51:09,0.066
01-07-2019,22:52:09,0.060
01-07-2019,22:53:09,0.051
01-07-2019,22:54:09,0.052
01-07-2019,22:55:09,0.051
01-07-2019,22:56:09,0.050
01-07-2019,22:57:09,0.050
01-07-2019,22:58:09,0.047
01-07-2019,22:59:09,0.046
01-07-2019,23:00:09,0.045
01-07-2019,23:01:09,0.052
01-07-2019,23:02:09,0.049
01-07-2019,23:03:09,0.057
01-07-2019,23:04:09,0.065
01-07-2019,23:05:09,0.056
01-07-2019,23:06:09,0.052
01-07-2019,23:07:09,0.055
01-07-2019,23:08:09,0.048
01-07-2019,23:09:09,0.050
01-07-2019,23:10:09,0.051
01-07-2019,23:11:09,0.044
01-07-2019,23:12:09,0.050
01-07-2019,23:13:09,0.061
01-07-2019,23:14:09,0.049
01-07-2019,23:15:09,0.052
01-07-2019,23:16:09,0.063
01-07-2019,23:17:09,0.058
01-07-2019,23:18:09,0.059
01-07-2019,23:19:09,0.059
01-07-2019,23:20:09,0.045
01-07-2019,23:21:09,0.046
01-07-2019,23:22:09,0.055
01-07-2019,23:23:09,0.048
01-07-2019,23:24:09,0.055
01-07-2019,23:25:09,0.048
01-07-2019,23:26:09,0.043
01-07-2019,23:27:09,0.057
01-07-2019,23:28:09,0.052
01-07-2019,23:29:09,0.051
01-07-2019,23:30:09,0.040
01-07-2019,23:31:09,0.040
01-07-2019,23:32:09,0.048
01-07-2019,23:33:09,0.043
01-07-2019,23:34:09,0.046
01-07-2019,23:35:09,0.047
01-07-2019,23:36:09,0.044
01-07-2019,23:37:09,0.040
01-07-2019,23:38:09,0.037
01-07-2019,23:39:09,0.041
01-07-2019,23:40:09,0.042
01-07-2019,23:41:09,0.039
01-07-2019,23:42:09,0.046
01-07-2019,23:43:09,0.053
01-07-2019,23:44:09,0.051
01-07-2019,23:45:09,0.063
01-07-2019,23:46:09,0.055
01-07-2019,23:47:09,0.048
01-07-2019,23:48:09,0.050
01-07-2019,23:49:09,0.046
01-07-2019,23:50:09,0.046
01-07-2019,23:51:09,0.046
01-07-2019,23:52:09,0.044
01-07-2019,23:53:09,0.054
01-07-2019,23:54:09,0.046
01-07-2019,23:55:09,0.046
01-07-2019,23:56:09,0.054
01-07-2019,23:57:09,0.062
01-07-2019,23:58:09,0.054
01-07-2019,23:59:09,0.058
02-07-2019,00:00:09,0.046
02-07-2019,00:01:09,0.039
02-07-2019,00:02:09,0.041
02-07-2019,00:03:09,0.046
02-07-2019,00:04:09,0.049
02-07-2019,00:05:09,0.073
02-07-2019,00:06:09,0.071
02-07-2019,00:07:09,0.057
02-07-2019,00:08:09,0.052
02-07-2019,00:09:09,0.045
02-07-2019,00:10:09,0.046
02-07-2019,00:11:09,0.048
02-07-2019,00:12:09,0.051
02-07-2019,00:13:09,0.050
02-07-2019,00:14:09,0.054
02-07-2019,00:15:09,0.052
02-07-2019,00:16:09,0.056
02-07-2019,00:17:09,0.065
02-07-2019,00:18:09,0.052
02-07-2019,00:19:09,0.048
02-07-2019,00:20:09,0.045
02-07-2019,00:21:09,0.048
02-07-2019,00:22:09,0.044
02-07-2019,00:23:09,0.043
02-07-2019,00:24:09,0.051
02-07-2019,00:25:09,0.052
02-07-2019,00:26:09,0.059
02-07-2019,00:27:09,0.060
02-07-2019,00:28:09,0.054
02-07-2019,00:29:09,0.046
02-07-2019,00:30:09,0.045
02-07-2019,00:31:09,0.042
02-07-2019,00:32:09,0.043
02-07-2019,00:33:09,0.044
02-07-2019,00:34:09,0.050
02-07-2019,00:35:09,0.049
02-07-2019,00:36:09,0.048
02-07-2019,00:37:09,0.045
02-07-2019,00:38:09,0.047
02-07-2019,00:39:09,0.051
02-07-2019,00:40:09,0.050
02-07-2019,00:41:09,0.048
02-07-2019,00:42:09,0.039
02-07-2019,00:43:09,0.043
02-07-2019,00:44:09,0.041
02-07-2019,00:45:09,0.045
02-07-2019,00:46:09,0.041
02-07-2019,00:47:09,0.036
02-07-2019,00:48:09,0.037
02-07-2019,00:49:09,0.038
02-07-2019,00:50:09,0.041
02-07-2019,00:51:09,0.041
02-07-2019,00:52:09,0.042
02-07-2019,00:53:09,0.037
02-07-2019,00:54:09,0.036
02-07-2019,00:55:09,0.037
02-07-2019,00:56:09,0.040
02-07-2019,00:57:09,0.039
02-07-2019,00:58:09,0.038
02-07-2019,00:59:09,0.041
02-07-2019,01:00:09,0.047
02-07-2019,01:01:09,0.041
02-07-2019,01:02:09,0.038
02-07-2019,01:03:09,0.036
02-07-2019,01:04:09,0.039
02-07-2019,01:05:09,0.041
02-07-2019,01:06:09,0.041
02-07-2019,01:07:09,0.041
02-07-2019,01:08:09,0.041
02-07-2019,01:09:09,0.040
02-07-2019,01:10:09,0.038
02-07-2019,01:11:09,0.039
02-07-2019,01:12:09,0.045
02-07-2019,01:13:09,0.047
02-07-2019,01:14:09,0.043
02-07-2019,01:15:09,0.040
02-07-2019,01:16:09,0.037
02-07-2019,01:17:09,0.038
02-07-2019,01:18:09,0.034
02-07-2019,01:19:09,0.035
02-07-2019,01:20:09,0.036
02-07-2019,01:21:09,0.035
02-07-2019,01:22:09,0.037
02-07-2019,01:23:09,0.034
02-07-2019,01:24:09,0.032
02-07-2019,01:25:09,0.036
02-07-2019,01:26:09,0.034
02-07-2019,01:27:09,0.033
02-07-2019,01:28:09,0.030
02-07-2019,01:29:09,0.030
02-07-2019,01:30:09,0.031
02-07-2019,01:31:09,0.037
02-07-2019,01:32:09,0.044
02-07-2019,01:33:09,0.062
02-07-2019,01:34:09,0.076
02-07-2019,01:35:09,0.080
02-07-2019,01:36:09,0.065
02-07-2019,01:37:09,0.063
02-07-2019,01:38:09,0.045
02-07-2019,01:39:09,0.039
02-07-2019,01:40:09,0.038
02-07-2019,01:41:09,0.032
02-07-2019,01:42:09,0.031
02-07-2019,01:43:09,0.033
02-07-2019,01:44:09,0.033
02-07-2019,01:45:09,0.034
02-07-2019,01:46:09,0.037
02-07-2019,01:47:09,0.044
02-07-2019,01:48:09,0.037
02-07-2019,01:49:09,0.036
02-07-2019,01:50:09,0.036
02-07-2019,01:51:09,0.039
02-07-2019,01:52:09,0.037
02-07-2019,01:53:09,0.036
02-07-2019,01:54:09,0.040
02-07-2019,01:55:09,0.042
02-07-2019,01:56:09,0.046
02-07-2019,01:57:09,0.035
02-07-2019,01:58:09,0.032
02-07-2019,01:59:09,0.035
02-07-2019,02:00:09,0.030
02-07-2019,02:01:09,0.036
02-07-2019,02:02:09,0.037
02-07-2019,02:03:09,0.040
02-07-2019,02:04:09,0.037
02-07-2019,02:05:09,0.035
02-07-2019,02:06:09,0.034
02-07-2019,02:07:09,0.035
02-07-2019,02:08:09,0.039
02-07-2019,02:09:09,0.034
02-07-2019,02:10:09,0.035
02-07-2019,02:11:09,0.036
02-07-2019,02:12:09,0.034
02-07-2019,02:13:09,0.040
02-07-2019,02:14:09,0.035
02-07-2019,02:15:09,0.030
02-07-2019,02:16:09,0.030
02-07-2019,02:17:09,0.031
02-07-2019,02:18:09,0.032
02-07-2019,02:19:09,0.033
02-07-2019,02:20:09,0.033
02-07-2019,02:21:09,0.037
02-07-2019,02:22:09,0.038
02-07-2019,02:23:09,0.039
02-07-2019,02:24:09,0.036
02-07-2019,02:25:09,0.034
02-07-2019,02:26:09,0.031
02-07-2019,02:27:09,0.033
02-07-2019,02:28:09,0.032
02-07-2019,02:29:09,0.033
02-07-2019,02:30:09,0.040
02-07-2019,02:31:09,0.035
02-07-2019,02:32:09,0.031
02-07-2019,02:33:09,0.029
02-07-2019,02:34:09,0.031
02-07-2019,02:35:09,0.033
02-07-2019,02:36:09,0.032
02-07-2019,02:37:09,0.039
02-07-2019,02:38:09,0.031
02-07-2019,02:39:09,0.035
02-07-2019,02:40:09,0.035
02-07-2019,02:41:09,0.032
02-07-2019,02:42:09,0.034
02-07-2019,02:43:09,0.033
02-07-2019,02:44:09,0.030
02-07-2019,02:45:09,0.031
02-07-2019,02:46:09,0.036
02-07-2019,02:47:09,0.037
02-07-2019,02:48:09,0.036
02-07-2019,02:49:09,0.034
02-07-2019,02:50:09,0.032
02-07-2019,02:51:09,0.033
02-07-2019,02:52:09,0.032
02-07-2019,02:53:09,0.031
02-07-2019,02:54:09,0.033
02-07-2019,02:55:09,0.033
02-07-2019,02:56:09,0.034
02-07-2019,02:57:09,0.040
02-07-2019,02:58:09,0.045
02-07-2019,02:59:09,0.040
02-07-2019,03:00:09,0.031
02-07-2019,03:01:09,0.035
02-07-2019,03:02:09,0.032
02-07-2019,03:03:09,0.031
02-07-2019,03:04:09,0.037
02-07-2019,03:05:09,0.032
02-07-2019,03:06:09,0.034
02-07-2019,03:07:09,0.035
02-07-2019,03:08:09,0.034
02-07-2019,03:09:09,0.040
02-07-2019,03:10:09,0.038
