TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
03-07-2019,17:30:19,0.020
03-07-2019,17:31:19,0.019
03-07-2019,17:32:19,0.023
03-07-2019,17:33:19,0.022
03-07-2019,17:34:19,0.023
03-07-2019,17:35:19,0.032
03-07-2019,17:36:19,0.037
03-07-2019,17:37:19,0.035
03-07-2019,17:38:19,0.023
03-07-2019,17:39:19,0.022
03-07-2019,17:40:19,0.023
03-07-2019,17:41:19,0.022
03-07-2019,17:42:19,0.020
03-07-2019,17:43:19,0.021
03-07-2019,17:44:19,0.026
03-07-2019,17:45:19,0.030
03-07-2019,17:46:19,0.038
03-07-2019,17:47:19,0.044
03-07-2019,17:48:19,0.040
03-07-2019,17:49:19,0.030
03-07-2019,17:50:19,0.021
03-07-2019,17:51:19,0.019
03-07-2019,17:52:19,0.022
03-07-2019,17:53:19,0.021
03-07-2019,17:54:19,0.028
03-07-2019,17:55:19,0.026
03-07-2019,17:56:19,0.024
03-07-2019,17:57:19,0.028
03-07-2019,17:58:19,0.036
03-07-2019,17:59:19,0.034
03-07-2019,18:00:19,0.027
03-07-2019,18:01:19,0.025
03-07-2019,18:02:19,0.022
03-07-2019,18:03:19,0.020
03-07-2019,18:04:19,0.020
03-07-2019,18:05:19,0.021
03-07-2019,18:06:19,0.023
03-07-2019,18:07:19,0.022
03-07-2019,18:08:19,0.025
03-07-2019,18:09:19,0.023
03-07-2019,18:10:19,0.025
03-07-2019,18:11:19,0.024
03-07-2019,18:12:19,0.026
03-07-2019,18:13:19,0.029
03-07-2019,18:14:19,0.032
03-07-2019,18:15:19,0.028
03-07-2019,18:16:19,0.031
03-07-2019,18:17:19,0.031
03-07-2019,18:18:19,0.021
03-07-2019,18:19:19,0.022
03-07-2019,18:20:19,0.023
03-07-2019,18:21:19,0.022
03-07-2019,18:22:19,0.023
03-07-2019,18:23:19,0.028
03-07-2019,18:24:19,0.026
03-07-2019,18:25:19,0.029
03-07-2019,18:26:19,0.049
03-07-2019,18:27:19,0.032
03-07-2019,18:28:19,0.021
03-07-2019,18:29:19,0.022
03-07-2019,18:30:19,0.026
03-07-2019,18:31:19,0.024
03-07-2019,18:32:19,0.038
03-07-2019,18:33:19,0.027
03-07-2019,18:34:19,0.040
03-07-2019,18:35:19,0.038
03-07-2019,18:36:19,0.026
03-07-2019,18:37:19,0.032
03-07-2019,18:38:19,0.027
03-07-2019,18:39:19,0.025
03-07-2019,18:40:19,0.038
03-07-2019,18:41:19,0.035
03-07-2019,18:42:19,0.027
03-07-2019,18:43:19,0.027
03-07-2019,18:44:19,0.027
03-07-2019,18:45:19,0.027
03-07-2019,18:46:19,0.025
03-07-2019,18:47:19,0.039
03-07-2019,18:48:19,0.036
03-07-2019,18:49:19,0.041
03-07-2019,18:50:19,0.032
03-07-2019,18:51:19,0.032
03-07-2019,18:52:19,0.034
03-07-2019,18:53:19,0.026
03-07-2019,18:54:19,0.025
03-07-2019,18:55:19,0.032
03-07-2019,18:56:19,0.032
03-07-2019,18:57:19,0.026
03-07-2019,18:58:19,0.028
03-07-2019,18:59:19,0.032
03-07-2019,19:00:19,0.036
03-07-2019,19:01:19,0.039
03-07-2019,19:02:19,0.039
03-07-2019,19:03:19,0.026
03-07-2019,19:04:19,0.028
03-07-2019,19:05:19,0.024
03-07-2019,19:06:19,0.026
03-07-2019,19:07:19,0.029
03-07-2019,19:08:19,0.033
03-07-2019,19:09:19,0.039
03-07-2019,19:10:19,0.040
03-07-2019,19:11:19,0.039
03-07-2019,19:12:19,0.045
03-07-2019,19:13:19,0.041
03-07-2019,19:14:19,0.032
03-07-2019,19:15:19,0.036
03-07-2019,19:16:19,0.037
03-07-2019,19:17:19,0.030
03-07-2019,19:18:19,0.035
03-07-2019,19:19:19,0.035
03-07-2019,19:20:19,0.033
03-07-2019,19:21:19,0.034
03-07-2019,19:22:19,0.029
03-07-2019,19:23:19,0.026
03-07-2019,19:24:19,0.033
03-07-2019,19:25:19,0.044
03-07-2019,19:26:19,0.033
03-07-2019,19:27:19,0.030
03-07-2019,19:28:19,0.035
03-07-2019,19:29:19,0.033
03-07-2019,19:30:19,0.036
03-07-2019,19:31:19,0.036
03-07-2019,19:32:19,0.033
03-07-2019,19:33:19,0.035
03-07-2019,19:34:19,0.038
03-07-2019,19:35:19,0.033
03-07-2019,19:36:19,0.041
03-07-2019,19:37:19,0.035
03-07-2019,19:38:19,0.035
03-07-2019,19:39:19,0.049
03-07-2019,19:40:19,0.045
03-07-2019,19:41:19,0.055
03-07-2019,19:42:19,0.060
03-07-2019,19:43:19,0.065
03-07-2019,19:44:19,0.055
03-07-2019,19:45:19,0.045
03-07-2019,19:46:19,0.047
03-07-2019,19:47:19,0.044
03-07-2019,19:48:19,0.043
03-07-2019,19:49:19,0.046
03-07-2019,19:50:19,0.038
03-07-2019,19:51:19,0.050
03-07-2019,19:52:19,0.057
03-07-2019,19:53:19,0.049
03-07-2019,19:54:19,0.037
03-07-2019,19:55:19,0.044
03-07-2019,19:56:19,0.039
03-07-2019,19:57:19,0.036
03-07-2019,19:58:19,0.044
03-07-2019,19:59:19,0.042
03-07-2019,20:00:19,0.045
03-07-2019,20:01:19,0.041
03-07-2019,20:02:19,0.041
03-07-2019,20:03:19,0.045
03-07-2019,20:04:19,0.042
03-07-2019,20:05:19,0.046
03-07-2019,20:06:19,0.046
03-07-2019,20:07:19,0.037
03-07-2019,20:08:19,0.032
03-07-2019,20:09:19,0.026
03-07-2019,20:10:19,0.036
03-07-2019,20:11:19,0.040
03-07-2019,20:12:19,0.039
03-07-2019,20:13:19,0.031
03-07-2019,20:14:19,0.032
03-07-2019,20:15:19,0.032
03-07-2019,20:16:19,0.032
03-07-2019,20:17:19,0.030
03-07-2019,20:18:19,0.027
03-07-2019,20:19:19,0.027
03-07-2019,20:20:19,0.029
03-07-2019,20:21:19,0.029
03-07-2019,20:22:19,0.029
03-07-2019,20:23:19,0.033
03-07-2019,20:24:19,0.030
03-07-2019,20:25:19,0.035
03-07-2019,20:26:19,0.039
03-07-2019,20:27:19,0.042
03-07-2019,20:28:19,0.036
03-07-2019,20:29:19,0.031
03-07-2019,20:30:19,0.031
03-07-2019,20:31:19,0.028
03-07-2019,20:32:19,0.029
03-07-2019,20:33:19,0.032
03-07-2019,20:34:19,0.042
03-07-2019,20:35:19,0.037
03-07-2019,20:36:19,0.039
03-07-2019,20:37:19,0.033
03-07-2019,20:38:19,0.035
03-07-2019,20:39:19,0.035
03-07-2019,20:40:19,0.035
03-07-2019,20:41:19,0.035
03-07-2019,20:42:19,0.034
03-07-2019,20:43:19,0.035
03-07-2019,20:44:19,0.034
03-07-2019,20:45:19,0.031
03-07-2019,20:46:19,0.026
03-07-2019,20:47:19,0.032
03-07-2019,20:48:19,0.029
03-07-2019,20:49:19,0.032
03-07-2019,20:50:19,0.032
03-07-2019,20:51:19,0.024
03-07-2019,20:52:19,0.029
03-07-2019,20:53:19,0.031
03-07-2019,20:54:19,0.035
03-07-2019,20:55:19,0.038
03-07-2019,20:56:19,0.040
03-07-2019,20:57:19,0.033
03-07-2019,20:58:19,0.033
03-07-2019,20:59:19,0.035
03-07-2019,21:00:19,0.029
03-07-2019,21:01:19,0.025
03-07-2019,21:02:19,0.027
03-07-2019,21:03:19,0.029
03-07-2019,21:04:19,0.026
03-07-2019,21:05:19,0.031
03-07-2019,21:06:19,0.030
03-07-2019,21:07:19,0.028
03-07-2019,21:08:19,0.030
03-07-2019,21:09:19,0.037
03-07-2019,21:10:19,0.027
03-07-2019,21:11:19,0.027
03-07-2019,21:12:19,0.026
03-07-2019,21:13:19,0.027
03-07-2019,21:14:19,0.027
03-07-2019,21:15:19,0.032
03-07-2019,21:16:19,0.030
03-07-2019,21:17:19,0.032
03-07-2019,21:18:19,0.035
03-07-2019,21:19:19,0.029
03-07-2019,21:20:19,0.026
03-07-2019,21:21:19,0.026
03-07-2019,21:22:19,0.024
03-07-2019,21:23:19,0.023
03-07-2019,21:24:19,0.024
03-07-2019,21:25:19,0.027
03-07-2019,21:26:19,0.022
03-07-2019,21:27:19,0.025
03-07-2019,21:28:19,0.027
03-07-2019,21:29:19,0.025
03-07-2019,21:30:19,0.029
03-07-2019,21:31:19,0.026
03-07-2019,21:32:19,0.025
03-07-2019,21:33:19,0.025
03-07-2019,21:34:19,0.025
03-07-2019,21:35:19,0.024
03-07-2019,21:36:19,0.026
03-07-2019,21:37:19,0.030
03-07-2019,21:38:19,0.031
03-07-2019,21:39:19,0.029
03-07-2019,21:40:19,0.034
03-07-2019,21:41:19,0.032
03-07-2019,21:42:19,0.027
03-07-2019,21:43:19,0.024
03-07-2019,21:44:19,0.027
03-07-2019,21:45:19,0.034
03-07-2019,21:46:19,0.037
03-07-2019,21:47:19,0.034
03-07-2019,21:48:19,0.033
03-07-2019,21:49:19,0.039
03-07-2019,21:50:19,0.044
03-07-2019,21:51:19,0.035
03-07-2019,21:52:19,0.030
03-07-2019,21:53:19,0.031
03-07-2019,21:54:19,0.031
03-07-2019,21:55:19,0.032
03-07-2019,21:56:19,0.031
03-07-2019,21:57:19,0.029
03-07-2019,21:58:19,0.042
03-07-2019,21:59:19,0.047
03-07-2019,22:00:19,0.053
03-07-2019,22:01:19,0.046
03-07-2019,22:02:19,0.044
03-07-2019,22:03:19,0.038
03-07-2019,22:04:19,0.036
03-07-2019,22:05:19,0.038
03-07-2019,22:06:19,0.035
03-07-2019,22:07:19,0.034
03-07-2019,22:08:19,0.032
03-07-2019,22:09:19,0.032
03-07-2019,22:10:19,0.032
03-07-2019,22:11:19,0.035
03-07-2019,22:12:19,0.041
03-07-2019,22:13:19,0.027
03-07-2019,22:14:19,0.031
03-07-2019,22:15:19,0.033
03-07-2019,22:16:19,0.037
03-07-2019,22:17:19,0.042
03-07-2019,22:18:19,0.039
03-07-2019,22:19:19,0.037
03-07-2019,22:20:19,0.038
03-07-2019,22:21:19,0.041
03-07-2019,22:22:19,0.033
03-07-2019,22:23:19,0.033
03-07-2019,22:24:19,0.041
03-07-2019,22:25:19,0.036
03-07-2019,22:26:19,0.044
03-07-2019,22:27:19,0.049
03-07-2019,22:28:19,0.050
03-07-2019,22:29:19,0.037
03-07-2019,22:30:19,0.037
03-07-2019,22:31:19,0.036
03-07-2019,22:32:19,0.035
03-07-2019,22:33:19,0.039
03-07-2019,22:34:19,0.038
03-07-2019,22:35:19,0.041
03-07-2019,22:36:19,0.042
03-07-2019,22:37:19,0.040
03-07-2019,22:38:19,0.036
03-07-2019,22:39:19,0.037
03-07-2019,22:40:19,0.034
03-07-2019,22:41:19,0.034
03-07-2019,22:42:19,0.034
03-07-2019,22:43:19,0.031
03-07-2019,22:44:19,0.033
03-07-2019,22:45:19,0.037
03-07-2019,22:46:19,0.040
03-07-2019,22:47:19,0.044
03-07-2019,22:48:19,0.042
03-07-2019,22:49:19,0.037
03-07-2019,22:50:19,0.035
03-07-2019,22:51:19,0.040
03-07-2019,22:52:19,0.044
03-07-2019,22:53:19,0.040
03-07-2019,22:54:19,0.037
03-07-2019,22:55:19,0.043
03-07-2019,22:56:19,0.044
03-07-2019,22:57:19,0.042
03-07-2019,22:58:19,0.040
03-07-2019,22:59:19,0.042
03-07-2019,23:00:19,0.049
03-07-2019,23:01:19,0.050
03-07-2019,23:02:19,0.049
03-07-2019,23:03:19,0.054
03-07-2019,23:04:19,0.057
03-07-2019,23:05:19,0.047
03-07-2019,23:06:19,0.045
03-07-2019,23:07:19,0.042
03-07-2019,23:08:19,0.045
03-07-2019,23:09:19,0.047
03-07-2019,23:10:19,0.043
03-07-2019,23:11:19,0.045
03-07-2019,23:12:19,0.052
03-07-2019,23:13:19,0.047
03-07-2019,23:14:19,0.049
03-07-2019,23:15:19,0.047
03-07-2019,23:16:19,0.041
03-07-2019,23:17:19,0.042
03-07-2019,23:18:19,0.039
03-07-2019,23:19:19,0.042
03-07-2019,23:20:19,0.041
03-07-2019,23:21:19,0.042
03-07-2019,23:22:19,0.045
03-07-2019,23:23:19,0.039
03-07-2019,23:24:19,0.036
03-07-2019,23:25:19,0.039
03-07-2019,23:26:19,0.037
03-07-2019,23:27:19,0.036
03-07-2019,23:28:19,0.042
03-07-2019,23:29:19,0.045
03-07-2019,23:30:19,0.043
03-07-2019,23:31:19,0.044
03-07-2019,23:32:19,0.037
03-07-2019,23:33:19,0.037
03-07-2019,23:34:19,0.040
03-07-2019,23:35:19,0.044
03-07-2019,23:36:19,0.043
03-07-2019,23:37:19,0.038
03-07-2019,23:38:19,0.039
03-07-2019,23:39:19,0.035
03-07-2019,23:40:19,0.035
03-07-2019,23:41:19,0.039
03-07-2019,23:42:19,0.035
03-07-2019,23:43:19,0.033
03-07-2019,23:44:19,0.031
03-07-2019,23:45:19,0.032
03-07-2019,23:46:19,0.034
03-07-2019,23:47:19,0.029
03-07-2019,23:48:19,0.030
03-07-2019,23:49:19,0.030
03-07-2019,23:50:19,0.032
03-07-2019,23:51:19,0.038
03-07-2019,23:52:19,0.034
03-07-2019,23:53:19,0.034
03-07-2019,23:54:19,0.036
03-07-2019,23:55:19,0.036
03-07-2019,23:56:19,0.033
03-07-2019,23:57:19,0.033
03-07-2019,23:58:19,0.033
03-07-2019,23:59:19,0.034
04-07-2019,00:00:19,0.035
04-07-2019,00:01:19,0.038
04-07-2019,00:02:19,0.036
04-07-2019,00:03:19,0.037
04-07-2019,00:04:19,0.035
04-07-2019,00:05:19,0.053
04-07-2019,00:06:19,0.048
04-07-2019,00:07:19,0.043
04-07-2019,00:08:19,0.048
04-07-2019,00:09:19,0.040
04-07-2019,00:10:19,0.037
04-07-2019,00:11:19,0.039
04-07-2019,00:12:19,0.039
04-07-2019,00:13:19,0.040
04-07-2019,00:14:19,0.040
04-07-2019,00:15:19,0.045
04-07-2019,00:16:19,0.053
04-07-2019,00:17:19,0.047
04-07-2019,00:18:19,0.046
04-07-2019,00:19:19,0.040
04-07-2019,00:20:19,0.036
04-07-2019,00:21:19,0.037
04-07-2019,00:22:19,0.037
04-07-2019,00:23:19,0.041
04-07-2019,00:24:19,0.044
04-07-2019,00:25:19,0.033
04-07-2019,00:26:19,0.035
04-07-2019,00:27:19,0.038
04-07-2019,00:28:19,0.037
04-07-2019,00:29:19,0.038
04-07-2019,00:30:19,0.039
04-07-2019,00:31:19,0.036
04-07-2019,00:32:19,0.035
04-07-2019,00:33:19,0.041
04-07-2019,00:34:19,0.043
04-07-2019,00:35:19,0.046
04-07-2019,00:36:19,0.038
04-07-2019,00:37:19,0.041
04-07-2019,00:38:19,0.044
04-07-2019,00:39:19,0.044
04-07-2019,00:40:19,0.040
04-07-2019,00:41:19,0.039
04-07-2019,00:42:19,0.041
04-07-2019,00:43:19,0.052
04-07-2019,00:44:19,0.048
04-07-2019,00:45:19,0.036
04-07-2019,00:46:19,0.036
04-07-2019,00:47:19,0.039
04-07-2019,00:48:19,0.037
04-07-2019,00:49:19,0.037
04-07-2019,00:50:19,0.036
04-07-2019,00:51:19,0.037
04-07-2019,00:52:19,0.038
04-07-2019,00:53:19,0.040
04-07-2019,00:54:19,0.041
04-07-2019,00:55:19,0.044
04-07-2019,00:56:19,0.037
04-07-2019,00:57:19,0.034
04-07-2019,00:58:19,0.035
