TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:37
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,AEROSOL
30-08-2019,15:29:37,0.015
30-08-2019,15:30:37,0.015
30-08-2019,15:31:37,0.015
30-08-2019,15:32:37,0.015
30-08-2019,15:33:37,0.015
30-08-2019,15:34:37,0.015
30-08-2019,15:35:37,0.016
30-08-2019,15:36:37,0.016
30-08-2019,15:37:37,0.016
30-08-2019,15:38:37,0.016
30-08-2019,15:39:37,0.016
30-08-2019,15:40:37,0.016
30-08-2019,15:41:37,0.016
30-08-2019,15:42:37,0.017
30-08-2019,15:43:37,0.016
30-08-2019,15:44:37,0.016
30-08-2019,15:45:37,0.017
30-08-2019,15:46:37,0.017
30-08-2019,15:47:37,0.017
30-08-2019,15:48:37,0.017
30-08-2019,15:49:37,0.018
30-08-2019,15:50:37,0.018
30-08-2019,15:51:37,0.017
30-08-2019,15:52:37,0.016
30-08-2019,15:53:37,0.017
30-08-2019,15:54:37,0.018
30-08-2019,15:55:37,0.017
30-08-2019,15:56:37,0.017
30-08-2019,15:57:37,0.018
30-08-2019,15:58:37,0.017
30-08-2019,15:59:37,0.017
30-08-2019,16:00:37,0.017
30-08-2019,16:01:37,0.018
30-08-2019,16:02:37,0.018
30-08-2019,16:03:37,0.018
30-08-2019,16:04:37,0.018
30-08-2019,16:05:37,0.020
30-08-2019,16:06:37,0.018
30-08-2019,16:07:37,0.019
30-08-2019,16:08:37,0.019
30-08-2019,16:09:37,0.019
30-08-2019,16:10:37,0.019
30-08-2019,16:11:37,0.019
30-08-2019,16:12:37,0.019
30-08-2019,16:13:37,0.020
30-08-2019,16:14:37,0.019
30-08-2019,16:15:37,0.020
30-08-2019,16:16:37,0.020
30-08-2019,16:17:37,0.020
30-08-2019,16:18:37,0.020
30-08-2019,16:19:37,0.020
30-08-2019,16:20:37,0.020
30-08-2019,16:21:37,0.020
30-08-2019,16:22:37,0.019
30-08-2019,16:23:37,0.020
30-08-2019,16:24:37,0.021
30-08-2019,16:25:37,0.021
30-08-2019,16:26:37,0.020
30-08-2019,16:27:37,0.021
30-08-2019,16:28:37,0.020
30-08-2019,16:29:37,0.021
30-08-2019,16:30:37,0.021
30-08-2019,16:31:37,0.021
30-08-2019,16:32:37,0.021
30-08-2019,16:33:37,0.021
30-08-2019,16:34:37,0.021
30-08-2019,16:35:37,0.021
30-08-2019,16:36:37,0.021
30-08-2019,16:37:37,0.021
30-08-2019,16:38:37,0.022
30-08-2019,16:39:37,0.022
30-08-2019,16:40:37,0.022
30-08-2019,16:41:37,0.021
30-08-2019,16:42:37,0.022
30-08-2019,16:43:37,0.021
30-08-2019,16:44:37,0.021
30-08-2019,16:45:37,0.021
30-08-2019,16:46:37,0.021
30-08-2019,16:47:37,0.021
30-08-2019,16:48:37,0.021
30-08-2019,16:49:37,0.021
30-08-2019,16:50:37,0.021
30-08-2019,16:51:37,0.021
30-08-2019,16:52:37,0.021
30-08-2019,16:53:37,0.021
30-08-2019,16:54:37,0.021
30-08-2019,16:55:37,0.021
30-08-2019,16:56:37,0.020
30-08-2019,16:57:37,0.020
30-08-2019,16:58:37,0.020
30-08-2019,16:59:37,0.020
30-08-2019,17:00:37,0.020
30-08-2019,17:01:37,0.020
30-08-2019,17:02:37,0.021
30-08-2019,17:03:37,0.020
30-08-2019,17:04:37,0.020
30-08-2019,17:05:37,0.020
30-08-2019,17:06:37,0.020
30-08-2019,17:07:37,0.020
30-08-2019,17:08:37,0.020
30-08-2019,17:09:37,0.020
30-08-2019,17:10:37,0.020
30-08-2019,17:11:37,0.020
30-08-2019,17:12:37,0.020
30-08-2019,17:13:37,0.020
30-08-2019,17:14:37,0.020
30-08-2019,17:15:37,0.020
30-08-2019,17:16:37,0.020
30-08-2019,17:17:37,0.020
30-08-2019,17:18:37,0.020
30-08-2019,17:19:37,0.020
30-08-2019,17:20:37,0.020
30-08-2019,17:21:37,0.020
30-08-2019,17:22:37,0.020
30-08-2019,17:23:37,0.020
30-08-2019,17:24:37,0.020
30-08-2019,17:25:37,0.020
30-08-2019,17:26:37,0.020
30-08-2019,17:27:37,0.020
30-08-2019,17:28:37,0.020
30-08-2019,17:29:37,0.020
30-08-2019,17:30:37,0.020
30-08-2019,17:31:37,0.020
30-08-2019,17:32:37,0.020
30-08-2019,17:33:37,0.019
30-08-2019,17:34:37,0.020
30-08-2019,17:35:37,0.019
30-08-2019,17:36:37,0.020
30-08-2019,17:37:37,0.020
30-08-2019,17:38:37,0.020
30-08-2019,17:39:37,0.021
30-08-2019,17:40:37,0.021
30-08-2019,17:41:37,0.022
30-08-2019,17:42:37,0.022
30-08-2019,17:43:37,0.022
30-08-2019,17:44:37,0.022
30-08-2019,17:45:37,0.022
30-08-2019,17:46:37,0.022
30-08-2019,17:47:37,0.022
30-08-2019,17:48:37,0.023
30-08-2019,17:49:37,0.023
30-08-2019,17:50:37,0.023
30-08-2019,17:51:37,0.023
30-08-2019,17:52:37,0.023
30-08-2019,17:53:37,0.023
30-08-2019,17:54:37,0.023
30-08-2019,17:55:37,0.023
30-08-2019,17:56:37,0.023
30-08-2019,17:57:37,0.023
30-08-2019,17:58:37,0.023
30-08-2019,17:59:37,0.023
30-08-2019,18:00:37,0.023
30-08-2019,18:01:37,0.023
30-08-2019,18:02:37,0.023
30-08-2019,18:03:37,0.023
30-08-2019,18:04:37,0.023
30-08-2019,18:05:37,0.023
30-08-2019,18:06:37,0.024
30-08-2019,18:07:37,0.023
30-08-2019,18:08:37,0.024
30-08-2019,18:09:37,0.024
30-08-2019,18:10:37,0.024
30-08-2019,18:11:37,0.024
30-08-2019,18:12:37,0.024
30-08-2019,18:13:37,0.024
30-08-2019,18:14:37,0.024
30-08-2019,18:15:37,0.024
30-08-2019,18:16:37,0.024
30-08-2019,18:17:37,0.024
30-08-2019,18:18:37,0.024
30-08-2019,18:19:37,0.025
30-08-2019,18:20:37,0.024
30-08-2019,18:21:37,0.024
30-08-2019,18:22:37,0.024
30-08-2019,18:23:37,0.025
30-08-2019,18:24:37,0.025
30-08-2019,18:25:37,0.025
30-08-2019,18:26:37,0.025
30-08-2019,18:27:37,0.026
30-08-2019,18:28:37,0.026
30-08-2019,18:29:37,0.026
30-08-2019,18:30:37,0.026
30-08-2019,18:31:37,0.026
30-08-2019,18:32:37,0.026
30-08-2019,18:33:37,0.026
30-08-2019,18:34:37,0.026
30-08-2019,18:35:37,0.026
30-08-2019,18:36:37,0.027
30-08-2019,18:37:37,0.026
30-08-2019,18:38:37,0.026
30-08-2019,18:39:37,0.027
30-08-2019,18:40:37,0.027
30-08-2019,18:41:37,0.027
30-08-2019,18:42:37,0.027
30-08-2019,18:43:37,0.028
30-08-2019,18:44:37,0.027
30-08-2019,18:45:37,0.027
30-08-2019,18:46:37,0.028
30-08-2019,18:47:37,0.027
30-08-2019,18:48:37,0.030
30-08-2019,18:49:37,0.029
30-08-2019,18:50:37,0.029
30-08-2019,18:51:37,0.028
30-08-2019,18:52:37,0.029
30-08-2019,18:53:37,0.027
30-08-2019,18:54:37,0.030
30-08-2019,18:55:37,0.029
30-08-2019,18:56:37,0.030
30-08-2019,18:57:37,0.031
30-08-2019,18:58:37,0.032
30-08-2019,18:59:37,0.030
30-08-2019,19:00:37,0.032
30-08-2019,19:01:37,0.032
30-08-2019,19:02:37,0.033
30-08-2019,19:03:37,0.032
30-08-2019,19:04:37,0.032
30-08-2019,19:05:37,0.032
30-08-2019,19:06:37,0.032
30-08-2019,19:07:37,0.033
30-08-2019,19:08:37,0.034
30-08-2019,19:09:37,0.033
30-08-2019,19:10:37,0.034
30-08-2019,19:11:37,0.033
30-08-2019,19:12:37,0.034
30-08-2019,19:13:37,0.035
30-08-2019,19:14:37,0.035
30-08-2019,19:15:37,0.033
30-08-2019,19:16:37,0.034
30-08-2019,19:17:37,0.035
30-08-2019,19:18:37,0.034
30-08-2019,19:19:37,0.034
30-08-2019,19:20:37,0.034
30-08-2019,19:21:37,0.035
30-08-2019,19:22:37,0.034
30-08-2019,19:23:37,0.033
30-08-2019,19:24:37,0.034
30-08-2019,19:25:37,0.034
30-08-2019,19:26:37,0.034
30-08-2019,19:27:37,0.034
30-08-2019,19:28:37,0.034
30-08-2019,19:29:37,0.035
30-08-2019,19:30:37,0.034
30-08-2019,19:31:37,0.035
30-08-2019,19:32:37,0.034
30-08-2019,19:33:37,0.036
30-08-2019,19:34:37,0.035
30-08-2019,19:35:37,0.035
30-08-2019,19:36:37,0.035
30-08-2019,19:37:37,0.035
30-08-2019,19:38:37,0.036
30-08-2019,19:39:37,0.036
30-08-2019,19:40:37,0.035
30-08-2019,19:41:37,0.036
30-08-2019,19:42:37,0.036
30-08-2019,19:43:37,0.037
30-08-2019,19:44:37,0.036
30-08-2019,19:45:37,0.036
30-08-2019,19:46:37,0.036
30-08-2019,19:47:37,0.037
30-08-2019,19:48:37,0.038
30-08-2019,19:49:37,0.037
30-08-2019,19:50:37,0.037
30-08-2019,19:51:37,0.037
30-08-2019,19:52:37,0.037
30-08-2019,19:53:37,0.037
30-08-2019,19:54:37,0.038
30-08-2019,19:55:37,0.037
30-08-2019,19:56:37,0.037
30-08-2019,19:57:37,0.037
30-08-2019,19:58:37,0.038
30-08-2019,19:59:37,0.037
30-08-2019,20:00:37,0.037
30-08-2019,20:01:37,0.039
30-08-2019,20:02:37,0.039
30-08-2019,20:03:37,0.037
30-08-2019,20:04:37,0.038
30-08-2019,20:05:37,0.038
30-08-2019,20:06:37,0.038
30-08-2019,20:07:37,0.036
30-08-2019,20:08:37,0.037
30-08-2019,20:09:37,0.036
30-08-2019,20:10:37,0.037
30-08-2019,20:11:37,0.038
30-08-2019,20:12:37,0.038
30-08-2019,20:13:37,0.039
30-08-2019,20:14:37,0.037
30-08-2019,20:15:37,0.038
30-08-2019,20:16:37,0.036
30-08-2019,20:17:37,0.038
30-08-2019,20:18:37,0.039
30-08-2019,20:19:37,0.038
30-08-2019,20:20:37,0.039
30-08-2019,20:21:37,0.038
30-08-2019,20:22:37,0.039
30-08-2019,20:23:37,0.038
30-08-2019,20:24:37,0.038
30-08-2019,20:25:37,0.037
30-08-2019,20:26:37,0.038
30-08-2019,20:27:37,0.038
30-08-2019,20:28:37,0.039
30-08-2019,20:29:37,0.039
30-08-2019,20:30:37,0.039
30-08-2019,20:31:37,0.039
30-08-2019,20:32:37,0.039
30-08-2019,20:33:37,0.039
30-08-2019,20:34:37,0.039
30-08-2019,20:35:37,0.038
30-08-2019,20:36:37,0.039
30-08-2019,20:37:37,0.040
30-08-2019,20:38:37,0.039
30-08-2019,20:39:37,0.039
30-08-2019,20:40:37,0.037
30-08-2019,20:41:37,0.039
30-08-2019,20:42:37,0.039
30-08-2019,20:43:37,0.039
30-08-2019,20:44:37,0.038
30-08-2019,20:45:37,0.038
30-08-2019,20:46:37,0.037
30-08-2019,20:47:37,0.039
30-08-2019,20:48:37,0.040
30-08-2019,20:49:37,0.039
30-08-2019,20:50:37,0.040
30-08-2019,20:51:37,0.041
30-08-2019,20:52:37,0.039
30-08-2019,20:53:37,0.039
30-08-2019,20:54:37,0.038
30-08-2019,20:55:37,0.040
30-08-2019,20:56:37,0.038
30-08-2019,20:57:37,0.039
30-08-2019,20:58:37,0.039
30-08-2019,20:59:37,0.039
30-08-2019,21:00:37,0.038
30-08-2019,21:01:37,0.040
30-08-2019,21:02:37,0.039
30-08-2019,21:03:37,0.040
30-08-2019,21:04:37,0.040
30-08-2019,21:05:37,0.040
30-08-2019,21:06:37,0.039
30-08-2019,21:07:37,0.040
30-08-2019,21:08:37,0.040
30-08-2019,21:09:37,0.039
30-08-2019,21:10:37,0.039
30-08-2019,21:11:37,0.040
30-08-2019,21:12:37,0.041
30-08-2019,21:13:37,0.041
30-08-2019,21:14:37,0.039
30-08-2019,21:15:37,0.039
30-08-2019,21:16:37,0.040
30-08-2019,21:17:37,0.040
30-08-2019,21:18:37,0.039
30-08-2019,21:19:37,0.040
30-08-2019,21:20:37,0.039
30-08-2019,21:21:37,0.040
30-08-2019,21:22:37,0.040
30-08-2019,21:23:37,0.040
30-08-2019,21:24:37,0.041
30-08-2019,21:25:37,0.040
30-08-2019,21:26:37,0.040
30-08-2019,21:27:37,0.041
30-08-2019,21:28:37,0.041
30-08-2019,21:29:37,0.042
30-08-2019,21:30:37,0.043
30-08-2019,21:31:37,0.042
30-08-2019,21:32:37,0.040
30-08-2019,21:33:37,0.041
30-08-2019,21:34:37,0.041
30-08-2019,21:35:37,0.041
30-08-2019,21:36:37,0.043
30-08-2019,21:37:37,0.042
30-08-2019,21:38:37,0.043
30-08-2019,21:39:37,0.043
30-08-2019,21:40:37,0.043
30-08-2019,21:41:37,0.042
30-08-2019,21:42:37,0.042
30-08-2019,21:43:37,0.043
30-08-2019,21:44:37,0.043
30-08-2019,21:45:37,0.044
30-08-2019,21:46:37,0.043
30-08-2019,21:47:37,0.041
30-08-2019,21:48:37,0.043
30-08-2019,21:49:37,0.043
30-08-2019,21:50:37,0.043
30-08-2019,21:51:37,0.042
30-08-2019,21:52:37,0.043
30-08-2019,21:53:37,0.041
30-08-2019,21:54:37,0.042
30-08-2019,21:55:37,0.042
30-08-2019,21:56:37,0.041
30-08-2019,21:57:37,0.040
30-08-2019,21:58:37,0.041
30-08-2019,21:59:37,0.041
30-08-2019,22:00:37,0.039
30-08-2019,22:01:37,0.042
30-08-2019,22:02:37,0.042
30-08-2019,22:03:37,0.043
30-08-2019,22:04:37,0.041
30-08-2019,22:05:37,0.042
30-08-2019,22:06:37,0.042
30-08-2019,22:07:37,0.043
30-08-2019,22:08:37,0.043
30-08-2019,22:09:37,0.041
30-08-2019,22:10:37,0.040
30-08-2019,22:11:37,0.042
30-08-2019,22:12:37,0.042
30-08-2019,22:13:37,0.042
30-08-2019,22:14:37,0.042
30-08-2019,22:15:37,0.045
30-08-2019,22:16:37,0.045
30-08-2019,22:17:37,0.044
30-08-2019,22:18:37,0.044
30-08-2019,22:19:37,0.044
30-08-2019,22:20:37,0.047
30-08-2019,22:21:37,0.046
30-08-2019,22:22:37,0.044
30-08-2019,22:23:37,0.045
30-08-2019,22:24:37,0.044
30-08-2019,22:25:37,0.043
30-08-2019,22:26:37,0.044
30-08-2019,22:27:37,0.044
30-08-2019,22:28:37,0.045
30-08-2019,22:29:37,0.044
30-08-2019,22:30:37,0.045
30-08-2019,22:31:37,0.043
30-08-2019,22:32:37,0.045
30-08-2019,22:33:37,0.046
30-08-2019,22:34:37,0.044
30-08-2019,22:35:37,0.044
30-08-2019,22:36:37,0.044
30-08-2019,22:37:37,0.045
30-08-2019,22:38:37,0.044
30-08-2019,22:39:37,0.045
30-08-2019,22:40:37,0.045
30-08-2019,22:41:37,0.045
30-08-2019,22:42:37,0.045
30-08-2019,22:43:37,0.046
30-08-2019,22:44:37,0.045
30-08-2019,22:45:37,0.045
30-08-2019,22:46:37,0.045
30-08-2019,22:47:37,0.045
30-08-2019,22:48:37,0.045
30-08-2019,22:49:37,0.046
30-08-2019,22:50:37,0.045
30-08-2019,22:51:37,0.045
30-08-2019,22:52:37,0.046
30-08-2019,22:53:37,0.046
30-08-2019,22:54:37,0.046
30-08-2019,22:55:37,0.048
30-08-2019,22:56:37,0.049
30-08-2019,22:57:37,0.048
30-08-2019,22:58:37,0.048
30-08-2019,22:59:37,0.050
30-08-2019,23:00:37,0.050
30-08-2019,23:01:37,0.049
30-08-2019,23:02:37,0.049
30-08-2019,23:03:37,0.048
30-08-2019,23:04:37,0.048
30-08-2019,23:05:37,0.048
30-08-2019,23:06:37,0.048
30-08-2019,23:07:37,0.048
30-08-2019,23:08:37,0.047
30-08-2019,23:09:37,0.047
30-08-2019,23:10:37,0.048
30-08-2019,23:11:37,0.048
30-08-2019,23:12:37,0.047
30-08-2019,23:13:37,0.045
30-08-2019,23:14:37,0.044
30-08-2019,23:15:37,0.047
30-08-2019,23:16:37,0.047
30-08-2019,23:17:37,0.045
30-08-2019,23:18:37,0.045
30-08-2019,23:19:37,0.044
30-08-2019,23:20:37,0.047
30-08-2019,23:21:37,0.048
30-08-2019,23:22:37,0.046
30-08-2019,23:23:37,0.047
30-08-2019,23:24:37,0.047
30-08-2019,23:25:37,0.048
30-08-2019,23:26:37,0.046
30-08-2019,23:27:37,0.046
30-08-2019,23:28:37,0.045
30-08-2019,23:29:37,0.046
30-08-2019,23:30:37,0.046
30-08-2019,23:31:37,0.044
30-08-2019,23:32:37,0.044
30-08-2019,23:33:37,0.045
30-08-2019,23:34:37,0.044
30-08-2019,23:35:37,0.046
30-08-2019,23:36:37,0.045
30-08-2019,23:37:37,0.045
30-08-2019,23:38:37,0.045
30-08-2019,23:39:37,0.044
30-08-2019,23:40:37,0.045
30-08-2019,23:41:37,0.045
30-08-2019,23:42:37,0.044
30-08-2019,23:43:37,0.044
30-08-2019,23:44:37,0.045
30-08-2019,23:45:37,0.045
30-08-2019,23:46:37,0.044
30-08-2019,23:47:37,0.044
30-08-2019,23:48:37,0.044
30-08-2019,23:49:37,0.044
30-08-2019,23:50:37,0.043
30-08-2019,23:51:37,0.043
30-08-2019,23:52:37,0.043
30-08-2019,23:53:37,0.043
30-08-2019,23:54:37,0.043
30-08-2019,23:55:37,0.045
30-08-2019,23:56:37,0.043
30-08-2019,23:57:37,0.044
30-08-2019,23:58:37,0.044
30-08-2019,23:59:37,0.043
31-08-2019,00:00:37,0.042
31-08-2019,00:01:37,0.044
31-08-2019,00:02:37,0.044
31-08-2019,00:03:37,0.043
31-08-2019,00:04:37,0.044
31-08-2019,00:05:37,0.044
31-08-2019,00:06:37,0.044
31-08-2019,00:07:37,0.043
31-08-2019,00:08:37,0.045
31-08-2019,00:09:37,0.045
31-08-2019,00:10:37,0.044
31-08-2019,00:11:37,0.043
31-08-2019,00:12:37,0.044
31-08-2019,00:13:37,0.043
31-08-2019,00:14:37,0.042
31-08-2019,00:15:37,0.043
31-08-2019,00:16:37,0.043
31-08-2019,00:17:37,0.045
31-08-2019,00:18:37,0.045
31-08-2019,00:19:37,0.043
31-08-2019,00:20:37,0.044
31-08-2019,00:21:37,0.044
31-08-2019,00:22:37,0.045
31-08-2019,00:23:37,0.043
31-08-2019,00:24:37,0.042
31-08-2019,00:25:37,0.043
31-08-2019,00:26:37,0.042
31-08-2019,00:27:37,0.042
31-08-2019,00:28:37,0.042
31-08-2019,00:29:37,0.042
31-08-2019,00:30:37,0.041
31-08-2019,00:31:37,0.040
31-08-2019,00:32:37,0.041
31-08-2019,00:33:37,0.043
31-08-2019,00:34:37,0.043
31-08-2019,00:35:37,0.042
31-08-2019,00:36:37,0.042
31-08-2019,00:37:37,0.042
31-08-2019,00:38:37,0.042
31-08-2019,00:39:37,0.042
31-08-2019,00:40:37,0.044
31-08-2019,00:41:37,0.042
31-08-2019,00:42:37,0.042
31-08-2019,00:43:37,0.043
31-08-2019,00:44:37,0.042
31-08-2019,00:45:37,0.042
31-08-2019,00:46:37,0.042
31-08-2019,00:47:37,0.042
31-08-2019,00:48:37,0.043
31-08-2019,00:49:37,0.042
31-08-2019,00:50:37,0.042
31-08-2019,00:51:37,0.042
31-08-2019,00:52:37,0.041
31-08-2019,00:53:37,0.040
31-08-2019,00:54:37,0.042
31-08-2019,00:55:37,0.042
31-08-2019,00:56:37,0.041
31-08-2019,00:57:37,0.042
31-08-2019,00:58:37,0.041
31-08-2019,00:59:37,0.043
31-08-2019,01:00:37,0.041
31-08-2019,01:01:37,0.042
31-08-2019,01:02:37,0.042
31-08-2019,01:03:37,0.042
31-08-2019,01:04:37,0.041
31-08-2019,01:05:37,0.042
31-08-2019,01:06:37,0.043
31-08-2019,01:07:37,0.042
31-08-2019,01:08:37,0.042
31-08-2019,01:09:37,0.042
31-08-2019,01:10:37,0.040
31-08-2019,01:11:37,0.040
31-08-2019,01:12:37,0.041
31-08-2019,01:13:37,0.039
31-08-2019,01:14:37,0.042
31-08-2019,01:15:37,0.041
31-08-2019,01:16:37,0.041
31-08-2019,01:17:37,0.041
31-08-2019,01:18:37,0.042
31-08-2019,01:19:37,0.042
31-08-2019,01:20:37,0.040
31-08-2019,01:21:37,0.041
31-08-2019,01:22:37,0.041
31-08-2019,01:23:37,0.042
31-08-2019,01:24:37,0.041
31-08-2019,01:25:37,0.042
31-08-2019,01:26:37,0.041
31-08-2019,01:27:37,0.040
31-08-2019,01:28:37,0.041
31-08-2019,01:29:37,0.041
31-08-2019,01:30:37,0.041
31-08-2019,01:31:37,0.041
31-08-2019,01:32:37,0.041
31-08-2019,01:33:37,0.040
31-08-2019,01:34:37,0.042
31-08-2019,01:35:37,0.040
31-08-2019,01:36:37,0.041
31-08-2019,01:37:37,0.041
31-08-2019,01:38:37,0.040
31-08-2019,01:39:37,0.041
31-08-2019,01:40:37,0.041
31-08-2019,01:41:37,0.041
31-08-2019,01:42:37,0.041
31-08-2019,01:43:37,0.041
31-08-2019,01:44:37,0.041
31-08-2019,01:45:37,0.039
31-08-2019,01:46:37,0.041
31-08-2019,01:47:37,0.042
31-08-2019,01:48:37,0.041
31-08-2019,01:49:37,0.040
31-08-2019,01:50:37,0.041
31-08-2019,01:51:37,0.041
31-08-2019,01:52:37,0.040
31-08-2019,01:53:37,0.040
31-08-2019,01:54:37,0.042
31-08-2019,01:55:37,0.040
31-08-2019,01:56:37,0.040
31-08-2019,01:57:37,0.041
31-08-2019,01:58:37,0.040
31-08-2019,01:59:37,0.039
31-08-2019,02:00:37,0.041
31-08-2019,02:01:37,0.040
31-08-2019,02:02:37,0.041
31-08-2019,02:03:37,0.041
31-08-2019,02:04:37,0.041
31-08-2019,02:05:37,0.042
31-08-2019,02:06:37,0.041
31-08-2019,02:07:37,0.041
31-08-2019,02:08:37,0.040
31-08-2019,02:09:37,0.040
31-08-2019,02:10:37,0.040
31-08-2019,02:11:37,0.040
31-08-2019,02:12:37,0.040
31-08-2019,02:13:37,0.039
31-08-2019,02:14:37,0.039
31-08-2019,02:15:37,0.040
31-08-2019,02:16:37,0.040
31-08-2019,02:17:37,0.040
31-08-2019,02:18:37,0.040
31-08-2019,02:19:37,0.040
31-08-2019,02:20:37,0.040
31-08-2019,02:21:37,0.039
31-08-2019,02:22:37,0.040
31-08-2019,02:23:37,0.040
31-08-2019,02:24:37,0.040
31-08-2019,02:25:37,0.040
31-08-2019,02:26:37,0.040
31-08-2019,02:27:37,0.038
31-08-2019,02:28:37,0.039
31-08-2019,02:29:37,0.039
31-08-2019,02:30:37,0.039
31-08-2019,02:31:37,0.040
31-08-2019,02:32:37,0.040
31-08-2019,02:33:37,0.039
31-08-2019,02:34:37,0.040
31-08-2019,02:35:37,0.038
31-08-2019,02:36:37,0.039
31-08-2019,02:37:37,0.040
31-08-2019,02:38:37,0.039
31-08-2019,02:39:37,0.039
31-08-2019,02:40:37,0.039
31-08-2019,02:41:37,0.041
31-08-2019,02:42:37,0.041
31-08-2019,02:43:37,0.039
31-08-2019,02:44:37,0.039
31-08-2019,02:45:37,0.039
31-08-2019,02:46:37,0.039
31-08-2019,02:47:37,0.039
31-08-2019,02:48:37,0.040
31-08-2019,02:49:37,0.038
31-08-2019,02:50:37,0.038
31-08-2019,02:51:37,0.039
31-08-2019,02:52:37,0.039
31-08-2019,02:53:37,0.039
31-08-2019,02:54:37,0.038
31-08-2019,02:55:37,0.038
