TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
13-08-2019,21:28:58,0.030
13-08-2019,21:29:58,0.032
13-08-2019,21:30:58,0.033
13-08-2019,21:31:58,0.034
13-08-2019,21:32:58,0.035
13-08-2019,21:33:58,0.031
13-08-2019,21:34:58,0.030
13-08-2019,21:35:58,0.029
13-08-2019,21:36:58,0.029
13-08-2019,21:37:58,0.029
13-08-2019,21:38:58,0.029
13-08-2019,21:39:58,0.028
13-08-2019,21:40:58,0.029
13-08-2019,21:41:58,0.028
13-08-2019,21:42:58,0.028
13-08-2019,21:43:58,0.030
13-08-2019,21:44:58,0.030
13-08-2019,21:45:58,0.030
13-08-2019,21:46:58,0.031
13-08-2019,21:47:58,0.032
13-08-2019,21:48:58,0.031
13-08-2019,21:49:58,0.031
13-08-2019,21:50:58,0.032
13-08-2019,21:51:58,0.034
13-08-2019,21:52:58,0.042
13-08-2019,21:53:58,0.045
13-08-2019,21:54:58,0.046
13-08-2019,21:55:58,0.048
13-08-2019,21:56:58,0.050
13-08-2019,21:57:58,0.051
13-08-2019,21:58:58,0.054
13-08-2019,21:59:58,0.061
13-08-2019,22:00:58,0.065
13-08-2019,22:01:58,0.064
13-08-2019,22:02:58,0.061
13-08-2019,22:03:58,0.059
13-08-2019,22:04:58,0.056
13-08-2019,22:05:58,0.058
13-08-2019,22:06:58,0.056
13-08-2019,22:07:58,0.058
13-08-2019,22:08:58,0.059
13-08-2019,22:09:58,0.061
13-08-2019,22:10:58,0.058
13-08-2019,22:11:58,0.060
13-08-2019,22:12:58,0.060
13-08-2019,22:13:58,0.064
13-08-2019,22:14:58,0.067
13-08-2019,22:15:58,0.069
13-08-2019,22:16:58,0.071
13-08-2019,22:17:58,0.073
13-08-2019,22:18:58,0.073
13-08-2019,22:19:58,0.075
13-08-2019,22:20:58,0.078
13-08-2019,22:21:58,0.078
13-08-2019,22:22:58,0.076
13-08-2019,22:23:58,0.074
13-08-2019,22:24:58,0.069
13-08-2019,22:25:58,0.065
13-08-2019,22:26:58,0.063
13-08-2019,22:27:58,0.059
13-08-2019,22:28:58,0.060
13-08-2019,22:29:58,0.060
13-08-2019,22:30:58,0.060
13-08-2019,22:31:58,0.065
13-08-2019,22:32:58,0.060
13-08-2019,22:33:58,0.055
13-08-2019,22:34:58,0.050
13-08-2019,22:35:58,0.048
13-08-2019,22:36:58,0.046
13-08-2019,22:37:58,0.050
13-08-2019,22:38:58,0.050
13-08-2019,22:39:58,0.051
13-08-2019,22:40:58,0.053
13-08-2019,22:41:58,0.045
13-08-2019,22:42:58,0.046
13-08-2019,22:43:58,0.048
13-08-2019,22:44:58,0.045
13-08-2019,22:45:58,0.046
13-08-2019,22:46:58,0.044
13-08-2019,22:47:58,0.043
13-08-2019,22:48:58,0.046
13-08-2019,22:49:58,0.045
13-08-2019,22:50:58,0.046
13-08-2019,22:51:58,0.044
13-08-2019,22:52:58,0.043
13-08-2019,22:53:58,0.044
13-08-2019,22:54:58,0.047
13-08-2019,22:55:58,0.048
13-08-2019,22:56:58,0.050
13-08-2019,22:57:58,0.052
13-08-2019,22:58:58,0.053
13-08-2019,22:59:58,0.052
13-08-2019,23:00:58,0.051
13-08-2019,23:01:58,0.050
13-08-2019,23:02:58,0.050
13-08-2019,23:03:58,0.048
13-08-2019,23:04:58,0.048
13-08-2019,23:05:58,0.047
13-08-2019,23:06:58,0.049
13-08-2019,23:07:58,0.053
13-08-2019,23:08:58,0.051
13-08-2019,23:09:58,0.047
13-08-2019,23:10:58,0.047
13-08-2019,23:11:58,0.046
13-08-2019,23:12:58,0.048
13-08-2019,23:13:58,0.048
13-08-2019,23:14:58,0.053
13-08-2019,23:15:58,0.054
13-08-2019,23:16:58,0.057
13-08-2019,23:17:58,0.062
13-08-2019,23:18:58,0.063
13-08-2019,23:19:58,0.063
13-08-2019,23:20:58,0.062
13-08-2019,23:21:58,0.060
13-08-2019,23:22:58,0.056
13-08-2019,23:23:58,0.052
13-08-2019,23:24:58,0.053
13-08-2019,23:25:58,0.052
13-08-2019,23:26:58,0.052
13-08-2019,23:27:58,0.053
13-08-2019,23:28:58,0.054
13-08-2019,23:29:58,0.054
13-08-2019,23:30:58,0.056
13-08-2019,23:31:58,0.056
13-08-2019,23:32:58,0.055
13-08-2019,23:33:58,0.053
13-08-2019,23:34:58,0.051
13-08-2019,23:35:58,0.050
13-08-2019,23:36:58,0.052
13-08-2019,23:37:58,0.055
13-08-2019,23:38:58,0.058
13-08-2019,23:39:58,0.059
13-08-2019,23:40:58,0.058
13-08-2019,23:41:58,0.061
13-08-2019,23:42:58,0.064
13-08-2019,23:43:58,0.060
13-08-2019,23:44:58,0.057
13-08-2019,23:45:58,0.057
13-08-2019,23:46:58,0.057
13-08-2019,23:47:58,0.054
13-08-2019,23:48:58,0.052
13-08-2019,23:49:58,0.053
13-08-2019,23:50:58,0.050
13-08-2019,23:51:58,0.049
13-08-2019,23:52:58,0.049
13-08-2019,23:53:58,0.052
13-08-2019,23:54:58,0.055
13-08-2019,23:55:58,0.055
13-08-2019,23:56:58,0.059
13-08-2019,23:57:58,0.066
13-08-2019,23:58:58,0.069
13-08-2019,23:59:58,0.071
14-08-2019,00:00:58,0.066
14-08-2019,00:01:58,0.063
14-08-2019,00:02:58,0.066
14-08-2019,00:03:58,0.062
14-08-2019,00:04:58,0.062
14-08-2019,00:05:58,0.060
14-08-2019,00:06:58,0.061
14-08-2019,00:07:58,0.062
14-08-2019,00:08:58,0.058
14-08-2019,00:09:58,0.058
14-08-2019,00:10:58,0.056
14-08-2019,00:11:58,0.058
14-08-2019,00:12:58,0.064
14-08-2019,00:13:58,0.056
14-08-2019,00:14:58,0.054
14-08-2019,00:15:58,0.052
14-08-2019,00:16:58,0.057
14-08-2019,00:17:58,0.059
14-08-2019,00:18:58,0.054
14-08-2019,00:19:58,0.046
14-08-2019,00:20:58,0.045
14-08-2019,00:21:58,0.043
14-08-2019,00:22:58,0.043
14-08-2019,00:23:58,0.043
14-08-2019,00:24:58,0.046
14-08-2019,00:25:58,0.046
14-08-2019,00:26:58,0.046
14-08-2019,00:27:58,0.044
14-08-2019,00:28:58,0.043
14-08-2019,00:29:58,0.042
14-08-2019,00:30:58,0.043
14-08-2019,00:31:58,0.042
14-08-2019,00:32:58,0.041
14-08-2019,00:33:58,0.042
14-08-2019,00:34:58,0.044
14-08-2019,00:35:58,0.048
14-08-2019,00:36:58,0.047
14-08-2019,00:37:58,0.046
14-08-2019,00:38:58,0.044
14-08-2019,00:39:58,0.045
14-08-2019,00:40:58,0.045
14-08-2019,00:41:58,0.048
14-08-2019,00:42:58,0.048
14-08-2019,00:43:58,0.047
14-08-2019,00:44:58,0.050
14-08-2019,00:45:58,0.048
14-08-2019,00:46:58,0.047
14-08-2019,00:47:58,0.050
14-08-2019,00:48:58,0.056
14-08-2019,00:49:58,0.056
14-08-2019,00:50:58,0.054
14-08-2019,00:51:58,0.051
14-08-2019,00:52:58,0.049
14-08-2019,00:53:58,0.051
14-08-2019,00:54:58,0.054
14-08-2019,00:55:58,0.054
14-08-2019,00:56:58,0.052
14-08-2019,00:57:58,0.050
14-08-2019,00:58:58,0.049
14-08-2019,00:59:58,0.049
14-08-2019,01:00:58,0.052
14-08-2019,01:01:58,0.055
14-08-2019,01:02:58,0.058
14-08-2019,01:03:58,0.057
14-08-2019,01:04:58,0.051
14-08-2019,01:05:58,0.050
14-08-2019,01:06:58,0.047
14-08-2019,01:07:58,0.048
14-08-2019,01:08:58,0.047
14-08-2019,01:09:58,0.046
14-08-2019,01:10:58,0.045
14-08-2019,01:11:58,0.047
14-08-2019,01:12:58,0.049
14-08-2019,01:13:58,0.048
14-08-2019,01:14:58,0.051
14-08-2019,01:15:58,0.050
14-08-2019,01:16:58,0.047
14-08-2019,01:17:58,0.046
14-08-2019,01:18:58,0.048
14-08-2019,01:19:58,0.048
14-08-2019,01:20:58,0.048
14-08-2019,01:21:58,0.047
14-08-2019,01:22:58,0.046
14-08-2019,01:23:58,0.044
14-08-2019,01:24:58,0.043
14-08-2019,01:25:58,0.042
14-08-2019,01:26:58,0.047
14-08-2019,01:27:58,0.049
14-08-2019,01:28:58,0.046
14-08-2019,01:29:58,0.043
14-08-2019,01:30:58,0.041
14-08-2019,01:31:58,0.040
14-08-2019,01:32:58,0.041
14-08-2019,01:33:58,0.042
14-08-2019,01:34:58,0.041
14-08-2019,01:35:58,0.041
14-08-2019,01:36:58,0.039
14-08-2019,01:37:58,0.039
14-08-2019,01:38:58,0.041
14-08-2019,01:39:58,0.040
14-08-2019,01:40:58,0.040
14-08-2019,01:41:58,0.043
14-08-2019,01:42:58,0.043
14-08-2019,01:43:58,0.042
14-08-2019,01:44:58,0.042
14-08-2019,01:45:58,0.039
14-08-2019,01:46:58,0.039
14-08-2019,01:47:58,0.040
14-08-2019,01:48:58,0.039
14-08-2019,01:49:58,0.041
14-08-2019,01:50:58,0.040
14-08-2019,01:51:58,0.039
14-08-2019,01:52:58,0.042
14-08-2019,01:53:58,0.042
14-08-2019,01:54:58,0.041
14-08-2019,01:55:58,0.041
14-08-2019,01:56:58,0.040
14-08-2019,01:57:58,0.041
14-08-2019,01:58:58,0.041
14-08-2019,01:59:58,0.045
14-08-2019,02:00:58,0.046
14-08-2019,02:01:58,0.046
14-08-2019,02:02:58,0.047
14-08-2019,02:03:58,0.048
14-08-2019,02:04:58,0.048
14-08-2019,02:05:58,0.048
14-08-2019,02:06:58,0.046
14-08-2019,02:07:58,0.047
14-08-2019,02:08:58,0.049
14-08-2019,02:09:58,0.048
14-08-2019,02:10:58,0.045
14-08-2019,02:11:58,0.042
14-08-2019,02:12:58,0.040
14-08-2019,02:13:58,0.041
14-08-2019,02:14:58,0.042
14-08-2019,02:15:58,0.042
14-08-2019,02:16:58,0.041
14-08-2019,02:17:58,0.041
14-08-2019,02:18:58,0.042
14-08-2019,02:19:58,0.042
14-08-2019,02:20:58,0.042
14-08-2019,02:21:58,0.042
14-08-2019,02:22:58,0.040
14-08-2019,02:23:58,0.040
14-08-2019,02:24:58,0.040
14-08-2019,02:25:58,0.040
14-08-2019,02:26:58,0.040
14-08-2019,02:27:58,0.040
14-08-2019,02:28:58,0.041
14-08-2019,02:29:58,0.042
14-08-2019,02:30:58,0.044
14-08-2019,02:31:58,0.045
14-08-2019,02:32:58,0.049
14-08-2019,02:33:58,0.051
14-08-2019,02:34:58,0.052
14-08-2019,02:35:58,0.050
14-08-2019,02:36:58,0.050
14-08-2019,02:37:58,0.050
14-08-2019,02:38:58,0.048
14-08-2019,02:39:58,0.048
14-08-2019,02:40:58,0.047
14-08-2019,02:41:58,0.049
14-08-2019,02:42:58,0.049
14-08-2019,02:43:58,0.050
14-08-2019,02:44:58,0.045
14-08-2019,02:45:58,0.045
14-08-2019,02:46:58,0.045
14-08-2019,02:47:58,0.044
14-08-2019,02:48:58,0.043
14-08-2019,02:49:58,0.043
14-08-2019,02:50:58,0.044
14-08-2019,02:51:58,0.045
14-08-2019,02:52:58,0.046
14-08-2019,02:53:58,0.044
14-08-2019,02:54:58,0.045
14-08-2019,02:55:58,0.044
14-08-2019,02:56:58,0.049
14-08-2019,02:57:58,0.048
14-08-2019,02:58:58,0.047
14-08-2019,02:59:58,0.046
14-08-2019,03:00:58,0.047
14-08-2019,03:01:58,0.047
14-08-2019,03:02:58,0.045
14-08-2019,03:03:58,0.045
14-08-2019,03:04:58,0.044
14-08-2019,03:05:58,0.043
14-08-2019,03:06:58,0.044
14-08-2019,03:07:58,0.043
14-08-2019,03:08:58,0.042
14-08-2019,03:09:58,0.042
14-08-2019,03:10:58,0.041
14-08-2019,03:11:58,0.040
14-08-2019,03:12:58,0.042
14-08-2019,03:13:58,0.043
14-08-2019,03:14:58,0.045
14-08-2019,03:15:58,0.045
14-08-2019,03:16:58,0.046
14-08-2019,03:17:58,0.046
14-08-2019,03:18:58,0.047
14-08-2019,03:19:58,0.046
14-08-2019,03:20:58,0.043
14-08-2019,03:21:58,0.042
14-08-2019,03:22:58,0.043
14-08-2019,03:23:58,0.044
14-08-2019,03:24:58,0.044
14-08-2019,03:25:58,0.045
14-08-2019,03:26:58,0.047
14-08-2019,03:27:58,0.049
14-08-2019,03:28:58,0.048
14-08-2019,03:29:58,0.051
14-08-2019,03:30:58,0.052
14-08-2019,03:31:58,0.050
14-08-2019,03:32:58,0.050
14-08-2019,03:33:58,0.051
14-08-2019,03:34:58,0.054
14-08-2019,03:35:58,0.058
14-08-2019,03:36:58,0.064
14-08-2019,03:37:58,0.061
14-08-2019,03:38:58,0.055
14-08-2019,03:39:58,0.053
14-08-2019,03:40:58,0.053
14-08-2019,03:41:58,0.052
14-08-2019,03:42:58,0.052
14-08-2019,03:43:58,0.053
14-08-2019,03:44:58,0.054
14-08-2019,03:45:58,0.051
14-08-2019,03:46:58,0.051
14-08-2019,03:47:58,0.052
14-08-2019,03:48:58,0.051
14-08-2019,03:49:58,0.051
14-08-2019,03:50:58,0.050
14-08-2019,03:51:58,0.049
14-08-2019,03:52:58,0.048
14-08-2019,03:53:58,0.048
14-08-2019,03:54:58,0.048
14-08-2019,03:55:58,0.052
14-08-2019,03:56:58,0.055
14-08-2019,03:57:58,0.055
14-08-2019,03:58:58,0.057
14-08-2019,03:59:58,0.055
14-08-2019,04:00:58,0.053
14-08-2019,04:01:58,0.052
14-08-2019,04:02:58,0.051
14-08-2019,04:03:58,0.048
14-08-2019,04:04:58,0.048
14-08-2019,04:05:58,0.050
14-08-2019,04:06:58,0.049
14-08-2019,04:07:58,0.049
14-08-2019,04:08:58,0.050
14-08-2019,04:09:58,0.050
14-08-2019,04:10:58,0.051
14-08-2019,04:11:58,0.051
14-08-2019,04:12:58,0.052
14-08-2019,04:13:58,0.051
14-08-2019,04:14:58,0.048
14-08-2019,04:15:58,0.048
14-08-2019,04:16:58,0.052
14-08-2019,04:17:58,0.052
14-08-2019,04:18:58,0.049
14-08-2019,04:19:58,0.048
14-08-2019,04:20:58,0.050
14-08-2019,04:21:58,0.050
14-08-2019,04:22:58,0.051
14-08-2019,04:23:58,0.050
14-08-2019,04:24:58,0.046
14-08-2019,04:25:58,0.045
14-08-2019,04:26:58,0.043
14-08-2019,04:27:58,0.042
14-08-2019,04:28:58,0.041
14-08-2019,04:29:58,0.040
14-08-2019,04:30:58,0.041
14-08-2019,04:31:58,0.041
14-08-2019,04:32:58,0.042
14-08-2019,04:33:58,0.042
14-08-2019,04:34:58,0.043
14-08-2019,04:35:58,0.042
14-08-2019,04:36:58,0.042
14-08-2019,04:37:58,0.041
14-08-2019,04:38:58,0.042
14-08-2019,04:39:58,0.043
14-08-2019,04:40:58,0.043
14-08-2019,04:41:58,0.047
14-08-2019,04:42:58,0.048
14-08-2019,04:43:58,0.049
14-08-2019,04:44:58,0.048
14-08-2019,04:45:58,0.049
14-08-2019,04:46:58,0.047
14-08-2019,04:47:58,0.046
14-08-2019,04:48:58,0.046
14-08-2019,04:49:58,0.045
14-08-2019,04:50:58,0.045
14-08-2019,04:51:58,0.045
14-08-2019,04:52:58,0.045
14-08-2019,04:53:58,0.046
14-08-2019,04:54:58,0.046
14-08-2019,04:55:58,0.046
14-08-2019,04:56:58,0.044
14-08-2019,04:57:58,0.043
14-08-2019,04:58:58,0.044
14-08-2019,04:59:58,0.044
14-08-2019,05:00:58,0.045
14-08-2019,05:01:58,0.047
14-08-2019,05:02:58,0.048
14-08-2019,05:03:58,0.049
14-08-2019,05:04:58,0.049
14-08-2019,05:05:58,0.047
14-08-2019,05:06:58,0.046
14-08-2019,05:07:58,0.046
14-08-2019,05:08:58,0.045
14-08-2019,05:09:58,0.048
14-08-2019,05:10:58,0.050
14-08-2019,05:11:58,0.049
14-08-2019,05:12:58,0.047
14-08-2019,05:13:58,0.048
14-08-2019,05:14:58,0.050
14-08-2019,05:15:58,0.054
14-08-2019,05:16:58,0.054
14-08-2019,05:17:58,0.057
14-08-2019,05:18:58,0.056
14-08-2019,05:19:58,0.058
14-08-2019,05:20:58,0.056
14-08-2019,05:21:58,0.051
14-08-2019,05:22:58,0.049
14-08-2019,05:23:58,0.048
14-08-2019,05:24:58,0.048
14-08-2019,05:25:58,0.045
14-08-2019,05:26:58,0.044
14-08-2019,05:27:58,0.045
14-08-2019,05:28:58,0.047
14-08-2019,05:29:58,0.048
14-08-2019,05:30:58,0.047
14-08-2019,05:31:58,0.048
14-08-2019,05:32:58,0.048
14-08-2019,05:33:58,0.049
14-08-2019,05:34:58,0.051
14-08-2019,05:35:58,0.058
14-08-2019,05:36:58,0.057
14-08-2019,05:37:58,0.051
14-08-2019,05:38:58,0.050
14-08-2019,05:39:58,0.054
14-08-2019,05:40:58,0.055
14-08-2019,05:41:58,0.053
14-08-2019,05:42:58,0.052
14-08-2019,05:43:58,0.049
14-08-2019,05:44:58,0.048
14-08-2019,05:45:58,0.049
14-08-2019,05:46:58,0.049
14-08-2019,05:47:58,0.049
14-08-2019,05:48:58,0.050
14-08-2019,05:49:58,0.055
14-08-2019,05:50:58,0.054
14-08-2019,05:51:58,0.054
14-08-2019,05:52:58,0.054
14-08-2019,05:53:58,0.059
14-08-2019,05:54:58,0.060
14-08-2019,05:55:58,0.058
14-08-2019,05:56:58,0.052
14-08-2019,05:57:58,0.055
14-08-2019,05:58:58,0.057
14-08-2019,05:59:58,0.062
14-08-2019,06:00:58,0.063
14-08-2019,06:01:58,0.065
14-08-2019,06:02:58,0.063
14-08-2019,06:03:58,0.062
14-08-2019,06:04:58,0.066
14-08-2019,06:05:58,0.069
14-08-2019,06:06:58,0.073
14-08-2019,06:07:58,0.076
14-08-2019,06:08:58,0.083
14-08-2019,06:09:58,0.082
14-08-2019,06:10:58,0.080
14-08-2019,06:11:58,0.077
14-08-2019,06:12:58,0.076
14-08-2019,06:13:58,0.079
14-08-2019,06:14:58,0.081
14-08-2019,06:15:58,0.081
14-08-2019,06:16:58,0.079
14-08-2019,06:17:58,0.077
14-08-2019,06:18:58,0.082
14-08-2019,06:19:58,0.083
14-08-2019,06:20:58,0.083
14-08-2019,06:21:58,0.081
14-08-2019,06:22:58,0.080
14-08-2019,06:23:58,0.075
14-08-2019,06:24:58,0.077
14-08-2019,06:25:58,0.074
14-08-2019,06:26:58,0.082
14-08-2019,06:27:58,0.079
14-08-2019,06:28:58,0.081
14-08-2019,06:29:58,0.079
14-08-2019,06:30:58,0.073
14-08-2019,06:31:58,0.065
14-08-2019,06:32:58,0.066
14-08-2019,06:33:58,0.066
14-08-2019,06:34:58,0.066
14-08-2019,06:35:58,0.065
14-08-2019,06:36:58,0.064
14-08-2019,06:37:58,0.064
14-08-2019,06:38:58,0.062
14-08-2019,06:39:58,0.064
14-08-2019,06:40:58,0.062
14-08-2019,06:41:58,0.066
14-08-2019,06:42:58,0.067
