TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
13-08-2019,17:49:09,0.034,0.037,0.042,0.064,0.162
13-08-2019,17:50:09,0.030,0.033,0.037,0.053,0.107
13-08-2019,17:51:09,0.035,0.037,0.041,0.062,0.152
13-08-2019,17:52:09,0.028,0.030,0.034,0.050,0.119
13-08-2019,17:53:09,0.029,0.031,0.035,0.049,0.110
13-08-2019,17:54:09,0.031,0.033,0.037,0.053,0.147
13-08-2019,17:55:09,0.033,0.035,0.039,0.057,0.154
13-08-2019,17:56:09,0.028,0.030,0.033,0.048,0.135
13-08-2019,17:57:09,0.025,0.026,0.030,0.049,0.139
13-08-2019,17:58:09,0.024,0.026,0.029,0.044,0.151
13-08-2019,17:59:09,0.022,0.023,0.026,0.040,0.097
13-08-2019,18:00:09,0.019,0.021,0.023,0.036,0.089
13-08-2019,18:01:09,0.020,0.021,0.024,0.036,0.118
13-08-2019,18:02:09,0.020,0.021,0.024,0.036,0.104
13-08-2019,18:03:09,0.021,0.022,0.025,0.037,0.092
13-08-2019,18:04:09,0.021,0.023,0.025,0.035,0.094
13-08-2019,18:05:09,0.019,0.021,0.023,0.035,0.088
13-08-2019,18:06:09,0.019,0.020,0.022,0.033,0.092
13-08-2019,18:07:09,0.019,0.020,0.022,0.031,0.068
13-08-2019,18:08:09,0.020,0.021,0.023,0.033,0.091
13-08-2019,18:09:09,0.019,0.020,0.022,0.031,0.076
13-08-2019,18:10:09,0.021,0.022,0.024,0.036,0.099
13-08-2019,18:11:09,0.029,0.030,0.033,0.052,0.214
13-08-2019,18:12:09,0.021,0.022,0.024,0.036,0.122
13-08-2019,18:13:09,0.023,0.024,0.027,0.038,0.134
13-08-2019,18:14:09,0.020,0.021,0.024,0.034,0.086
13-08-2019,18:15:09,0.019,0.020,0.023,0.032,0.084
13-08-2019,18:16:09,0.025,0.028,0.032,0.046,0.096
13-08-2019,18:17:09,0.030,0.033,0.037,0.053,0.167
13-08-2019,18:18:09,0.024,0.026,0.030,0.042,0.075
13-08-2019,18:19:09,0.023,0.025,0.028,0.038,0.072
13-08-2019,18:20:09,0.021,0.023,0.027,0.036,0.065
13-08-2019,18:21:09,0.021,0.023,0.026,0.037,0.067
13-08-2019,18:22:09,0.022,0.024,0.027,0.039,0.082
13-08-2019,18:23:09,0.021,0.023,0.026,0.036,0.059
13-08-2019,18:24:09,0.019,0.021,0.024,0.031,0.044
13-08-2019,18:25:09,0.019,0.021,0.024,0.028,0.048
13-08-2019,18:26:09,0.019,0.021,0.023,0.028,0.036
13-08-2019,18:27:09,0.019,0.021,0.024,0.029,0.042
13-08-2019,18:28:09,0.020,0.021,0.024,0.031,0.044
13-08-2019,18:29:09,0.019,0.020,0.023,0.028,0.031
13-08-2019,18:30:09,0.018,0.020,0.023,0.028,0.046
13-08-2019,18:31:09,0.018,0.019,0.022,0.026,0.032
13-08-2019,18:32:09,0.016,0.017,0.019,0.023,0.029
13-08-2019,18:33:09,0.016,0.018,0.020,0.024,0.028
13-08-2019,18:34:09,0.017,0.019,0.021,0.025,0.046
13-08-2019,18:35:09,0.017,0.018,0.021,0.026,0.042
13-08-2019,18:36:09,0.017,0.019,0.021,0.026,0.042
13-08-2019,18:37:09,0.016,0.018,0.020,0.026,0.043
13-08-2019,18:38:09,0.017,0.019,0.021,0.026,0.039
13-08-2019,18:39:09,0.016,0.017,0.020,0.024,0.040
13-08-2019,18:40:09,0.016,0.018,0.020,0.024,0.031
13-08-2019,18:41:09,0.016,0.018,0.020,0.024,0.034
13-08-2019,18:42:09,0.018,0.019,0.021,0.026,0.054
13-08-2019,18:43:09,0.017,0.019,0.021,0.025,0.039
13-08-2019,18:44:09,0.017,0.019,0.021,0.026,0.043
13-08-2019,18:45:09,0.018,0.020,0.022,0.025,0.032
13-08-2019,18:46:09,0.018,0.020,0.022,0.026,0.040
13-08-2019,18:47:09,0.017,0.019,0.021,0.023,0.037
13-08-2019,18:48:09,0.019,0.020,0.022,0.026,0.050
13-08-2019,18:49:09,0.018,0.020,0.022,0.027,0.043
13-08-2019,18:50:09,0.018,0.020,0.022,0.025,0.039
13-08-2019,18:51:09,0.018,0.019,0.021,0.025,0.043
13-08-2019,18:52:09,0.018,0.020,0.022,0.027,0.040
13-08-2019,18:53:09,0.017,0.018,0.020,0.022,0.031
13-08-2019,18:54:09,0.018,0.020,0.021,0.026,0.042
13-08-2019,18:55:09,0.018,0.020,0.021,0.025,0.055
13-08-2019,18:56:09,0.018,0.019,0.020,0.025,0.045
13-08-2019,18:57:09,0.018,0.019,0.021,0.025,0.041
13-08-2019,18:58:09,0.016,0.017,0.019,0.022,0.035
13-08-2019,18:59:09,0.016,0.017,0.019,0.022,0.030
13-08-2019,19:00:09,0.016,0.018,0.019,0.023,0.041
13-08-2019,19:01:09,0.017,0.018,0.019,0.023,0.036
13-08-2019,19:02:09,0.017,0.018,0.020,0.023,0.037
13-08-2019,19:03:09,0.017,0.018,0.020,0.024,0.037
13-08-2019,19:04:09,0.015,0.016,0.017,0.019,0.027
13-08-2019,19:05:09,0.015,0.017,0.018,0.021,0.031
13-08-2019,19:06:09,0.015,0.017,0.018,0.022,0.035
13-08-2019,19:07:09,0.015,0.016,0.018,0.020,0.032
13-08-2019,19:08:09,0.016,0.017,0.018,0.021,0.043
13-08-2019,19:09:09,0.015,0.016,0.018,0.022,0.035
13-08-2019,19:10:09,0.015,0.016,0.017,0.020,0.028
13-08-2019,19:11:09,0.015,0.017,0.018,0.021,0.039
13-08-2019,19:12:09,0.014,0.015,0.017,0.019,0.032
13-08-2019,19:13:09,0.015,0.016,0.018,0.021,0.034
13-08-2019,19:14:09,0.016,0.017,0.018,0.022,0.046
13-08-2019,19:15:09,0.015,0.016,0.018,0.021,0.034
13-08-2019,19:16:09,0.015,0.016,0.018,0.020,0.023
13-08-2019,19:17:09,0.016,0.017,0.018,0.022,0.045
13-08-2019,19:18:09,0.015,0.016,0.018,0.021,0.028
13-08-2019,19:19:09,0.016,0.017,0.018,0.021,0.030
13-08-2019,19:20:09,0.015,0.017,0.018,0.021,0.029
13-08-2019,19:21:09,0.015,0.017,0.018,0.022,0.035
13-08-2019,19:22:09,0.015,0.016,0.017,0.021,0.032
13-08-2019,19:23:09,0.015,0.016,0.018,0.020,0.032
13-08-2019,19:24:09,0.016,0.017,0.018,0.021,0.036
13-08-2019,19:25:09,0.015,0.016,0.018,0.022,0.033
13-08-2019,19:26:09,0.015,0.016,0.018,0.021,0.031
13-08-2019,19:27:09,0.015,0.016,0.018,0.022,0.039
13-08-2019,19:28:09,0.015,0.016,0.018,0.021,0.030
13-08-2019,19:29:09,0.016,0.017,0.019,0.022,0.037
13-08-2019,19:30:09,0.015,0.017,0.018,0.022,0.027
13-08-2019,19:31:09,0.015,0.016,0.018,0.021,0.030
13-08-2019,19:32:09,0.016,0.017,0.018,0.022,0.035
13-08-2019,19:33:09,0.016,0.017,0.019,0.023,0.041
13-08-2019,19:34:09,0.015,0.016,0.018,0.022,0.043
13-08-2019,19:35:09,0.015,0.016,0.017,0.020,0.037
13-08-2019,19:36:09,0.015,0.016,0.017,0.020,0.033
13-08-2019,19:37:09,0.014,0.015,0.017,0.020,0.035
13-08-2019,19:38:09,0.014,0.015,0.017,0.021,0.037
13-08-2019,19:39:09,0.016,0.017,0.019,0.022,0.045
13-08-2019,19:40:09,0.015,0.016,0.017,0.021,0.040
13-08-2019,19:41:09,0.016,0.017,0.018,0.022,0.034
13-08-2019,19:42:09,0.018,0.019,0.020,0.024,0.037
13-08-2019,19:43:09,0.017,0.018,0.019,0.023,0.036
13-08-2019,19:44:09,0.023,0.024,0.026,0.030,0.045
13-08-2019,19:45:09,0.020,0.022,0.023,0.026,0.044
13-08-2019,19:46:09,0.019,0.020,0.022,0.025,0.034
13-08-2019,19:47:09,0.018,0.019,0.021,0.025,0.040
13-08-2019,19:48:09,0.018,0.019,0.021,0.025,0.044
13-08-2019,19:49:09,0.019,0.020,0.022,0.026,0.041
13-08-2019,19:50:09,0.018,0.019,0.021,0.025,0.042
13-08-2019,19:51:09,0.017,0.019,0.020,0.023,0.033
13-08-2019,19:52:09,0.018,0.019,0.021,0.025,0.040
13-08-2019,19:53:09,0.018,0.020,0.021,0.025,0.042
13-08-2019,19:54:09,0.019,0.020,0.022,0.026,0.041
13-08-2019,19:55:09,0.019,0.020,0.022,0.028,0.043
13-08-2019,19:56:09,0.019,0.020,0.022,0.027,0.043
13-08-2019,19:57:09,0.019,0.020,0.022,0.026,0.046
13-08-2019,19:58:09,0.018,0.019,0.021,0.026,0.035
13-08-2019,19:59:09,0.019,0.020,0.021,0.026,0.047
13-08-2019,20:00:09,0.018,0.019,0.021,0.026,0.040
13-08-2019,20:01:09,0.019,0.020,0.022,0.029,0.041
13-08-2019,20:02:09,0.018,0.020,0.021,0.026,0.054
13-08-2019,20:03:09,0.018,0.019,0.021,0.026,0.035
13-08-2019,20:04:09,0.018,0.019,0.021,0.027,0.047
13-08-2019,20:05:09,0.021,0.022,0.025,0.032,0.070
13-08-2019,20:06:09,0.022,0.023,0.026,0.033,0.055
13-08-2019,20:07:09,0.019,0.021,0.023,0.029,0.049
13-08-2019,20:08:09,0.019,0.020,0.022,0.026,0.031
13-08-2019,20:09:09,0.020,0.022,0.024,0.030,0.050
13-08-2019,20:10:09,0.020,0.022,0.024,0.029,0.046
13-08-2019,20:11:09,0.022,0.023,0.026,0.031,0.045
13-08-2019,20:12:09,0.021,0.022,0.024,0.030,0.055
13-08-2019,20:13:09,0.020,0.021,0.023,0.029,0.045
13-08-2019,20:14:09,0.020,0.021,0.023,0.028,0.053
13-08-2019,20:15:09,0.020,0.021,0.024,0.028,0.048
13-08-2019,20:16:09,0.019,0.021,0.022,0.027,0.035
13-08-2019,20:17:09,0.020,0.022,0.024,0.028,0.050
13-08-2019,20:18:09,0.020,0.021,0.023,0.028,0.051
13-08-2019,20:19:09,0.020,0.021,0.023,0.027,0.044
13-08-2019,20:20:09,0.021,0.022,0.024,0.027,0.046
13-08-2019,20:21:09,0.019,0.021,0.023,0.025,0.046
13-08-2019,20:22:09,0.020,0.022,0.024,0.028,0.055
13-08-2019,20:23:09,0.020,0.022,0.024,0.027,0.048
13-08-2019,20:24:09,0.019,0.020,0.022,0.025,0.027
13-08-2019,20:25:09,0.019,0.020,0.022,0.025,0.030
13-08-2019,20:26:09,0.018,0.019,0.021,0.024,0.032
13-08-2019,20:27:09,0.019,0.020,0.022,0.027,0.048
13-08-2019,20:28:09,0.018,0.019,0.021,0.025,0.038
13-08-2019,20:29:09,0.017,0.019,0.021,0.024,0.037
13-08-2019,20:30:09,0.017,0.019,0.020,0.024,0.029
13-08-2019,20:31:09,0.017,0.019,0.021,0.023,0.040
13-08-2019,20:32:09,0.018,0.019,0.021,0.023,0.030
13-08-2019,20:33:09,0.017,0.019,0.021,0.024,0.033
13-08-2019,20:34:09,0.018,0.019,0.021,0.024,0.039
13-08-2019,20:35:09,0.017,0.019,0.021,0.024,0.033
13-08-2019,20:36:09,0.017,0.018,0.020,0.023,0.027
13-08-2019,20:37:09,0.018,0.019,0.021,0.024,0.043
13-08-2019,20:38:09,0.017,0.019,0.021,0.024,0.033
13-08-2019,20:39:09,0.018,0.019,0.021,0.024,0.034
13-08-2019,20:40:09,0.018,0.020,0.021,0.024,0.032
13-08-2019,20:41:09,0.017,0.019,0.021,0.023,0.027
13-08-2019,20:42:09,0.018,0.019,0.022,0.025,0.034
13-08-2019,20:43:09,0.017,0.018,0.020,0.023,0.028
13-08-2019,20:44:09,0.017,0.019,0.021,0.024,0.030
13-08-2019,20:45:09,0.017,0.018,0.020,0.023,0.031
13-08-2019,20:46:09,0.016,0.018,0.020,0.022,0.025
13-08-2019,20:47:09,0.017,0.018,0.020,0.023,0.029
13-08-2019,20:48:09,0.017,0.018,0.020,0.024,0.031
13-08-2019,20:49:09,0.016,0.017,0.019,0.022,0.026
13-08-2019,20:50:09,0.016,0.018,0.020,0.023,0.037
13-08-2019,20:51:09,0.016,0.017,0.019,0.022,0.026
13-08-2019,20:52:09,0.016,0.017,0.019,0.022,0.033
13-08-2019,20:53:09,0.015,0.017,0.019,0.021,0.025
13-08-2019,20:54:09,0.015,0.016,0.018,0.020,0.034
13-08-2019,20:55:09,0.015,0.016,0.018,0.020,0.026
13-08-2019,20:56:09,0.015,0.016,0.018,0.020,0.022
13-08-2019,20:57:09,0.015,0.016,0.018,0.021,0.037
13-08-2019,20:58:09,0.015,0.016,0.018,0.021,0.029
13-08-2019,20:59:09,0.015,0.016,0.018,0.022,0.023
13-08-2019,21:00:09,0.014,0.016,0.017,0.019,0.022
13-08-2019,21:01:09,0.015,0.016,0.018,0.020,0.029
13-08-2019,21:02:09,0.015,0.016,0.018,0.020,0.028
13-08-2019,21:03:09,0.014,0.015,0.017,0.019,0.021
13-08-2019,21:04:09,0.014,0.016,0.017,0.021,0.027
13-08-2019,21:05:09,0.013,0.015,0.016,0.018,0.020
13-08-2019,21:06:09,0.013,0.014,0.016,0.019,0.021
13-08-2019,21:07:09,0.013,0.015,0.017,0.019,0.024
13-08-2019,21:08:09,0.015,0.016,0.017,0.020,0.026
13-08-2019,21:09:09,0.014,0.015,0.017,0.019,0.023
13-08-2019,21:10:09,0.014,0.015,0.016,0.018,0.023
13-08-2019,21:11:09,0.014,0.015,0.017,0.019,0.028
13-08-2019,21:12:09,0.014,0.015,0.017,0.020,0.025
13-08-2019,21:13:09,0.013,0.014,0.016,0.018,0.023
13-08-2019,21:14:09,0.014,0.015,0.017,0.019,0.029
13-08-2019,21:15:09,0.014,0.015,0.017,0.019,0.034
13-08-2019,21:16:09,0.012,0.014,0.016,0.017,0.017
13-08-2019,21:17:09,0.013,0.014,0.016,0.018,0.026
13-08-2019,21:18:09,0.013,0.015,0.017,0.019,0.022
13-08-2019,21:19:09,0.014,0.015,0.017,0.020,0.022
13-08-2019,21:20:09,0.014,0.016,0.017,0.021,0.032
13-08-2019,21:21:09,0.015,0.016,0.018,0.020,0.035
13-08-2019,21:22:09,0.014,0.016,0.017,0.020,0.027
13-08-2019,21:23:09,0.015,0.016,0.018,0.020,0.033
13-08-2019,21:24:09,0.015,0.017,0.018,0.020,0.027
13-08-2019,21:25:09,0.016,0.017,0.019,0.022,0.026
13-08-2019,21:26:09,0.016,0.018,0.019,0.022,0.036
13-08-2019,21:27:09,0.016,0.018,0.020,0.022,0.026
13-08-2019,21:28:09,0.016,0.018,0.019,0.022,0.026
13-08-2019,21:29:09,0.016,0.018,0.019,0.022,0.031
13-08-2019,21:30:09,0.016,0.018,0.020,0.022,0.027
13-08-2019,21:31:09,0.017,0.018,0.020,0.023,0.033
13-08-2019,21:32:09,0.017,0.018,0.020,0.022,0.024
13-08-2019,21:33:09,0.018,0.019,0.021,0.024,0.036
13-08-2019,21:34:09,0.018,0.020,0.022,0.024,0.035
13-08-2019,21:35:09,0.017,0.018,0.020,0.022,0.030
13-08-2019,21:36:09,0.016,0.017,0.019,0.021,0.034
13-08-2019,21:37:09,0.015,0.017,0.019,0.021,0.032
13-08-2019,21:38:09,0.016,0.018,0.020,0.022,0.037
13-08-2019,21:39:09,0.016,0.017,0.019,0.023,0.034
13-08-2019,21:40:09,0.016,0.017,0.019,0.022,0.039
13-08-2019,21:41:09,0.015,0.017,0.018,0.022,0.032
13-08-2019,21:42:09,0.014,0.016,0.018,0.021,0.026
13-08-2019,21:43:09,0.015,0.016,0.018,0.020,0.029
13-08-2019,21:44:09,0.015,0.017,0.018,0.021,0.028
13-08-2019,21:45:09,0.016,0.018,0.020,0.023,0.034
13-08-2019,21:46:09,0.016,0.017,0.019,0.022,0.030
13-08-2019,21:47:09,0.016,0.017,0.019,0.022,0.034
13-08-2019,21:48:09,0.016,0.017,0.019,0.022,0.029
13-08-2019,21:49:09,0.017,0.018,0.020,0.023,0.032
13-08-2019,21:50:09,0.017,0.018,0.020,0.023,0.034
13-08-2019,21:51:09,0.017,0.019,0.021,0.023,0.046
13-08-2019,21:52:09,0.016,0.018,0.020,0.024,0.028
13-08-2019,21:53:09,0.020,0.022,0.024,0.030,0.067
13-08-2019,21:54:09,0.028,0.031,0.035,0.052,0.107
13-08-2019,21:55:09,0.032,0.034,0.039,0.060,0.122
13-08-2019,21:56:09,0.033,0.035,0.040,0.063,0.131
13-08-2019,21:57:09,0.032,0.034,0.038,0.055,0.092
13-08-2019,21:58:09,0.034,0.037,0.041,0.061,0.117
13-08-2019,21:59:09,0.033,0.035,0.040,0.057,0.123
13-08-2019,22:00:09,0.037,0.039,0.044,0.065,0.132
13-08-2019,22:01:09,0.043,0.046,0.051,0.079,0.157
13-08-2019,22:02:09,0.048,0.051,0.057,0.091,0.201
13-08-2019,22:03:09,0.044,0.047,0.053,0.082,0.167
13-08-2019,22:04:09,0.044,0.046,0.052,0.081,0.162
13-08-2019,22:05:09,0.042,0.044,0.049,0.075,0.159
13-08-2019,22:06:09,0.041,0.043,0.049,0.073,0.150
13-08-2019,22:07:09,0.040,0.043,0.048,0.074,0.141
13-08-2019,22:08:09,0.041,0.043,0.049,0.074,0.167
13-08-2019,22:09:09,0.041,0.044,0.050,0.076,0.143
13-08-2019,22:10:09,0.043,0.046,0.052,0.079,0.158
13-08-2019,22:11:09,0.041,0.043,0.049,0.071,0.130
13-08-2019,22:12:09,0.041,0.043,0.049,0.073,0.141
13-08-2019,22:13:09,0.041,0.044,0.049,0.072,0.125
13-08-2019,22:14:09,0.043,0.045,0.051,0.075,0.153
13-08-2019,22:15:09,0.043,0.045,0.051,0.075,0.136
13-08-2019,22:16:09,0.045,0.048,0.053,0.078,0.126
13-08-2019,22:17:09,0.049,0.052,0.058,0.087,0.195
13-08-2019,22:18:09,0.053,0.056,0.062,0.094,0.210
13-08-2019,22:19:09,0.055,0.058,0.064,0.097,0.218
13-08-2019,22:20:09,0.052,0.054,0.061,0.085,0.180
13-08-2019,22:21:09,0.052,0.054,0.060,0.088,0.168
13-08-2019,22:22:09,0.054,0.057,0.062,0.087,0.162
13-08-2019,22:23:09,0.056,0.059,0.065,0.094,0.186
13-08-2019,22:24:09,0.051,0.054,0.060,0.089,0.175
13-08-2019,22:25:09,0.051,0.054,0.060,0.087,0.168
13-08-2019,22:26:09,0.049,0.052,0.058,0.084,0.169
13-08-2019,22:27:09,0.046,0.048,0.054,0.082,0.170
13-08-2019,22:28:09,0.045,0.048,0.053,0.081,0.170
13-08-2019,22:29:09,0.040,0.042,0.048,0.069,0.130
13-08-2019,22:30:09,0.043,0.046,0.052,0.077,0.182
13-08-2019,22:31:09,0.042,0.045,0.050,0.073,0.158
13-08-2019,22:32:09,0.042,0.044,0.050,0.075,0.153
13-08-2019,22:33:09,0.046,0.048,0.054,0.080,0.167
13-08-2019,22:34:09,0.042,0.045,0.050,0.074,0.135
13-08-2019,22:35:09,0.036,0.038,0.043,0.062,0.117
13-08-2019,22:36:09,0.033,0.035,0.039,0.055,0.090
13-08-2019,22:37:09,0.030,0.033,0.036,0.050,0.107
13-08-2019,22:38:09,0.028,0.030,0.034,0.045,0.078
13-08-2019,22:39:09,0.034,0.036,0.040,0.059,0.128
13-08-2019,22:40:09,0.039,0.041,0.046,0.066,0.180
13-08-2019,22:41:09,0.034,0.037,0.042,0.062,0.131
13-08-2019,22:42:09,0.036,0.039,0.044,0.060,0.127
13-08-2019,22:43:09,0.029,0.032,0.036,0.052,0.100
13-08-2019,22:44:09,0.031,0.033,0.038,0.054,0.100
13-08-2019,22:45:09,0.033,0.035,0.040,0.060,0.132
13-08-2019,22:46:09,0.031,0.033,0.038,0.054,0.120
13-08-2019,22:47:09,0.030,0.032,0.037,0.054,0.092
13-08-2019,22:48:09,0.030,0.032,0.037,0.054,0.099
13-08-2019,22:49:09,0.028,0.030,0.035,0.051,0.091
13-08-2019,22:50:09,0.030,0.033,0.038,0.053,0.108
13-08-2019,22:51:09,0.029,0.031,0.036,0.052,0.108
13-08-2019,22:52:09,0.029,0.032,0.036,0.049,0.092
13-08-2019,22:53:09,0.028,0.030,0.035,0.049,0.100
13-08-2019,22:54:09,0.026,0.029,0.033,0.048,0.090
13-08-2019,22:55:09,0.028,0.031,0.036,0.049,0.090
13-08-2019,22:56:09,0.030,0.033,0.037,0.055,0.107
13-08-2019,22:57:09,0.032,0.035,0.040,0.057,0.117
13-08-2019,22:58:09,0.033,0.035,0.040,0.056,0.103
13-08-2019,22:59:09,0.035,0.038,0.043,0.063,0.122
13-08-2019,23:00:09,0.035,0.038,0.043,0.062,0.120
13-08-2019,23:01:09,0.035,0.038,0.043,0.064,0.120
13-08-2019,23:02:09,0.034,0.037,0.041,0.059,0.120
13-08-2019,23:03:09,0.033,0.036,0.041,0.059,0.116
13-08-2019,23:04:09,0.034,0.037,0.042,0.060,0.126
13-08-2019,23:05:09,0.029,0.032,0.036,0.051,0.083
13-08-2019,23:06:09,0.032,0.035,0.041,0.058,0.127
13-08-2019,23:07:09,0.032,0.035,0.040,0.057,0.108
13-08-2019,23:08:09,0.030,0.033,0.039,0.053,0.107
13-08-2019,23:09:09,0.035,0.038,0.043,0.063,0.121
13-08-2019,23:10:09,0.035,0.038,0.043,0.061,0.124
13-08-2019,23:11:09,0.031,0.034,0.039,0.057,0.103
13-08-2019,23:12:09,0.031,0.033,0.038,0.055,0.095
13-08-2019,23:13:09,0.031,0.033,0.039,0.055,0.123
13-08-2019,23:14:09,0.031,0.033,0.038,0.055,0.098
13-08-2019,23:15:09,0.033,0.036,0.041,0.060,0.104
13-08-2019,23:16:09,0.042,0.045,0.050,0.067,0.114
13-08-2019,23:17:09,0.034,0.037,0.042,0.058,0.099
13-08-2019,23:18:09,0.038,0.041,0.047,0.065,0.115
13-08-2019,23:19:09,0.039,0.042,0.048,0.064,0.123
13-08-2019,23:20:09,0.040,0.043,0.048,0.066,0.118
13-08-2019,23:21:09,0.041,0.044,0.050,0.071,0.117
13-08-2019,23:22:09,0.040,0.043,0.049,0.070,0.113
13-08-2019,23:23:09,0.038,0.041,0.047,0.068,0.113
13-08-2019,23:24:09,0.036,0.039,0.044,0.061,0.106
13-08-2019,23:25:09,0.033,0.036,0.041,0.058,0.101
13-08-2019,23:26:09,0.033,0.035,0.041,0.055,0.088
13-08-2019,23:27:09,0.033,0.035,0.040,0.055,0.098
13-08-2019,23:28:09,0.033,0.035,0.040,0.056,0.092
13-08-2019,23:29:09,0.035,0.038,0.043,0.062,0.118
13-08-2019,23:30:09,0.037,0.040,0.046,0.066,0.131
13-08-2019,23:31:09,0.034,0.037,0.042,0.060,0.095
13-08-2019,23:32:09,0.039,0.042,0.048,0.071,0.143
13-08-2019,23:33:09,0.036,0.039,0.045,0.063,0.116
13-08-2019,23:34:09,0.036,0.039,0.044,0.063,0.101
13-08-2019,23:35:09,0.035,0.038,0.043,0.059,0.121
13-08-2019,23:36:09,0.034,0.037,0.043,0.062,0.128
13-08-2019,23:37:09,0.031,0.034,0.039,0.053,0.109
13-08-2019,23:38:09,0.033,0.036,0.041,0.057,0.101
13-08-2019,23:39:09,0.037,0.040,0.046,0.066,0.124
13-08-2019,23:40:09,0.042,0.045,0.052,0.082,0.148
13-08-2019,23:41:09,0.040,0.043,0.050,0.073,0.143
13-08-2019,23:42:09,0.037,0.040,0.046,0.065,0.118
13-08-2019,23:43:09,0.041,0.044,0.050,0.072,0.126
13-08-2019,23:44:09,0.044,0.048,0.055,0.078,0.156
13-08-2019,23:45:09,0.043,0.047,0.053,0.077,0.160
13-08-2019,23:46:09,0.037,0.040,0.046,0.069,0.129
13-08-2019,23:47:09,0.040,0.043,0.049,0.072,0.140
13-08-2019,23:48:09,0.037,0.040,0.046,0.066,0.125
13-08-2019,23:49:09,0.035,0.038,0.044,0.064,0.119
13-08-2019,23:50:09,0.034,0.037,0.043,0.063,0.121
13-08-2019,23:51:09,0.034,0.038,0.043,0.060,0.100
13-08-2019,23:52:09,0.034,0.037,0.043,0.063,0.106
13-08-2019,23:53:09,0.032,0.035,0.040,0.057,0.088
13-08-2019,23:54:09,0.031,0.033,0.039,0.053,0.093
13-08-2019,23:55:09,0.035,0.038,0.044,0.062,0.133
13-08-2019,23:56:09,0.037,0.040,0.046,0.069,0.118
13-08-2019,23:57:09,0.037,0.040,0.047,0.068,0.150
13-08-2019,23:58:09,0.042,0.046,0.052,0.078,0.157
13-08-2019,23:59:09,0.049,0.053,0.061,0.092,0.189
14-08-2019,00:00:09,0.049,0.053,0.060,0.097,0.191
14-08-2019,00:01:09,0.048,0.052,0.060,0.091,0.159
14-08-2019,00:02:09,0.048,0.052,0.059,0.093,0.170
14-08-2019,00:03:09,0.045,0.048,0.055,0.082,0.166
14-08-2019,00:04:09,0.046,0.050,0.057,0.085,0.157
14-08-2019,00:05:09,0.042,0.045,0.052,0.074,0.139
14-08-2019,00:06:09,0.040,0.044,0.050,0.071,0.104
14-08-2019,00:07:09,0.040,0.044,0.050,0.074,0.135
14-08-2019,00:08:09,0.040,0.043,0.049,0.072,0.129
14-08-2019,00:09:09,0.040,0.043,0.049,0.069,0.125
14-08-2019,00:10:09,0.038,0.041,0.046,0.065,0.124
14-08-2019,00:11:09,0.037,0.040,0.046,0.063,0.107
14-08-2019,00:12:09,0.034,0.037,0.043,0.060,0.109
14-08-2019,00:13:09,0.038,0.041,0.046,0.065,0.123
