TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
13-08-2019,21:30:13,0.032
13-08-2019,21:31:13,0.031
13-08-2019,21:32:13,0.032
13-08-2019,21:33:13,0.035
13-08-2019,21:34:13,0.036
13-08-2019,21:35:13,0.032
13-08-2019,21:36:13,0.032
13-08-2019,21:37:13,0.031
13-08-2019,21:38:13,0.031
13-08-2019,21:39:13,0.030
13-08-2019,21:40:13,0.030
13-08-2019,21:41:13,0.029
13-08-2019,21:42:13,0.029
13-08-2019,21:43:13,0.029
13-08-2019,21:44:13,0.029
13-08-2019,21:45:13,0.031
13-08-2019,21:46:13,0.030
13-08-2019,21:47:13,0.031
13-08-2019,21:48:13,0.032
13-08-2019,21:49:13,0.032
13-08-2019,21:50:13,0.033
13-08-2019,21:51:13,0.032
13-08-2019,21:52:13,0.032
13-08-2019,21:53:13,0.034
13-08-2019,21:54:13,0.043
13-08-2019,21:55:13,0.046
13-08-2019,21:56:13,0.047
13-08-2019,21:57:13,0.049
13-08-2019,21:58:13,0.051
13-08-2019,21:59:13,0.052
13-08-2019,22:00:13,0.057
13-08-2019,22:01:13,0.065
13-08-2019,22:02:13,0.067
13-08-2019,22:03:13,0.064
13-08-2019,22:04:13,0.067
13-08-2019,22:05:13,0.061
13-08-2019,22:06:13,0.060
13-08-2019,22:07:13,0.059
13-08-2019,22:08:13,0.058
13-08-2019,22:09:13,0.061
13-08-2019,22:10:13,0.061
13-08-2019,22:11:13,0.063
13-08-2019,22:12:13,0.061
13-08-2019,22:13:13,0.062
13-08-2019,22:14:13,0.063
13-08-2019,22:15:13,0.066
13-08-2019,22:16:13,0.070
13-08-2019,22:17:13,0.071
13-08-2019,22:18:13,0.075
13-08-2019,22:19:13,0.077
13-08-2019,22:20:13,0.079
13-08-2019,22:21:13,0.079
13-08-2019,22:22:13,0.082
13-08-2019,22:23:13,0.081
13-08-2019,22:24:13,0.079
13-08-2019,22:25:13,0.077
13-08-2019,22:26:13,0.072
13-08-2019,22:27:13,0.067
13-08-2019,22:28:13,0.065
13-08-2019,22:29:13,0.061
13-08-2019,22:30:13,0.066
13-08-2019,22:31:13,0.062
13-08-2019,22:32:13,0.063
13-08-2019,22:33:13,0.067
13-08-2019,22:34:13,0.064
13-08-2019,22:35:13,0.056
13-08-2019,22:36:13,0.051
13-08-2019,22:37:13,0.050
13-08-2019,22:38:13,0.048
13-08-2019,22:39:13,0.051
13-08-2019,22:40:13,0.052
13-08-2019,22:41:13,0.051
13-08-2019,22:42:13,0.055
13-08-2019,22:43:13,0.047
13-08-2019,22:44:13,0.046
13-08-2019,22:45:13,0.049
13-08-2019,22:46:13,0.045
13-08-2019,22:47:13,0.047
13-08-2019,22:48:13,0.045
13-08-2019,22:49:13,0.045
13-08-2019,22:50:13,0.047
13-08-2019,22:51:13,0.047
13-08-2019,22:52:13,0.047
13-08-2019,22:53:13,0.044
13-08-2019,22:54:13,0.045
13-08-2019,22:55:13,0.047
13-08-2019,22:56:13,0.049
13-08-2019,22:57:13,0.049
13-08-2019,22:58:13,0.052
13-08-2019,22:59:13,0.055
13-08-2019,23:00:13,0.054
13-08-2019,23:01:13,0.054
13-08-2019,23:02:13,0.054
13-08-2019,23:03:13,0.052
13-08-2019,23:04:13,0.052
13-08-2019,23:05:13,0.049
13-08-2019,23:06:13,0.050
13-08-2019,23:07:13,0.050
13-08-2019,23:08:13,0.051
13-08-2019,23:09:13,0.055
13-08-2019,23:10:13,0.053
13-08-2019,23:11:13,0.049
13-08-2019,23:12:13,0.049
13-08-2019,23:13:13,0.049
13-08-2019,23:14:13,0.050
13-08-2019,23:15:13,0.050
13-08-2019,23:16:13,0.055
13-08-2019,23:17:13,0.057
13-08-2019,23:18:13,0.062
13-08-2019,23:19:13,0.064
13-08-2019,23:20:13,0.067
13-08-2019,23:21:13,0.065
13-08-2019,23:22:13,0.064
13-08-2019,23:23:13,0.062
13-08-2019,23:24:13,0.059
13-08-2019,23:25:13,0.054
13-08-2019,23:26:13,0.053
13-08-2019,23:27:13,0.054
13-08-2019,23:28:13,0.053
13-08-2019,23:29:13,0.054
13-08-2019,23:30:13,0.055
13-08-2019,23:31:13,0.056
13-08-2019,23:32:13,0.058
13-08-2019,23:33:13,0.060
13-08-2019,23:34:13,0.056
13-08-2019,23:35:13,0.055
13-08-2019,23:36:13,0.054
13-08-2019,23:37:13,0.051
13-08-2019,23:38:13,0.053
13-08-2019,23:39:13,0.059
13-08-2019,23:40:13,0.062
13-08-2019,23:41:13,0.061
13-08-2019,23:42:13,0.061
13-08-2019,23:43:13,0.065
13-08-2019,23:44:13,0.067
13-08-2019,23:45:13,0.063
13-08-2019,23:46:13,0.058
13-08-2019,23:47:13,0.059
13-08-2019,23:48:13,0.061
13-08-2019,23:49:13,0.055
13-08-2019,23:50:13,0.054
13-08-2019,23:51:13,0.055
13-08-2019,23:52:13,0.052
13-08-2019,23:53:13,0.052
13-08-2019,23:54:13,0.050
13-08-2019,23:55:13,0.053
13-08-2019,23:56:13,0.057
13-08-2019,23:57:13,0.057
13-08-2019,23:58:13,0.063
13-08-2019,23:59:13,0.070
14-08-2019,00:00:13,0.073
14-08-2019,00:01:13,0.074
14-08-2019,00:02:13,0.069
14-08-2019,00:03:13,0.068
14-08-2019,00:04:13,0.069
14-08-2019,00:05:13,0.065
14-08-2019,00:06:13,0.065
14-08-2019,00:07:13,0.062
14-08-2019,00:08:13,0.063
14-08-2019,00:09:13,0.063
14-08-2019,00:10:13,0.062
14-08-2019,00:11:13,0.060
14-08-2019,00:12:13,0.057
14-08-2019,00:13:13,0.060
14-08-2019,00:14:13,0.067
14-08-2019,00:15:13,0.058
14-08-2019,00:16:13,0.056
14-08-2019,00:17:13,0.055
14-08-2019,00:18:13,0.060
14-08-2019,00:19:13,0.062
14-08-2019,00:20:13,0.055
14-08-2019,00:21:13,0.048
14-08-2019,00:22:13,0.047
14-08-2019,00:23:13,0.045
14-08-2019,00:24:13,0.045
14-08-2019,00:25:13,0.045
14-08-2019,00:26:13,0.048
14-08-2019,00:27:13,0.048
14-08-2019,00:28:13,0.047
14-08-2019,00:29:13,0.046
14-08-2019,00:30:13,0.044
14-08-2019,00:31:13,0.044
14-08-2019,00:32:13,0.045
14-08-2019,00:33:13,0.044
14-08-2019,00:34:13,0.044
14-08-2019,00:35:13,0.045
14-08-2019,00:36:13,0.046
14-08-2019,00:37:13,0.050
14-08-2019,00:38:13,0.049
14-08-2019,00:39:13,0.048
14-08-2019,00:40:13,0.046
14-08-2019,00:41:13,0.047
14-08-2019,00:42:13,0.048
14-08-2019,00:43:13,0.049
14-08-2019,00:44:13,0.050
14-08-2019,00:45:13,0.049
14-08-2019,00:46:13,0.051
14-08-2019,00:47:13,0.050
14-08-2019,00:48:13,0.048
14-08-2019,00:49:13,0.053
14-08-2019,00:50:13,0.059
14-08-2019,00:51:13,0.058
14-08-2019,00:52:13,0.057
14-08-2019,00:53:13,0.053
14-08-2019,00:54:13,0.051
14-08-2019,00:55:13,0.053
14-08-2019,00:56:13,0.055
14-08-2019,00:57:13,0.055
14-08-2019,00:58:13,0.054
14-08-2019,00:59:13,0.051
14-08-2019,01:00:13,0.051
14-08-2019,01:01:13,0.051
14-08-2019,01:02:13,0.056
14-08-2019,01:03:13,0.058
14-08-2019,01:04:13,0.061
14-08-2019,01:05:13,0.058
14-08-2019,01:06:13,0.054
14-08-2019,01:07:13,0.051
14-08-2019,01:08:13,0.049
14-08-2019,01:09:13,0.049
14-08-2019,01:10:13,0.050
14-08-2019,01:11:13,0.048
14-08-2019,01:12:13,0.047
14-08-2019,01:13:13,0.050
14-08-2019,01:14:13,0.050
14-08-2019,01:15:13,0.049
14-08-2019,01:16:13,0.052
14-08-2019,01:17:13,0.051
14-08-2019,01:18:13,0.048
14-08-2019,01:19:13,0.047
14-08-2019,01:20:13,0.048
14-08-2019,01:21:13,0.051
14-08-2019,01:22:13,0.050
14-08-2019,01:23:13,0.049
14-08-2019,01:24:13,0.047
14-08-2019,01:25:13,0.046
14-08-2019,01:26:13,0.046
14-08-2019,01:27:13,0.044
14-08-2019,01:28:13,0.049
14-08-2019,01:29:13,0.052
14-08-2019,01:30:13,0.047
14-08-2019,01:31:13,0.044
14-08-2019,01:32:13,0.043
14-08-2019,01:33:13,0.042
14-08-2019,01:34:13,0.042
14-08-2019,01:35:13,0.042
14-08-2019,01:36:13,0.043
14-08-2019,01:37:13,0.041
14-08-2019,01:38:13,0.041
14-08-2019,01:39:13,0.040
14-08-2019,01:40:13,0.042
14-08-2019,01:41:13,0.041
14-08-2019,01:42:13,0.041
14-08-2019,01:43:13,0.044
14-08-2019,01:44:13,0.044
14-08-2019,01:45:13,0.043
14-08-2019,01:46:13,0.044
14-08-2019,01:47:13,0.040
14-08-2019,01:48:13,0.041
14-08-2019,01:49:13,0.041
14-08-2019,01:50:13,0.040
14-08-2019,01:51:13,0.042
14-08-2019,01:52:13,0.041
14-08-2019,01:53:13,0.041
14-08-2019,01:54:13,0.042
14-08-2019,01:55:13,0.043
14-08-2019,01:56:13,0.042
14-08-2019,01:57:13,0.042
14-08-2019,01:58:13,0.043
14-08-2019,01:59:13,0.041
14-08-2019,02:00:13,0.042
14-08-2019,02:01:13,0.047
14-08-2019,02:02:13,0.047
14-08-2019,02:03:13,0.047
14-08-2019,02:04:13,0.049
14-08-2019,02:05:13,0.049
14-08-2019,02:06:13,0.050
14-08-2019,02:07:13,0.049
14-08-2019,02:08:13,0.047
14-08-2019,02:09:13,0.050
14-08-2019,02:10:13,0.052
14-08-2019,02:11:13,0.050
14-08-2019,02:12:13,0.046
14-08-2019,02:13:13,0.044
14-08-2019,02:14:13,0.042
14-08-2019,02:15:13,0.042
14-08-2019,02:16:13,0.044
14-08-2019,02:17:13,0.043
14-08-2019,02:18:13,0.043
14-08-2019,02:19:13,0.042
14-08-2019,02:20:13,0.042
14-08-2019,02:21:13,0.042
14-08-2019,02:22:13,0.043
14-08-2019,02:23:13,0.042
14-08-2019,02:24:13,0.040
14-08-2019,02:25:13,0.042
14-08-2019,02:26:13,0.042
14-08-2019,02:27:13,0.042
14-08-2019,02:28:13,0.041
14-08-2019,02:29:13,0.042
14-08-2019,02:30:13,0.042
14-08-2019,02:31:13,0.045
14-08-2019,02:32:13,0.046
14-08-2019,02:33:13,0.047
14-08-2019,02:34:13,0.051
14-08-2019,02:35:13,0.054
14-08-2019,02:36:13,0.052
14-08-2019,02:37:13,0.051
14-08-2019,02:38:13,0.052
14-08-2019,02:39:13,0.052
14-08-2019,02:40:13,0.049
14-08-2019,02:41:13,0.049
14-08-2019,02:42:13,0.049
14-08-2019,02:43:13,0.050
14-08-2019,02:44:13,0.051
14-08-2019,02:45:13,0.052
14-08-2019,02:46:13,0.046
14-08-2019,02:47:13,0.046
14-08-2019,02:48:13,0.045
14-08-2019,02:49:13,0.045
14-08-2019,02:50:13,0.044
14-08-2019,02:51:13,0.044
14-08-2019,02:52:13,0.045
14-08-2019,02:53:13,0.047
14-08-2019,02:54:13,0.047
14-08-2019,02:55:13,0.046
14-08-2019,02:56:13,0.046
14-08-2019,02:57:13,0.046
14-08-2019,02:58:13,0.050
14-08-2019,02:59:13,0.050
14-08-2019,03:00:13,0.048
14-08-2019,03:01:13,0.048
14-08-2019,03:02:13,0.048
14-08-2019,03:03:13,0.049
14-08-2019,03:04:13,0.046
14-08-2019,03:05:13,0.046
14-08-2019,03:06:13,0.046
14-08-2019,03:07:13,0.044
14-08-2019,03:08:13,0.044
14-08-2019,03:09:13,0.044
14-08-2019,03:10:13,0.044
14-08-2019,03:11:13,0.044
14-08-2019,03:12:13,0.043
14-08-2019,03:13:13,0.041
14-08-2019,03:14:13,0.043
14-08-2019,03:15:13,0.045
14-08-2019,03:16:13,0.046
14-08-2019,03:17:13,0.046
14-08-2019,03:18:13,0.048
14-08-2019,03:19:13,0.048
14-08-2019,03:20:13,0.049
14-08-2019,03:21:13,0.047
14-08-2019,03:22:13,0.044
14-08-2019,03:23:13,0.043
14-08-2019,03:24:13,0.045
14-08-2019,03:25:13,0.045
14-08-2019,03:26:13,0.046
14-08-2019,03:27:13,0.046
14-08-2019,03:28:13,0.048
14-08-2019,03:29:13,0.050
14-08-2019,03:30:13,0.050
14-08-2019,03:31:13,0.051
14-08-2019,03:32:13,0.053
14-08-2019,03:33:13,0.052
14-08-2019,03:34:13,0.051
14-08-2019,03:35:13,0.051
14-08-2019,03:36:13,0.055
14-08-2019,03:37:13,0.061
14-08-2019,03:38:13,0.074
14-08-2019,03:39:13,0.063
14-08-2019,03:40:13,0.057
14-08-2019,03:41:13,0.055
14-08-2019,03:42:13,0.055
14-08-2019,03:43:13,0.054
14-08-2019,03:44:13,0.053
14-08-2019,03:45:13,0.055
14-08-2019,03:46:13,0.056
14-08-2019,03:47:13,0.053
14-08-2019,03:48:13,0.053
14-08-2019,03:49:13,0.054
14-08-2019,03:50:13,0.052
14-08-2019,03:51:13,0.052
14-08-2019,03:52:13,0.051
14-08-2019,03:53:13,0.049
14-08-2019,03:54:13,0.050
14-08-2019,03:55:13,0.050
14-08-2019,03:56:13,0.050
14-08-2019,03:57:13,0.054
14-08-2019,03:58:13,0.057
14-08-2019,03:59:13,0.057
14-08-2019,04:00:13,0.059
14-08-2019,04:01:13,0.057
14-08-2019,04:02:13,0.054
14-08-2019,04:03:13,0.054
14-08-2019,04:04:13,0.053
14-08-2019,04:05:13,0.049
14-08-2019,04:06:13,0.050
14-08-2019,04:07:13,0.051
14-08-2019,04:08:13,0.050
14-08-2019,04:09:13,0.051
14-08-2019,04:10:13,0.052
14-08-2019,04:11:13,0.051
14-08-2019,04:12:13,0.052
14-08-2019,04:13:13,0.052
14-08-2019,04:14:13,0.053
14-08-2019,04:15:13,0.052
14-08-2019,04:16:13,0.051
14-08-2019,04:17:13,0.050
14-08-2019,04:18:13,0.053
14-08-2019,04:19:13,0.052
14-08-2019,04:20:13,0.050
14-08-2019,04:21:13,0.050
14-08-2019,04:22:13,0.052
14-08-2019,04:23:13,0.053
14-08-2019,04:24:13,0.053
14-08-2019,04:25:13,0.051
14-08-2019,04:26:13,0.048
14-08-2019,04:27:13,0.046
14-08-2019,04:28:13,0.045
14-08-2019,04:29:13,0.043
14-08-2019,04:30:13,0.041
14-08-2019,04:31:13,0.041
14-08-2019,04:32:13,0.042
14-08-2019,04:33:13,0.042
14-08-2019,04:34:13,0.044
14-08-2019,04:35:13,0.044
14-08-2019,04:36:13,0.044
14-08-2019,04:37:13,0.044
14-08-2019,04:38:13,0.043
14-08-2019,04:39:13,0.042
14-08-2019,04:40:13,0.043
14-08-2019,04:41:13,0.044
14-08-2019,04:42:13,0.044
14-08-2019,04:43:13,0.050
14-08-2019,04:44:13,0.048
14-08-2019,04:45:13,0.050
14-08-2019,04:46:13,0.050
14-08-2019,04:47:13,0.050
14-08-2019,04:48:13,0.048
14-08-2019,04:49:13,0.048
14-08-2019,04:50:13,0.046
14-08-2019,04:51:13,0.046
14-08-2019,04:52:13,0.046
14-08-2019,04:53:13,0.046
14-08-2019,04:54:13,0.047
14-08-2019,04:55:13,0.048
14-08-2019,04:56:13,0.048
14-08-2019,04:57:13,0.047
14-08-2019,04:58:13,0.045
14-08-2019,04:59:13,0.045
14-08-2019,05:00:13,0.046
14-08-2019,05:01:13,0.046
14-08-2019,05:02:13,0.048
14-08-2019,05:03:13,0.048
14-08-2019,05:04:13,0.050
14-08-2019,05:05:13,0.050
14-08-2019,05:06:13,0.050
14-08-2019,05:07:13,0.048
14-08-2019,05:08:13,0.047
14-08-2019,05:09:13,0.047
14-08-2019,05:10:13,0.047
14-08-2019,05:11:13,0.050
14-08-2019,05:12:13,0.051
14-08-2019,05:13:13,0.050
14-08-2019,05:14:13,0.049
14-08-2019,05:15:13,0.050
14-08-2019,05:16:13,0.052
14-08-2019,05:17:13,0.057
14-08-2019,05:18:13,0.056
14-08-2019,05:19:13,0.058
14-08-2019,05:20:13,0.059
14-08-2019,05:21:13,0.059
14-08-2019,05:22:13,0.057
14-08-2019,05:23:13,0.052
14-08-2019,05:24:13,0.049
14-08-2019,05:25:13,0.050
14-08-2019,05:26:13,0.049
14-08-2019,05:27:13,0.046
14-08-2019,05:28:13,0.045
14-08-2019,05:29:13,0.046
14-08-2019,05:30:13,0.048
14-08-2019,05:31:13,0.049
14-08-2019,05:32:13,0.049
14-08-2019,05:33:13,0.049
14-08-2019,05:34:13,0.050
14-08-2019,05:35:13,0.051
14-08-2019,05:36:13,0.053
14-08-2019,05:37:13,0.061
14-08-2019,05:38:13,0.058
14-08-2019,05:39:13,0.054
14-08-2019,05:40:13,0.053
14-08-2019,05:41:13,0.056
14-08-2019,05:42:13,0.058
14-08-2019,05:43:13,0.055
14-08-2019,05:44:13,0.054
14-08-2019,05:45:13,0.051
14-08-2019,05:46:13,0.050
14-08-2019,05:47:13,0.050
14-08-2019,05:48:13,0.050
14-08-2019,05:49:13,0.051
14-08-2019,05:50:13,0.051
14-08-2019,05:51:13,0.056
14-08-2019,05:52:13,0.056
14-08-2019,05:53:13,0.056
14-08-2019,05:54:13,0.055
14-08-2019,05:55:13,0.062
14-08-2019,05:56:13,0.062
14-08-2019,05:57:13,0.060
14-08-2019,05:58:13,0.055
14-08-2019,05:59:13,0.057
14-08-2019,06:00:13,0.060
14-08-2019,06:01:13,0.064
14-08-2019,06:02:13,0.065
14-08-2019,06:03:13,0.068
14-08-2019,06:04:13,0.065
14-08-2019,06:05:13,0.066
14-08-2019,06:06:13,0.069
14-08-2019,06:07:13,0.073
14-08-2019,06:08:13,0.077
14-08-2019,06:09:13,0.081
14-08-2019,06:10:13,0.087
14-08-2019,06:11:13,0.084
14-08-2019,06:12:13,0.084
14-08-2019,06:13:13,0.080
14-08-2019,06:14:13,0.077
14-08-2019,06:15:13,0.085
14-08-2019,06:16:13,0.086
14-08-2019,06:17:13,0.088
14-08-2019,06:18:13,0.082
14-08-2019,06:19:13,0.078
14-08-2019,06:20:13,0.083
14-08-2019,06:21:13,0.087
14-08-2019,06:22:13,0.087
14-08-2019,06:23:13,0.086
14-08-2019,06:24:13,0.083
14-08-2019,06:25:13,0.079
14-08-2019,06:26:13,0.080
14-08-2019,06:27:13,0.077
14-08-2019,06:28:13,0.085
14-08-2019,06:29:13,0.082
14-08-2019,06:30:13,0.084
14-08-2019,06:31:13,0.083
14-08-2019,06:32:13,0.076
14-08-2019,06:33:13,0.069
14-08-2019,06:34:13,0.070
14-08-2019,06:35:13,0.068
14-08-2019,06:36:13,0.068
14-08-2019,06:37:13,0.067
14-08-2019,06:38:13,0.068
14-08-2019,06:39:13,0.068
14-08-2019,06:40:13,0.067
14-08-2019,06:41:13,0.067
14-08-2019,06:42:13,0.065
14-08-2019,06:43:13,0.068
14-08-2019,06:44:13,0.070
