TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
13-08-2019,19:25:46,0.028,0.028,0.029,0.031,0.039
13-08-2019,19:26:46,0.028,0.028,0.029,0.031,0.037
13-08-2019,19:27:46,0.029,0.029,0.029,0.031,0.044
13-08-2019,19:28:46,0.029,0.029,0.029,0.032,0.044
13-08-2019,19:29:46,0.029,0.029,0.029,0.032,0.038
13-08-2019,19:30:46,0.028,0.028,0.029,0.031,0.039
13-08-2019,19:31:46,0.029,0.029,0.030,0.033,0.053
13-08-2019,19:32:46,0.029,0.029,0.030,0.033,0.041
13-08-2019,19:33:46,0.028,0.028,0.029,0.032,0.043
13-08-2019,19:34:46,0.028,0.028,0.028,0.031,0.044
13-08-2019,19:35:46,0.028,0.028,0.028,0.030,0.045
13-08-2019,19:36:46,0.028,0.028,0.029,0.030,0.046
13-08-2019,19:37:46,0.028,0.028,0.029,0.031,0.042
13-08-2019,19:38:46,0.029,0.029,0.029,0.032,0.060
13-08-2019,19:39:46,0.028,0.028,0.028,0.030,0.040
13-08-2019,19:40:46,0.028,0.028,0.029,0.032,0.037
13-08-2019,19:41:46,0.030,0.030,0.030,0.032,0.050
13-08-2019,19:42:46,0.031,0.031,0.031,0.035,0.042
13-08-2019,19:43:46,0.036,0.036,0.037,0.039,0.061
13-08-2019,19:44:46,0.034,0.034,0.035,0.038,0.046
13-08-2019,19:45:46,0.032,0.032,0.033,0.035,0.052
13-08-2019,19:46:46,0.032,0.032,0.032,0.035,0.049
13-08-2019,19:47:46,0.031,0.031,0.032,0.035,0.052
13-08-2019,19:48:46,0.032,0.032,0.033,0.035,0.049
13-08-2019,19:49:46,0.031,0.032,0.032,0.035,0.051
13-08-2019,19:50:46,0.030,0.031,0.031,0.033,0.051
13-08-2019,19:51:46,0.032,0.032,0.033,0.035,0.057
13-08-2019,19:52:46,0.032,0.032,0.033,0.035,0.053
13-08-2019,19:53:46,0.033,0.033,0.034,0.038,0.060
13-08-2019,19:54:46,0.033,0.033,0.033,0.036,0.057
13-08-2019,19:55:46,0.033,0.033,0.034,0.036,0.059
13-08-2019,19:56:46,0.032,0.032,0.033,0.035,0.040
13-08-2019,19:57:46,0.032,0.032,0.033,0.035,0.048
13-08-2019,19:58:46,0.032,0.032,0.033,0.036,0.058
13-08-2019,19:59:46,0.032,0.032,0.033,0.035,0.056
13-08-2019,20:00:46,0.032,0.032,0.033,0.036,0.053
13-08-2019,20:01:46,0.032,0.032,0.032,0.036,0.054
13-08-2019,20:02:46,0.032,0.032,0.033,0.035,0.050
13-08-2019,20:03:46,0.034,0.034,0.035,0.037,0.059
13-08-2019,20:04:46,0.033,0.033,0.034,0.037,0.049
13-08-2019,20:05:46,0.036,0.036,0.037,0.044,0.069
13-08-2019,20:06:46,0.034,0.034,0.035,0.039,0.057
13-08-2019,20:07:46,0.034,0.034,0.035,0.038,0.058
13-08-2019,20:08:46,0.035,0.035,0.035,0.040,0.052
13-08-2019,20:09:46,0.035,0.035,0.036,0.040,0.049
13-08-2019,20:10:46,0.036,0.036,0.037,0.042,0.063
13-08-2019,20:11:46,0.035,0.035,0.036,0.041,0.060
13-08-2019,20:12:46,0.035,0.035,0.036,0.039,0.072
13-08-2019,20:13:46,0.035,0.036,0.036,0.039,0.062
13-08-2019,20:14:46,0.035,0.035,0.035,0.039,0.064
13-08-2019,20:15:46,0.033,0.033,0.034,0.037,0.054
13-08-2019,20:16:46,0.035,0.035,0.036,0.040,0.070
13-08-2019,20:17:46,0.034,0.034,0.035,0.038,0.045
13-08-2019,20:18:46,0.034,0.034,0.034,0.038,0.047
13-08-2019,20:19:46,0.034,0.034,0.035,0.037,0.054
13-08-2019,20:20:46,0.034,0.034,0.034,0.037,0.046
13-08-2019,20:21:46,0.035,0.035,0.035,0.038,0.057
13-08-2019,20:22:46,0.034,0.034,0.035,0.038,0.056
13-08-2019,20:23:46,0.033,0.033,0.034,0.036,0.040
13-08-2019,20:24:46,0.034,0.034,0.035,0.038,0.045
13-08-2019,20:25:46,0.032,0.032,0.033,0.035,0.047
13-08-2019,20:26:46,0.033,0.033,0.033,0.035,0.054
13-08-2019,20:27:46,0.032,0.032,0.032,0.035,0.052
13-08-2019,20:28:46,0.032,0.032,0.033,0.036,0.058
13-08-2019,20:29:46,0.032,0.032,0.033,0.035,0.051
13-08-2019,20:30:46,0.032,0.032,0.033,0.035,0.062
13-08-2019,20:31:46,0.031,0.031,0.032,0.033,0.040
13-08-2019,20:32:46,0.032,0.032,0.032,0.035,0.041
13-08-2019,20:33:46,0.032,0.032,0.032,0.034,0.042
13-08-2019,20:34:46,0.031,0.031,0.032,0.033,0.039
13-08-2019,20:35:46,0.032,0.032,0.033,0.035,0.054
13-08-2019,20:36:46,0.032,0.032,0.033,0.034,0.038
13-08-2019,20:37:46,0.032,0.032,0.033,0.035,0.049
13-08-2019,20:38:46,0.032,0.032,0.032,0.035,0.041
13-08-2019,20:39:46,0.033,0.033,0.033,0.036,0.043
13-08-2019,20:40:46,0.032,0.032,0.033,0.035,0.047
13-08-2019,20:41:46,0.032,0.032,0.033,0.035,0.043
13-08-2019,20:42:46,0.032,0.032,0.033,0.034,0.041
13-08-2019,20:43:46,0.032,0.032,0.032,0.034,0.043
13-08-2019,20:44:46,0.032,0.032,0.033,0.034,0.047
13-08-2019,20:45:46,0.031,0.031,0.031,0.032,0.036
13-08-2019,20:46:46,0.031,0.031,0.031,0.033,0.044
13-08-2019,20:47:46,0.031,0.031,0.031,0.033,0.043
13-08-2019,20:48:46,0.031,0.031,0.031,0.033,0.044
13-08-2019,20:49:46,0.031,0.031,0.031,0.034,0.052
13-08-2019,20:50:46,0.030,0.030,0.031,0.033,0.049
13-08-2019,20:51:46,0.029,0.029,0.030,0.031,0.042
13-08-2019,20:52:46,0.030,0.030,0.031,0.032,0.042
13-08-2019,20:53:46,0.029,0.029,0.030,0.032,0.046
13-08-2019,20:54:46,0.030,0.030,0.030,0.032,0.047
13-08-2019,20:55:46,0.029,0.029,0.030,0.031,0.037
13-08-2019,20:56:46,0.028,0.028,0.029,0.030,0.038
13-08-2019,20:57:46,0.029,0.029,0.029,0.031,0.033
13-08-2019,20:58:46,0.030,0.030,0.030,0.032,0.046
13-08-2019,20:59:46,0.028,0.029,0.029,0.031,0.038
13-08-2019,21:00:46,0.028,0.028,0.028,0.029,0.032
13-08-2019,21:01:46,0.028,0.028,0.029,0.030,0.031
13-08-2019,21:02:46,0.028,0.028,0.028,0.029,0.031
13-08-2019,21:03:46,0.027,0.027,0.028,0.029,0.033
13-08-2019,21:04:46,0.027,0.027,0.027,0.028,0.031
13-08-2019,21:05:46,0.027,0.027,0.028,0.029,0.032
13-08-2019,21:06:46,0.027,0.027,0.028,0.028,0.038
13-08-2019,21:07:46,0.027,0.028,0.028,0.029,0.032
13-08-2019,21:08:46,0.027,0.027,0.028,0.029,0.030
13-08-2019,21:09:46,0.027,0.027,0.028,0.029,0.036
13-08-2019,21:10:46,0.027,0.027,0.028,0.029,0.029
13-08-2019,21:11:46,0.028,0.028,0.028,0.029,0.036
13-08-2019,21:12:46,0.027,0.027,0.027,0.029,0.031
13-08-2019,21:13:46,0.026,0.026,0.027,0.028,0.029
13-08-2019,21:14:46,0.027,0.027,0.028,0.028,0.041
13-08-2019,21:15:46,0.026,0.026,0.027,0.028,0.037
13-08-2019,21:16:46,0.027,0.027,0.028,0.029,0.045
13-08-2019,21:17:46,0.027,0.027,0.028,0.029,0.036
13-08-2019,21:18:46,0.027,0.027,0.028,0.029,0.040
13-08-2019,21:19:46,0.028,0.028,0.028,0.030,0.034
13-08-2019,21:20:46,0.028,0.028,0.029,0.030,0.040
13-08-2019,21:21:46,0.029,0.029,0.029,0.031,0.043
13-08-2019,21:22:46,0.029,0.029,0.030,0.031,0.042
13-08-2019,21:23:46,0.029,0.029,0.030,0.031,0.038
13-08-2019,21:24:46,0.029,0.029,0.030,0.031,0.036
13-08-2019,21:25:46,0.030,0.030,0.030,0.031,0.038
13-08-2019,21:26:46,0.031,0.031,0.032,0.033,0.053
13-08-2019,21:27:46,0.030,0.030,0.031,0.032,0.037
13-08-2019,21:28:46,0.030,0.030,0.030,0.031,0.041
13-08-2019,21:29:46,0.030,0.030,0.031,0.032,0.044
13-08-2019,21:30:46,0.030,0.030,0.031,0.032,0.047
13-08-2019,21:31:46,0.029,0.029,0.030,0.031,0.037
13-08-2019,21:32:46,0.032,0.032,0.032,0.034,0.043
13-08-2019,21:33:46,0.033,0.033,0.034,0.036,0.046
13-08-2019,21:34:46,0.031,0.031,0.031,0.033,0.041
13-08-2019,21:35:46,0.030,0.030,0.031,0.033,0.042
13-08-2019,21:36:46,0.029,0.029,0.030,0.031,0.036
13-08-2019,21:37:46,0.030,0.030,0.030,0.033,0.046
13-08-2019,21:38:46,0.030,0.030,0.031,0.032,0.051
13-08-2019,21:39:46,0.029,0.029,0.030,0.031,0.033
13-08-2019,21:40:46,0.028,0.029,0.029,0.031,0.037
13-08-2019,21:41:46,0.028,0.028,0.028,0.029,0.030
13-08-2019,21:42:46,0.029,0.029,0.029,0.031,0.038
13-08-2019,21:43:46,0.029,0.029,0.029,0.031,0.037
13-08-2019,21:44:46,0.029,0.029,0.030,0.032,0.033
13-08-2019,21:45:46,0.029,0.029,0.030,0.031,0.038
13-08-2019,21:46:46,0.029,0.029,0.030,0.031,0.038
13-08-2019,21:47:46,0.030,0.030,0.030,0.032,0.037
13-08-2019,21:48:46,0.030,0.030,0.031,0.032,0.041
13-08-2019,21:49:46,0.030,0.030,0.031,0.033,0.041
13-08-2019,21:50:46,0.030,0.030,0.030,0.032,0.034
13-08-2019,21:51:46,0.030,0.030,0.031,0.033,0.039
13-08-2019,21:52:46,0.033,0.033,0.034,0.038,0.057
13-08-2019,21:53:46,0.040,0.040,0.042,0.050,0.107
13-08-2019,21:54:46,0.047,0.047,0.049,0.063,0.127
13-08-2019,21:55:46,0.047,0.048,0.050,0.064,0.126
13-08-2019,21:56:46,0.046,0.046,0.048,0.060,0.096
13-08-2019,21:57:46,0.048,0.048,0.050,0.063,0.112
13-08-2019,21:58:46,0.048,0.049,0.051,0.065,0.101
13-08-2019,21:59:46,0.054,0.054,0.056,0.071,0.128
13-08-2019,22:00:46,0.059,0.059,0.062,0.080,0.162
13-08-2019,22:01:46,0.062,0.063,0.066,0.082,0.171
13-08-2019,22:02:46,0.060,0.061,0.064,0.083,0.147
13-08-2019,22:03:46,0.061,0.062,0.065,0.083,0.144
13-08-2019,22:04:46,0.056,0.056,0.059,0.077,0.134
13-08-2019,22:05:46,0.057,0.057,0.060,0.077,0.162
13-08-2019,22:06:46,0.055,0.055,0.059,0.075,0.134
13-08-2019,22:07:46,0.056,0.056,0.059,0.079,0.153
13-08-2019,22:08:46,0.068,0.068,0.071,0.089,0.170
13-08-2019,22:09:46,0.056,0.056,0.059,0.075,0.136
13-08-2019,22:10:46,0.057,0.057,0.060,0.075,0.126
13-08-2019,22:11:46,0.057,0.057,0.060,0.075,0.126
13-08-2019,22:12:46,0.058,0.058,0.061,0.079,0.151
13-08-2019,22:13:46,0.059,0.060,0.063,0.079,0.153
13-08-2019,22:14:46,0.062,0.063,0.065,0.082,0.161
13-08-2019,22:15:46,0.062,0.062,0.065,0.081,0.135
13-08-2019,22:16:46,0.062,0.062,0.065,0.083,0.152
13-08-2019,22:17:46,0.068,0.068,0.072,0.095,0.200
13-08-2019,22:18:46,0.068,0.068,0.071,0.092,0.167
13-08-2019,22:19:46,0.072,0.072,0.076,0.095,0.213
13-08-2019,22:20:46,0.068,0.068,0.071,0.089,0.171
13-08-2019,22:21:46,0.071,0.071,0.074,0.094,0.162
13-08-2019,22:22:46,0.072,0.072,0.075,0.095,0.200
13-08-2019,22:23:46,0.070,0.070,0.073,0.096,0.186
13-08-2019,22:24:46,0.067,0.067,0.070,0.091,0.172
13-08-2019,22:25:46,0.064,0.064,0.067,0.082,0.161
13-08-2019,22:26:46,0.063,0.063,0.066,0.083,0.163
13-08-2019,22:27:46,0.062,0.062,0.064,0.084,0.169
13-08-2019,22:28:46,0.056,0.056,0.059,0.076,0.143
13-08-2019,22:29:46,0.061,0.061,0.064,0.081,0.171
13-08-2019,22:30:46,0.057,0.057,0.059,0.077,0.154
13-08-2019,22:31:46,0.058,0.058,0.061,0.078,0.148
13-08-2019,22:32:46,0.062,0.062,0.065,0.083,0.175
13-08-2019,22:33:46,0.060,0.060,0.063,0.081,0.171
13-08-2019,22:34:46,0.051,0.051,0.053,0.065,0.093
13-08-2019,22:35:46,0.046,0.047,0.048,0.058,0.101
13-08-2019,22:36:46,0.047,0.047,0.049,0.058,0.098
13-08-2019,22:37:46,0.045,0.045,0.046,0.056,0.101
13-08-2019,22:38:46,0.048,0.048,0.050,0.062,0.107
13-08-2019,22:39:46,0.052,0.052,0.054,0.069,0.143
13-08-2019,22:40:46,0.049,0.049,0.052,0.062,0.124
13-08-2019,22:41:46,0.049,0.049,0.052,0.066,0.102
13-08-2019,22:42:46,0.045,0.045,0.047,0.058,0.105
13-08-2019,22:43:46,0.045,0.045,0.047,0.060,0.112
13-08-2019,22:44:46,0.050,0.050,0.053,0.066,0.139
13-08-2019,22:45:46,0.045,0.045,0.047,0.060,0.107
13-08-2019,22:46:46,0.047,0.047,0.049,0.061,0.125
13-08-2019,22:47:46,0.043,0.044,0.046,0.056,0.097
13-08-2019,22:48:46,0.044,0.044,0.047,0.059,0.116
13-08-2019,22:49:46,0.044,0.044,0.046,0.055,0.106
13-08-2019,22:50:46,0.045,0.045,0.047,0.058,0.115
13-08-2019,22:51:46,0.044,0.045,0.047,0.056,0.104
13-08-2019,22:52:46,0.043,0.043,0.045,0.054,0.078
13-08-2019,22:53:46,0.042,0.042,0.044,0.053,0.101
13-08-2019,22:54:46,0.045,0.045,0.047,0.059,0.110
13-08-2019,22:55:46,0.048,0.048,0.050,0.061,0.108
13-08-2019,22:56:46,0.049,0.049,0.051,0.064,0.118
13-08-2019,22:57:46,0.049,0.049,0.051,0.064,0.134
13-08-2019,22:58:46,0.051,0.051,0.053,0.065,0.130
13-08-2019,22:59:46,0.053,0.053,0.056,0.069,0.134
13-08-2019,23:00:46,0.053,0.053,0.056,0.072,0.143
13-08-2019,23:01:46,0.050,0.050,0.053,0.065,0.134
13-08-2019,23:02:46,0.051,0.051,0.053,0.067,0.129
13-08-2019,23:03:46,0.047,0.047,0.049,0.059,0.105
13-08-2019,23:04:46,0.046,0.046,0.048,0.058,0.099
13-08-2019,23:05:46,0.049,0.049,0.051,0.063,0.132
13-08-2019,23:06:46,0.048,0.048,0.050,0.062,0.117
13-08-2019,23:07:46,0.047,0.048,0.050,0.061,0.100
13-08-2019,23:08:46,0.050,0.050,0.053,0.063,0.110
13-08-2019,23:09:46,0.049,0.049,0.051,0.063,0.115
13-08-2019,23:10:46,0.046,0.046,0.049,0.062,0.118
13-08-2019,23:11:46,0.046,0.046,0.048,0.059,0.117
13-08-2019,23:12:46,0.046,0.046,0.048,0.059,0.108
13-08-2019,23:13:46,0.049,0.049,0.052,0.064,0.129
13-08-2019,23:14:46,0.047,0.047,0.050,0.062,0.113
13-08-2019,23:15:46,0.049,0.050,0.052,0.064,0.109
13-08-2019,23:16:46,0.051,0.051,0.054,0.065,0.107
13-08-2019,23:17:46,0.055,0.055,0.057,0.070,0.115
13-08-2019,23:18:46,0.055,0.055,0.058,0.069,0.104
13-08-2019,23:19:46,0.056,0.056,0.058,0.070,0.106
13-08-2019,23:20:46,0.056,0.057,0.059,0.073,0.109
13-08-2019,23:21:46,0.057,0.057,0.060,0.073,0.127
13-08-2019,23:22:46,0.056,0.056,0.059,0.073,0.119
13-08-2019,23:23:46,0.052,0.052,0.055,0.065,0.107
13-08-2019,23:24:46,0.049,0.049,0.052,0.064,0.105
13-08-2019,23:25:46,0.048,0.048,0.051,0.062,0.098
13-08-2019,23:26:46,0.049,0.049,0.051,0.064,0.104
13-08-2019,23:27:46,0.048,0.049,0.051,0.061,0.110
13-08-2019,23:28:46,0.048,0.048,0.050,0.059,0.103
13-08-2019,23:29:46,0.049,0.049,0.051,0.064,0.096
13-08-2019,23:30:46,0.051,0.051,0.054,0.069,0.128
13-08-2019,23:31:46,0.052,0.052,0.055,0.070,0.112
13-08-2019,23:32:46,0.055,0.055,0.058,0.074,0.129
13-08-2019,23:33:46,0.052,0.052,0.054,0.066,0.095
13-08-2019,23:34:46,0.051,0.051,0.054,0.065,0.113
13-08-2019,23:35:46,0.049,0.049,0.051,0.061,0.106
13-08-2019,23:36:46,0.047,0.047,0.049,0.061,0.106
13-08-2019,23:37:46,0.049,0.049,0.051,0.062,0.129
13-08-2019,23:38:46,0.055,0.055,0.058,0.073,0.137
13-08-2019,23:39:46,0.056,0.056,0.059,0.075,0.132
13-08-2019,23:40:46,0.056,0.056,0.059,0.074,0.138
13-08-2019,23:41:46,0.054,0.055,0.057,0.070,0.122
13-08-2019,23:42:46,0.059,0.059,0.062,0.079,0.153
13-08-2019,23:43:46,0.062,0.062,0.065,0.083,0.151
13-08-2019,23:44:46,0.058,0.058,0.062,0.078,0.150
13-08-2019,23:45:46,0.054,0.054,0.057,0.073,0.168
13-08-2019,23:46:46,0.053,0.053,0.056,0.071,0.126
13-08-2019,23:47:46,0.055,0.055,0.058,0.073,0.130
13-08-2019,23:48:46,0.051,0.051,0.054,0.067,0.115
13-08-2019,23:49:46,0.048,0.048,0.051,0.064,0.100
13-08-2019,23:50:46,0.049,0.049,0.052,0.064,0.102
13-08-2019,23:51:46,0.048,0.048,0.051,0.063,0.103
13-08-2019,23:52:46,0.046,0.046,0.048,0.058,0.086
13-08-2019,23:53:46,0.045,0.045,0.047,0.056,0.078
13-08-2019,23:54:46,0.050,0.050,0.053,0.064,0.118
13-08-2019,23:55:46,0.053,0.053,0.056,0.073,0.124
13-08-2019,23:56:46,0.053,0.053,0.056,0.071,0.138
13-08-2019,23:57:46,0.060,0.060,0.064,0.084,0.175
13-08-2019,23:58:46,0.065,0.065,0.070,0.091,0.196
13-08-2019,23:59:46,0.067,0.067,0.071,0.094,0.171
14-08-2019,00:00:46,0.067,0.067,0.071,0.095,0.174
14-08-2019,00:01:46,0.064,0.065,0.068,0.087,0.154
14-08-2019,00:02:46,0.061,0.061,0.065,0.082,0.152
14-08-2019,00:03:46,0.062,0.062,0.066,0.082,0.157
14-08-2019,00:04:46,0.058,0.058,0.061,0.073,0.133
14-08-2019,00:05:46,0.058,0.059,0.062,0.075,0.121
14-08-2019,00:06:46,0.058,0.058,0.061,0.079,0.152
14-08-2019,00:07:46,0.057,0.057,0.060,0.074,0.136
14-08-2019,00:08:46,0.056,0.056,0.059,0.070,0.114
14-08-2019,00:09:46,0.056,0.056,0.058,0.071,0.119
14-08-2019,00:10:46,0.052,0.052,0.054,0.064,0.109
14-08-2019,00:11:46,0.052,0.052,0.054,0.067,0.124
14-08-2019,00:12:46,0.054,0.054,0.057,0.069,0.106
