TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
30-08-2019,16:09:39,0.014,0.014,0.015,0.018,0.029
30-08-2019,16:10:39,0.013,0.014,0.014,0.017,0.039
30-08-2019,16:11:39,0.014,0.014,0.015,0.019,0.039
30-08-2019,16:12:39,0.014,0.014,0.015,0.017,0.040
30-08-2019,16:13:39,0.013,0.013,0.013,0.015,0.033
30-08-2019,16:14:39,0.013,0.013,0.014,0.016,0.033
30-08-2019,16:15:39,0.014,0.014,0.014,0.019,0.024
30-08-2019,16:16:39,0.014,0.014,0.014,0.017,0.023
30-08-2019,16:17:39,0.014,0.014,0.014,0.017,0.030
30-08-2019,16:18:39,0.014,0.014,0.015,0.018,0.036
30-08-2019,16:19:39,0.014,0.014,0.014,0.018,0.032
30-08-2019,16:20:39,0.014,0.014,0.014,0.018,0.039
30-08-2019,16:21:39,0.014,0.014,0.014,0.016,0.023
30-08-2019,16:22:39,0.014,0.014,0.015,0.017,0.031
30-08-2019,16:23:39,0.015,0.015,0.016,0.018,0.059
30-08-2019,16:24:39,0.019,0.019,0.020,0.025,0.124
30-08-2019,16:25:39,0.019,0.019,0.019,0.024,0.112
30-08-2019,16:26:39,0.017,0.017,0.018,0.022,0.097
30-08-2019,16:27:39,0.016,0.016,0.017,0.020,0.099
30-08-2019,16:28:39,0.015,0.015,0.015,0.017,0.054
30-08-2019,16:29:39,0.015,0.015,0.015,0.017,0.058
30-08-2019,16:30:39,0.016,0.016,0.016,0.017,0.076
30-08-2019,16:31:39,0.017,0.017,0.017,0.020,0.055
30-08-2019,16:32:39,0.016,0.016,0.017,0.019,0.067
30-08-2019,16:33:39,0.015,0.015,0.015,0.018,0.040
30-08-2019,16:34:39,0.015,0.015,0.015,0.017,0.051
30-08-2019,16:35:39,0.016,0.016,0.016,0.019,0.059
30-08-2019,16:36:39,0.017,0.017,0.017,0.020,0.081
30-08-2019,16:37:39,0.017,0.017,0.017,0.022,0.069
30-08-2019,16:38:39,0.017,0.017,0.018,0.022,0.074
30-08-2019,16:39:39,0.017,0.017,0.018,0.021,0.085
30-08-2019,16:40:39,0.015,0.015,0.016,0.018,0.062
30-08-2019,16:41:39,0.016,0.016,0.016,0.020,0.074
30-08-2019,16:42:39,0.017,0.017,0.018,0.019,0.065
30-08-2019,16:43:39,0.016,0.016,0.016,0.018,0.039
30-08-2019,16:44:39,0.016,0.016,0.016,0.019,0.048
30-08-2019,16:45:39,0.016,0.016,0.017,0.019,0.044
30-08-2019,16:46:39,0.016,0.016,0.016,0.019,0.047
30-08-2019,16:47:39,0.015,0.015,0.015,0.017,0.039
30-08-2019,16:48:39,0.016,0.016,0.016,0.018,0.059
30-08-2019,16:49:39,0.015,0.015,0.016,0.017,0.053
30-08-2019,16:50:39,0.015,0.015,0.015,0.017,0.028
30-08-2019,16:51:39,0.015,0.015,0.015,0.017,0.039
30-08-2019,16:52:39,0.015,0.015,0.015,0.016,0.050
30-08-2019,16:53:39,0.016,0.016,0.016,0.017,0.048
30-08-2019,16:54:39,0.014,0.014,0.015,0.016,0.047
30-08-2019,16:55:39,0.014,0.014,0.014,0.016,0.033
30-08-2019,16:56:39,0.015,0.015,0.015,0.016,0.044
30-08-2019,16:57:39,0.015,0.015,0.015,0.016,0.049
30-08-2019,16:58:39,0.014,0.014,0.015,0.017,0.036
30-08-2019,16:59:39,0.015,0.015,0.015,0.017,0.045
30-08-2019,17:00:39,0.015,0.015,0.015,0.016,0.047
30-08-2019,17:01:39,0.015,0.015,0.016,0.017,0.056
30-08-2019,17:02:39,0.015,0.015,0.016,0.017,0.071
30-08-2019,17:03:39,0.016,0.016,0.016,0.020,0.075
30-08-2019,17:04:39,0.016,0.016,0.016,0.017,0.052
30-08-2019,17:05:39,0.015,0.015,0.016,0.017,0.049
30-08-2019,17:06:39,0.014,0.014,0.015,0.017,0.042
30-08-2019,17:07:39,0.015,0.015,0.015,0.016,0.047
30-08-2019,17:08:39,0.016,0.016,0.016,0.018,0.048
30-08-2019,17:09:39,0.016,0.016,0.016,0.019,0.061
30-08-2019,17:10:39,0.017,0.017,0.017,0.019,0.079
30-08-2019,17:11:39,0.015,0.015,0.015,0.017,0.067
30-08-2019,17:12:39,0.015,0.015,0.016,0.017,0.060
30-08-2019,17:13:39,0.026,0.026,0.026,0.033,0.217
30-08-2019,17:14:39,0.022,0.022,0.022,0.031,0.157
30-08-2019,17:15:39,0.020,0.020,0.020,0.026,0.142
30-08-2019,17:16:39,0.017,0.017,0.018,0.022,0.074
30-08-2019,17:17:39,0.019,0.019,0.019,0.024,0.135
30-08-2019,17:18:39,0.020,0.020,0.020,0.023,0.113
30-08-2019,17:19:39,0.017,0.017,0.017,0.020,0.091
30-08-2019,17:20:39,0.017,0.017,0.018,0.021,0.104
30-08-2019,17:21:39,0.017,0.017,0.017,0.020,0.062
30-08-2019,17:22:39,0.016,0.016,0.016,0.018,0.065
30-08-2019,17:23:39,0.016,0.016,0.017,0.019,0.066
30-08-2019,17:24:39,0.016,0.016,0.016,0.018,0.062
30-08-2019,17:25:39,0.016,0.016,0.017,0.020,0.073
30-08-2019,17:26:39,0.015,0.015,0.015,0.016,0.054
30-08-2019,17:27:39,0.015,0.015,0.015,0.018,0.035
30-08-2019,17:28:39,0.015,0.015,0.015,0.017,0.046
30-08-2019,17:29:39,0.016,0.016,0.016,0.018,0.061
30-08-2019,17:30:39,0.015,0.015,0.016,0.018,0.049
30-08-2019,17:31:39,0.015,0.015,0.015,0.016,0.035
30-08-2019,17:32:39,0.015,0.015,0.016,0.017,0.063
30-08-2019,17:33:39,0.016,0.016,0.016,0.019,0.052
30-08-2019,17:34:39,0.015,0.015,0.015,0.017,0.044
30-08-2019,17:35:39,0.016,0.016,0.016,0.018,0.044
30-08-2019,17:36:39,0.016,0.016,0.016,0.017,0.041
30-08-2019,17:37:39,0.016,0.016,0.016,0.019,0.036
30-08-2019,17:38:39,0.017,0.017,0.017,0.021,0.041
30-08-2019,17:39:39,0.017,0.017,0.017,0.021,0.042
30-08-2019,17:40:39,0.017,0.017,0.018,0.022,0.046
30-08-2019,17:41:39,0.020,0.020,0.020,0.024,0.114
30-08-2019,17:42:39,0.025,0.025,0.026,0.031,0.201
30-08-2019,17:43:39,0.023,0.023,0.024,0.029,0.198
30-08-2019,17:44:39,0.020,0.020,0.021,0.027,0.133
30-08-2019,17:45:39,0.022,0.022,0.023,0.028,0.163
30-08-2019,17:46:39,0.020,0.020,0.021,0.026,0.104
30-08-2019,17:47:39,0.019,0.019,0.020,0.024,0.087
30-08-2019,17:48:39,0.028,0.028,0.029,0.037,0.244
30-08-2019,17:49:39,0.030,0.030,0.031,0.040,0.220
30-08-2019,17:50:39,0.025,0.025,0.026,0.033,0.173
30-08-2019,17:51:39,0.026,0.026,0.027,0.034,0.229
30-08-2019,17:52:39,0.026,0.026,0.027,0.033,0.172
30-08-2019,17:53:39,0.020,0.020,0.021,0.024,0.130
30-08-2019,17:54:39,0.019,0.019,0.020,0.024,0.102
30-08-2019,17:55:39,0.019,0.019,0.019,0.023,0.090
30-08-2019,17:56:39,0.019,0.019,0.020,0.024,0.079
30-08-2019,17:57:39,0.020,0.020,0.021,0.023,0.087
30-08-2019,17:58:39,0.021,0.021,0.021,0.027,0.098
30-08-2019,17:59:39,0.020,0.020,0.020,0.024,0.100
30-08-2019,18:00:39,0.019,0.019,0.019,0.022,0.069
30-08-2019,18:01:39,0.019,0.019,0.019,0.022,0.084
30-08-2019,18:02:39,0.019,0.019,0.019,0.022,0.073
30-08-2019,18:03:39,0.018,0.018,0.018,0.022,0.074
30-08-2019,18:04:39,0.019,0.019,0.019,0.022,0.069
30-08-2019,18:05:39,0.017,0.018,0.018,0.021,0.051
30-08-2019,18:06:39,0.019,0.019,0.020,0.022,0.078
30-08-2019,18:07:39,0.018,0.018,0.019,0.021,0.057
30-08-2019,18:08:39,0.018,0.018,0.018,0.021,0.074
30-08-2019,18:09:39,0.019,0.019,0.019,0.022,0.063
30-08-2019,18:10:39,0.018,0.018,0.019,0.022,0.060
30-08-2019,18:11:39,0.018,0.018,0.018,0.021,0.046
30-08-2019,18:12:39,0.018,0.018,0.018,0.021,0.039
30-08-2019,18:13:39,0.017,0.017,0.018,0.020,0.043
30-08-2019,18:14:39,0.018,0.018,0.018,0.020,0.053
30-08-2019,18:15:39,0.018,0.018,0.019,0.022,0.048
30-08-2019,18:16:39,0.018,0.018,0.018,0.020,0.036
30-08-2019,18:17:39,0.018,0.018,0.018,0.021,0.038
30-08-2019,18:18:39,0.018,0.018,0.018,0.019,0.050
30-08-2019,18:19:39,0.017,0.018,0.018,0.021,0.031
30-08-2019,18:20:39,0.018,0.018,0.019,0.021,0.043
30-08-2019,18:21:39,0.018,0.018,0.018,0.020,0.052
30-08-2019,18:22:39,0.019,0.019,0.019,0.022,0.057
30-08-2019,18:23:39,0.018,0.018,0.018,0.021,0.040
30-08-2019,18:24:39,0.019,0.019,0.020,0.021,0.060
30-08-2019,18:25:39,0.019,0.019,0.020,0.022,0.058
30-08-2019,18:26:39,0.019,0.019,0.019,0.021,0.051
30-08-2019,18:27:39,0.023,0.023,0.024,0.029,0.094
30-08-2019,18:28:39,0.024,0.024,0.025,0.030,0.189
30-08-2019,18:29:39,0.023,0.023,0.024,0.027,0.120
30-08-2019,18:30:39,0.022,0.022,0.022,0.025,0.092
30-08-2019,18:31:39,0.020,0.020,0.021,0.023,0.067
30-08-2019,18:32:39,0.021,0.021,0.022,0.025,0.094
30-08-2019,18:33:39,0.020,0.020,0.020,0.022,0.060
30-08-2019,18:34:39,0.020,0.020,0.020,0.022,0.053
30-08-2019,18:35:39,0.022,0.022,0.022,0.025,0.090
30-08-2019,18:36:39,0.020,0.021,0.021,0.024,0.067
30-08-2019,18:37:39,0.022,0.022,0.023,0.025,0.081
30-08-2019,18:38:39,0.021,0.021,0.021,0.025,0.064
30-08-2019,18:39:39,0.020,0.020,0.021,0.023,0.062
30-08-2019,18:40:39,0.020,0.020,0.020,0.022,0.045
30-08-2019,18:41:39,0.019,0.019,0.020,0.022,0.041
30-08-2019,18:42:39,0.020,0.020,0.021,0.024,0.059
30-08-2019,18:43:39,0.021,0.021,0.021,0.024,0.067
30-08-2019,18:44:39,0.021,0.021,0.021,0.024,0.057
30-08-2019,18:45:39,0.024,0.024,0.024,0.028,0.103
30-08-2019,18:46:39,0.031,0.031,0.032,0.039,0.287
30-08-2019,18:47:39,0.036,0.036,0.037,0.046,0.335
30-08-2019,18:48:39,0.044,0.044,0.045,0.059,0.491
30-08-2019,18:49:39,0.038,0.038,0.039,0.052,0.390
30-08-2019,18:50:39,0.038,0.038,0.039,0.050,0.354
30-08-2019,18:51:39,0.031,0.031,0.032,0.042,0.263
30-08-2019,18:52:39,0.035,0.035,0.036,0.046,0.240
30-08-2019,18:53:39,0.032,0.032,0.034,0.045,0.261
30-08-2019,18:54:39,0.028,0.028,0.029,0.038,0.189
30-08-2019,18:55:39,0.030,0.030,0.031,0.040,0.175
30-08-2019,18:56:39,0.030,0.030,0.031,0.040,0.201
30-08-2019,18:57:39,0.027,0.027,0.028,0.035,0.134
30-08-2019,18:58:39,0.029,0.029,0.031,0.039,0.170
30-08-2019,18:59:39,0.028,0.028,0.029,0.038,0.120
30-08-2019,19:00:39,0.027,0.027,0.028,0.036,0.101
30-08-2019,19:01:39,0.028,0.028,0.029,0.037,0.094
30-08-2019,19:02:39,0.027,0.028,0.029,0.036,0.086
30-08-2019,19:03:39,0.026,0.026,0.027,0.032,0.081
30-08-2019,19:04:39,0.028,0.028,0.029,0.035,0.117
30-08-2019,19:05:39,0.027,0.027,0.028,0.034,0.090
30-08-2019,19:06:39,0.027,0.027,0.028,0.035,0.097
30-08-2019,19:07:39,0.027,0.027,0.028,0.033,0.081
30-08-2019,19:08:39,0.027,0.027,0.028,0.034,0.078
30-08-2019,19:09:39,0.026,0.026,0.027,0.034,0.081
30-08-2019,19:10:39,0.026,0.026,0.027,0.033,0.069
30-08-2019,19:11:39,0.027,0.027,0.028,0.034,0.074
30-08-2019,19:12:39,0.026,0.026,0.027,0.033,0.084
30-08-2019,19:13:39,0.026,0.026,0.027,0.035,0.061
30-08-2019,19:14:39,0.027,0.027,0.028,0.033,0.055
30-08-2019,19:15:39,0.026,0.027,0.028,0.034,0.057
30-08-2019,19:16:39,0.026,0.026,0.027,0.033,0.073
30-08-2019,19:17:39,0.026,0.026,0.027,0.032,0.048
30-08-2019,19:18:39,0.025,0.025,0.026,0.032,0.049
30-08-2019,19:19:39,0.026,0.026,0.027,0.032,0.053
30-08-2019,19:20:39,0.026,0.026,0.027,0.032,0.048
30-08-2019,19:21:39,0.026,0.026,0.027,0.033,0.069
30-08-2019,19:22:39,0.025,0.025,0.026,0.031,0.048
30-08-2019,19:23:39,0.026,0.026,0.027,0.032,0.047
30-08-2019,19:24:39,0.026,0.026,0.027,0.031,0.047
30-08-2019,19:25:39,0.026,0.026,0.027,0.031,0.049
30-08-2019,19:26:39,0.026,0.026,0.027,0.031,0.049
30-08-2019,19:27:39,0.026,0.026,0.027,0.031,0.047
30-08-2019,19:28:39,0.026,0.026,0.027,0.032,0.046
30-08-2019,19:29:39,0.026,0.026,0.027,0.031,0.040
30-08-2019,19:30:39,0.027,0.027,0.028,0.032,0.051
30-08-2019,19:31:39,0.028,0.028,0.029,0.032,0.054
30-08-2019,19:32:39,0.027,0.027,0.028,0.033,0.047
30-08-2019,19:33:39,0.027,0.027,0.028,0.034,0.042
30-08-2019,19:34:39,0.027,0.027,0.028,0.031,0.044
30-08-2019,19:35:39,0.027,0.027,0.028,0.030,0.040
30-08-2019,19:36:39,0.027,0.028,0.028,0.032,0.044
30-08-2019,19:37:39,0.027,0.027,0.028,0.031,0.039
30-08-2019,19:38:39,0.027,0.027,0.028,0.033,0.038
30-08-2019,19:39:39,0.027,0.027,0.028,0.032,0.038
30-08-2019,19:40:39,0.028,0.028,0.029,0.033,0.041
30-08-2019,19:41:39,0.028,0.028,0.028,0.032,0.040
30-08-2019,19:42:39,0.028,0.029,0.029,0.035,0.047
30-08-2019,19:43:39,0.027,0.027,0.028,0.031,0.047
30-08-2019,19:44:39,0.027,0.027,0.028,0.032,0.043
30-08-2019,19:45:39,0.027,0.027,0.028,0.033,0.042
30-08-2019,19:46:39,0.027,0.027,0.028,0.032,0.045
30-08-2019,19:47:39,0.027,0.027,0.028,0.031,0.046
30-08-2019,19:48:39,0.027,0.027,0.028,0.032,0.048
30-08-2019,19:49:39,0.027,0.027,0.028,0.032,0.043
30-08-2019,19:50:39,0.028,0.028,0.029,0.032,0.041
30-08-2019,19:51:39,0.027,0.027,0.028,0.032,0.040
30-08-2019,19:52:39,0.027,0.027,0.028,0.031,0.037
30-08-2019,19:53:39,0.028,0.028,0.029,0.033,0.044
30-08-2019,19:54:39,0.027,0.027,0.028,0.033,0.043
30-08-2019,19:55:39,0.027,0.027,0.028,0.031,0.045
30-08-2019,19:56:39,0.028,0.028,0.028,0.031,0.041
30-08-2019,19:57:39,0.027,0.027,0.028,0.031,0.037
30-08-2019,19:58:39,0.027,0.027,0.028,0.032,0.041
30-08-2019,19:59:39,0.027,0.027,0.028,0.032,0.041
30-08-2019,20:00:39,0.027,0.027,0.028,0.031,0.036
30-08-2019,20:01:39,0.027,0.027,0.028,0.032,0.036
30-08-2019,20:02:39,0.027,0.027,0.028,0.031,0.043
30-08-2019,20:03:39,0.027,0.027,0.028,0.031,0.037
30-08-2019,20:04:39,0.027,0.027,0.028,0.031,0.034
30-08-2019,20:05:39,0.027,0.027,0.028,0.031,0.041
30-08-2019,20:06:39,0.028,0.028,0.029,0.032,0.044
30-08-2019,20:07:39,0.027,0.027,0.028,0.031,0.041
30-08-2019,20:08:39,0.028,0.028,0.029,0.032,0.043
30-08-2019,20:09:39,0.027,0.027,0.028,0.031,0.032
30-08-2019,20:10:39,0.028,0.028,0.029,0.033,0.041
30-08-2019,20:11:39,0.028,0.028,0.029,0.033,0.051
30-08-2019,20:12:39,0.028,0.028,0.029,0.034,0.046
30-08-2019,20:13:39,0.028,0.029,0.029,0.034,0.051
30-08-2019,20:14:39,0.029,0.029,0.029,0.034,0.056
30-08-2019,20:15:39,0.028,0.028,0.029,0.032,0.044
30-08-2019,20:16:39,0.028,0.028,0.029,0.032,0.048
30-08-2019,20:17:39,0.028,0.028,0.029,0.034,0.049
30-08-2019,20:18:39,0.028,0.028,0.029,0.031,0.041
30-08-2019,20:19:39,0.028,0.028,0.029,0.033,0.045
30-08-2019,20:20:39,0.028,0.028,0.028,0.031,0.037
30-08-2019,20:21:39,0.028,0.028,0.028,0.032,0.042
30-08-2019,20:22:39,0.028,0.028,0.029,0.032,0.045
30-08-2019,20:23:39,0.027,0.027,0.028,0.031,0.038
30-08-2019,20:24:39,0.028,0.029,0.029,0.033,0.048
