TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,08/30/2019
Start Time:,13:44:29
Duration (dd:hh:mm:ss):,3:18:03:00
Log Interval (mm:ss):,01:00
Number of points:,5403
Notes:,

Statistics,Channel:,AEROSOL
08/30/2019,15:57:29,0.018
08/30/2019,15:58:29,0.017
08/30/2019,15:59:29,0.017
08/30/2019,16:00:29,0.017
08/30/2019,16:01:29,0.017
08/30/2019,16:02:29,0.017
08/30/2019,16:03:29,0.018
08/30/2019,16:04:29,0.018
08/30/2019,16:05:29,0.018
08/30/2019,16:06:29,0.018
08/30/2019,16:07:29,0.018
08/30/2019,16:08:29,0.019
08/30/2019,16:09:29,0.019
08/30/2019,16:10:29,0.019
08/30/2019,16:11:29,0.019
08/30/2019,16:12:29,0.018
08/30/2019,16:13:29,0.020
08/30/2019,16:14:29,0.019
08/30/2019,16:15:29,0.019
08/30/2019,16:16:29,0.019
08/30/2019,16:17:29,0.019
08/30/2019,16:18:29,0.019
08/30/2019,16:19:29,0.019
08/30/2019,16:20:29,0.019
08/30/2019,16:21:29,0.019
08/30/2019,16:22:29,0.019
08/30/2019,16:23:29,0.020
08/30/2019,16:24:29,0.021
08/30/2019,16:25:29,0.020
08/30/2019,16:26:29,0.021
08/30/2019,16:27:29,0.020
08/30/2019,16:28:29,0.020
08/30/2019,16:29:29,0.020
08/30/2019,16:30:29,0.020
08/30/2019,16:31:29,0.021
08/30/2019,16:32:29,0.021
08/30/2019,16:33:29,0.021
08/30/2019,16:34:29,0.021
08/30/2019,16:35:29,0.021
08/30/2019,16:36:29,0.021
08/30/2019,16:37:29,0.021
08/30/2019,16:38:29,0.021
08/30/2019,16:39:29,0.020
08/30/2019,16:40:29,0.021
08/30/2019,16:41:29,0.021
08/30/2019,16:42:29,0.021
08/30/2019,16:43:29,0.021
08/30/2019,16:44:29,0.021
08/30/2019,16:45:29,0.021
08/30/2019,16:46:29,0.021
08/30/2019,16:47:29,0.021
08/30/2019,16:48:29,0.021
08/30/2019,16:49:29,0.021
08/30/2019,16:50:29,0.021
08/30/2019,16:51:29,0.021
08/30/2019,16:52:29,0.020
08/30/2019,16:53:29,0.020
08/30/2019,16:54:29,0.020
08/30/2019,16:55:29,0.020
08/30/2019,16:56:29,0.020
08/30/2019,16:57:29,0.020
08/30/2019,16:58:29,0.020
08/30/2019,16:59:29,0.020
08/30/2019,17:00:29,0.020
08/30/2019,17:01:29,0.020
08/30/2019,17:02:29,0.020
08/30/2019,17:03:29,0.020
08/30/2019,17:04:29,0.020
08/30/2019,17:05:29,0.020
08/30/2019,17:06:29,0.020
08/30/2019,17:07:29,0.020
08/30/2019,17:08:29,0.019
08/30/2019,17:09:29,0.020
08/30/2019,17:10:29,0.019
08/30/2019,17:11:29,0.020
08/30/2019,17:12:29,0.019
08/30/2019,17:13:29,0.020
08/30/2019,17:14:29,0.020
08/30/2019,17:15:29,0.020
08/30/2019,17:16:29,0.020
08/30/2019,17:17:29,0.020
08/30/2019,17:18:29,0.020
08/30/2019,17:19:29,0.020
08/30/2019,17:20:29,0.020
08/30/2019,17:21:29,0.019
08/30/2019,17:22:29,0.020
08/30/2019,17:23:29,0.019
08/30/2019,17:24:29,0.019
08/30/2019,17:25:29,0.020
08/30/2019,17:26:29,0.019
08/30/2019,17:27:29,0.020
08/30/2019,17:28:29,0.019
08/30/2019,17:29:29,0.020
08/30/2019,17:30:29,0.019
08/30/2019,17:31:29,0.020
08/30/2019,17:32:29,0.019
08/30/2019,17:33:29,0.020
08/30/2019,17:34:29,0.020
08/30/2019,17:35:29,0.020
08/30/2019,17:36:29,0.021
08/30/2019,17:37:29,0.021
08/30/2019,17:38:29,0.022
08/30/2019,17:39:29,0.022
08/30/2019,17:40:29,0.022
08/30/2019,17:41:29,0.022
08/30/2019,17:42:29,0.023
08/30/2019,17:43:29,0.022
08/30/2019,17:44:29,0.022
08/30/2019,17:45:29,0.022
08/30/2019,17:46:29,0.022
08/30/2019,17:47:29,0.022
08/30/2019,17:48:29,0.023
08/30/2019,17:49:29,0.023
08/30/2019,17:50:29,0.023
08/30/2019,17:51:29,0.024
08/30/2019,17:52:29,0.023
08/30/2019,17:53:29,0.023
08/30/2019,17:54:29,0.023
08/30/2019,17:55:29,0.022
08/30/2019,17:56:29,0.022
08/30/2019,17:57:29,0.023
08/30/2019,17:58:29,0.023
08/30/2019,17:59:29,0.023
08/30/2019,18:00:29,0.023
08/30/2019,18:01:29,0.023
08/30/2019,18:02:29,0.023
08/30/2019,18:03:29,0.023
08/30/2019,18:04:29,0.023
08/30/2019,18:05:29,0.023
08/30/2019,18:06:29,0.023
08/30/2019,18:07:29,0.023
08/30/2019,18:08:29,0.023
08/30/2019,18:09:29,0.024
08/30/2019,18:10:29,0.024
08/30/2019,18:11:29,0.024
08/30/2019,18:12:29,0.024
08/30/2019,18:13:29,0.024
08/30/2019,18:14:29,0.024
08/30/2019,18:15:29,0.024
08/30/2019,18:16:29,0.024
08/30/2019,18:17:29,0.025
08/30/2019,18:18:29,0.024
08/30/2019,18:19:29,0.024
08/30/2019,18:20:29,0.025
08/30/2019,18:21:29,0.025
08/30/2019,18:22:29,0.025
08/30/2019,18:23:29,0.025
08/30/2019,18:24:29,0.025
08/30/2019,18:25:29,0.025
08/30/2019,18:26:29,0.025
08/30/2019,18:27:29,0.026
08/30/2019,18:28:29,0.026
08/30/2019,18:29:29,0.027
08/30/2019,18:30:29,0.026
08/30/2019,18:31:29,0.026
08/30/2019,18:32:29,0.026
08/30/2019,18:33:29,0.026
08/30/2019,18:34:29,0.027
08/30/2019,18:35:29,0.026
08/30/2019,18:36:29,0.027
08/30/2019,18:37:29,0.027
08/30/2019,18:38:29,0.027
08/30/2019,18:39:29,0.027
08/30/2019,18:40:29,0.027
08/30/2019,18:41:29,0.026
08/30/2019,18:42:29,0.027
08/30/2019,18:43:29,0.027
08/30/2019,18:44:29,0.027
08/30/2019,18:45:29,0.027
08/30/2019,18:46:29,0.028
08/30/2019,18:47:29,0.028
08/30/2019,18:48:29,0.029
08/30/2019,18:49:29,0.030
08/30/2019,18:50:29,0.030
08/30/2019,18:51:29,0.030
08/30/2019,18:52:29,0.030
08/30/2019,18:53:29,0.030
08/30/2019,18:54:29,0.030
08/30/2019,18:55:29,0.030
08/30/2019,18:56:29,0.031
08/30/2019,18:57:29,0.031
08/30/2019,18:58:29,0.033
08/30/2019,18:59:29,0.032
08/30/2019,19:00:29,0.032
08/30/2019,19:01:29,0.033
08/30/2019,19:02:29,0.033
08/30/2019,19:03:29,0.034
08/30/2019,19:04:29,0.034
08/30/2019,19:05:29,0.034
08/30/2019,19:06:29,0.034
08/30/2019,19:07:29,0.035
08/30/2019,19:08:29,0.035
08/30/2019,19:09:29,0.034
08/30/2019,19:10:29,0.034
08/30/2019,19:11:29,0.034
08/30/2019,19:12:29,0.035
08/30/2019,19:13:29,0.035
08/30/2019,19:14:29,0.035
08/30/2019,19:15:29,0.035
08/30/2019,19:16:29,0.036
08/30/2019,19:17:29,0.036
08/30/2019,19:18:29,0.036
08/30/2019,19:19:29,0.035
08/30/2019,19:20:29,0.035
08/30/2019,19:21:29,0.035
08/30/2019,19:22:29,0.035
08/30/2019,19:23:29,0.036
08/30/2019,19:24:29,0.035
08/30/2019,19:25:29,0.035
08/30/2019,19:26:29,0.035
08/30/2019,19:27:29,0.036
08/30/2019,19:28:29,0.035
08/30/2019,19:29:29,0.035
08/30/2019,19:30:29,0.035
08/30/2019,19:31:29,0.035
08/30/2019,19:32:29,0.035
08/30/2019,19:33:29,0.036
08/30/2019,19:34:29,0.036
08/30/2019,19:35:29,0.036
08/30/2019,19:36:29,0.038
08/30/2019,19:37:29,0.038
08/30/2019,19:38:29,0.038
08/30/2019,19:39:29,0.038
08/30/2019,19:40:29,0.038
08/30/2019,19:41:29,0.038
08/30/2019,19:42:29,0.039
08/30/2019,19:43:29,0.038
08/30/2019,19:44:29,0.038
08/30/2019,19:45:29,0.038
08/30/2019,19:46:29,0.038
08/30/2019,19:47:29,0.037
08/30/2019,19:48:29,0.038
08/30/2019,19:49:29,0.037
08/30/2019,19:50:29,0.037
08/30/2019,19:51:29,0.038
08/30/2019,19:52:29,0.038
08/30/2019,19:53:29,0.038
08/30/2019,19:54:29,0.038
08/30/2019,19:55:29,0.038
08/30/2019,19:56:29,0.038
08/30/2019,19:57:29,0.038
08/30/2019,19:58:29,0.038
08/30/2019,19:59:29,0.038
08/30/2019,20:00:29,0.038
08/30/2019,20:01:29,0.038
08/30/2019,20:02:29,0.037
08/30/2019,20:03:29,0.037
08/30/2019,20:04:29,0.038
08/30/2019,20:05:29,0.037
08/30/2019,20:06:29,0.038
08/30/2019,20:07:29,0.038
08/30/2019,20:08:29,0.038
08/30/2019,20:09:29,0.038
08/30/2019,20:10:29,0.038
08/30/2019,20:11:29,0.038
08/30/2019,20:12:29,0.039
08/30/2019,20:13:29,0.038
08/30/2019,20:14:29,0.039
08/30/2019,20:15:29,0.038
08/30/2019,20:16:29,0.038
08/30/2019,20:17:29,0.039
08/30/2019,20:18:29,0.038
08/30/2019,20:19:29,0.039
08/30/2019,20:20:29,0.039
08/30/2019,20:21:29,0.039
08/30/2019,20:22:29,0.038
08/30/2019,20:23:29,0.038
08/30/2019,20:24:29,0.038
08/30/2019,20:25:29,0.038
08/30/2019,20:26:29,0.038
08/30/2019,20:27:29,0.038
08/30/2019,20:28:29,0.038
08/30/2019,20:29:29,0.038
08/30/2019,20:30:29,0.038
08/30/2019,20:31:29,0.039
08/30/2019,20:32:29,0.037
08/30/2019,20:33:29,0.038
08/30/2019,20:34:29,0.039
08/30/2019,20:35:29,0.038
08/30/2019,20:36:29,0.038
08/30/2019,20:37:29,0.038
08/30/2019,20:38:29,0.038
08/30/2019,20:39:29,0.038
08/30/2019,20:40:29,0.038
08/30/2019,20:41:29,0.039
08/30/2019,20:42:29,0.038
08/30/2019,20:43:29,0.039
08/30/2019,20:44:29,0.038
08/30/2019,20:45:29,0.038
08/30/2019,20:46:29,0.038
08/30/2019,20:47:29,0.039
08/30/2019,20:48:29,0.039
08/30/2019,20:49:29,0.040
08/30/2019,20:50:29,0.039
08/30/2019,20:51:29,0.039
08/30/2019,20:52:29,0.039
08/30/2019,20:53:29,0.039
08/30/2019,20:54:29,0.039
08/30/2019,20:55:29,0.039
08/30/2019,20:56:29,0.039
08/30/2019,20:57:29,0.040
08/30/2019,20:58:29,0.039
08/30/2019,20:59:29,0.039
08/30/2019,21:00:29,0.039
08/30/2019,21:01:29,0.039
08/30/2019,21:02:29,0.039
08/30/2019,21:03:29,0.039
08/30/2019,21:04:29,0.040
08/30/2019,21:05:29,0.039
08/30/2019,21:06:29,0.039
08/30/2019,21:07:29,0.038
08/30/2019,21:08:29,0.038
08/30/2019,21:09:29,0.039
08/30/2019,21:10:29,0.039
08/30/2019,21:11:29,0.040
08/30/2019,21:12:29,0.038
08/30/2019,21:13:29,0.039
08/30/2019,21:14:29,0.039
08/30/2019,21:15:29,0.039
08/30/2019,21:16:29,0.040
08/30/2019,21:17:29,0.040
08/30/2019,21:18:29,0.039
08/30/2019,21:19:29,0.039
08/30/2019,21:20:29,0.039
08/30/2019,21:21:29,0.040
08/30/2019,21:22:29,0.040
08/30/2019,21:23:29,0.040
08/30/2019,21:24:29,0.040
08/30/2019,21:25:29,0.040
08/30/2019,21:26:29,0.040
08/30/2019,21:27:29,0.041
08/30/2019,21:28:29,0.042
08/30/2019,21:29:29,0.042
08/30/2019,21:30:29,0.042
08/30/2019,21:31:29,0.041
08/30/2019,21:32:29,0.043
08/30/2019,21:33:29,0.043
08/30/2019,21:34:29,0.040
08/30/2019,21:35:29,0.042
08/30/2019,21:36:29,0.042
08/30/2019,21:37:29,0.042
08/30/2019,21:38:29,0.043
08/30/2019,21:39:29,0.042
08/30/2019,21:40:29,0.043
08/30/2019,21:41:29,0.043
08/30/2019,21:42:29,0.043
08/30/2019,21:43:29,0.044
08/30/2019,21:44:29,0.043
08/30/2019,21:45:29,0.044
08/30/2019,21:46:29,0.044
08/30/2019,21:47:29,0.044
08/30/2019,21:48:29,0.044
08/30/2019,21:49:29,0.044
08/30/2019,21:50:29,0.044
08/30/2019,21:51:29,0.045
08/30/2019,21:52:29,0.044
08/30/2019,21:53:29,0.044
08/30/2019,21:54:29,0.044
08/30/2019,21:55:29,0.044
08/30/2019,21:56:29,0.043
08/30/2019,21:57:29,0.042
08/30/2019,21:58:29,0.042
08/30/2019,21:59:29,0.042
08/30/2019,22:00:29,0.044
08/30/2019,22:01:29,0.043
08/30/2019,22:02:29,0.042
08/30/2019,22:03:29,0.044
08/30/2019,22:04:29,0.045
08/30/2019,22:05:29,0.046
08/30/2019,22:06:29,0.047
08/30/2019,22:07:29,0.045
08/30/2019,22:08:29,0.045
08/30/2019,22:09:29,0.045
08/30/2019,22:10:29,0.044
08/30/2019,22:11:29,0.045
08/30/2019,22:12:29,0.044
08/30/2019,22:13:29,0.044
08/30/2019,22:14:29,0.045
08/30/2019,22:15:29,0.045
08/30/2019,22:16:29,0.046
08/30/2019,22:17:29,0.046
08/30/2019,22:18:29,0.047
08/30/2019,22:19:29,0.048
08/30/2019,22:20:29,0.047
08/30/2019,22:21:29,0.048
08/30/2019,22:22:29,0.048
08/30/2019,22:23:29,0.047
08/30/2019,22:24:29,0.047
08/30/2019,22:25:29,0.046
08/30/2019,22:26:29,0.047
08/30/2019,22:27:29,0.046
08/30/2019,22:28:29,0.047
08/30/2019,22:29:29,0.047
08/30/2019,22:30:29,0.046
08/30/2019,22:31:29,0.046
08/30/2019,22:32:29,0.047
08/30/2019,22:33:29,0.046
08/30/2019,22:34:29,0.047
08/30/2019,22:35:29,0.046
08/30/2019,22:36:29,0.047
08/30/2019,22:37:29,0.047
08/30/2019,22:38:29,0.047
08/30/2019,22:39:29,0.047
08/30/2019,22:40:29,0.046
08/30/2019,22:41:29,0.046
08/30/2019,22:42:29,0.047
08/30/2019,22:43:29,0.047
08/30/2019,22:44:29,0.047
08/30/2019,22:45:29,0.047
08/30/2019,22:46:29,0.048
08/30/2019,22:47:29,0.048
08/30/2019,22:48:29,0.048
08/30/2019,22:49:29,0.048
08/30/2019,22:50:29,0.048
08/30/2019,22:51:29,0.048
08/30/2019,22:52:29,0.047
08/30/2019,22:53:29,0.048
08/30/2019,22:54:29,0.049
08/30/2019,22:55:29,0.049
08/30/2019,22:56:29,0.050
08/30/2019,22:57:29,0.051
08/30/2019,22:58:29,0.051
08/30/2019,22:59:29,0.052
08/30/2019,23:00:29,0.052
08/30/2019,23:01:29,0.053
08/30/2019,23:02:29,0.053
08/30/2019,23:03:29,0.053
08/30/2019,23:04:29,0.052
08/30/2019,23:05:29,0.051
08/30/2019,23:06:29,0.052
08/30/2019,23:07:29,0.051
08/30/2019,23:08:29,0.051
08/30/2019,23:09:29,0.050
08/30/2019,23:10:29,0.050
08/30/2019,23:11:29,0.050
08/30/2019,23:12:29,0.050
08/30/2019,23:13:29,0.050
08/30/2019,23:14:29,0.050
08/30/2019,23:15:29,0.050
08/30/2019,23:16:29,0.049
08/30/2019,23:17:29,0.049
08/30/2019,23:18:29,0.049
08/30/2019,23:19:29,0.049
08/30/2019,23:20:29,0.049
08/30/2019,23:21:29,0.049
08/30/2019,23:22:29,0.049
08/30/2019,23:23:29,0.050
08/30/2019,23:24:29,0.051
08/30/2019,23:25:29,0.051
08/30/2019,23:26:29,0.050
08/30/2019,23:27:29,0.050
08/30/2019,23:28:29,0.049
08/30/2019,23:29:29,0.048
08/30/2019,23:30:29,0.049
08/30/2019,23:31:29,0.048
08/30/2019,23:32:29,0.047
08/30/2019,23:33:29,0.048
08/30/2019,23:34:29,0.047
08/30/2019,23:35:29,0.047
08/30/2019,23:36:29,0.047
08/30/2019,23:37:29,0.048
08/30/2019,23:38:29,0.046
08/30/2019,23:39:29,0.047
08/30/2019,23:40:29,0.046
08/30/2019,23:41:29,0.047
08/30/2019,23:42:29,0.047
08/30/2019,23:43:29,0.048
08/30/2019,23:44:29,0.048
08/30/2019,23:45:29,0.047
08/30/2019,23:46:29,0.046
08/30/2019,23:47:29,0.046
08/30/2019,23:48:29,0.045
08/30/2019,23:49:29,0.045
08/30/2019,23:50:29,0.045
08/30/2019,23:51:29,0.045
08/30/2019,23:52:29,0.045
08/30/2019,23:53:29,0.046
08/30/2019,23:54:29,0.045
08/30/2019,23:55:29,0.046
08/30/2019,23:56:29,0.047
08/30/2019,23:57:29,0.046
08/30/2019,23:58:29,0.046
08/30/2019,23:59:29,0.046
08/31/2019,00:00:29,0.046
08/31/2019,00:01:29,0.047
08/31/2019,00:02:29,0.046
08/31/2019,00:03:29,0.046
08/31/2019,00:04:29,0.047
08/31/2019,00:05:29,0.047
08/31/2019,00:06:29,0.046
08/31/2019,00:07:29,0.046
08/31/2019,00:08:29,0.046
08/31/2019,00:09:29,0.046
08/31/2019,00:10:29,0.046
08/31/2019,00:11:29,0.047
08/31/2019,00:12:29,0.046
08/31/2019,00:13:29,0.047
08/31/2019,00:14:29,0.047
08/31/2019,00:15:29,0.047
08/31/2019,00:16:29,0.047
08/31/2019,00:17:29,0.047
08/31/2019,00:18:29,0.047
08/31/2019,00:19:29,0.047
08/31/2019,00:20:29,0.047
08/31/2019,00:21:29,0.047
08/31/2019,00:22:29,0.046
08/31/2019,00:23:29,0.045
08/31/2019,00:24:29,0.046
08/31/2019,00:25:29,0.045
08/31/2019,00:26:29,0.045
08/31/2019,00:27:29,0.044
08/31/2019,00:28:29,0.045
08/31/2019,00:29:29,0.044
08/31/2019,00:30:29,0.045
08/31/2019,00:31:29,0.044
08/31/2019,00:32:29,0.044
08/31/2019,00:33:29,0.043
08/31/2019,00:34:29,0.043
08/31/2019,00:35:29,0.044
08/31/2019,00:36:29,0.044
08/31/2019,00:37:29,0.044
08/31/2019,00:38:29,0.044
08/31/2019,00:39:29,0.045
08/31/2019,00:40:29,0.045
08/31/2019,00:41:29,0.045
08/31/2019,00:42:29,0.045
08/31/2019,00:43:29,0.045
08/31/2019,00:44:29,0.044
08/31/2019,00:45:29,0.045
08/31/2019,00:46:29,0.045
08/31/2019,00:47:29,0.045
08/31/2019,00:48:29,0.044
08/31/2019,00:49:29,0.044
08/31/2019,00:50:29,0.044
08/31/2019,00:51:29,0.043
08/31/2019,00:52:29,0.043
08/31/2019,00:53:29,0.043
08/31/2019,00:54:29,0.043
08/31/2019,00:55:29,0.043
08/31/2019,00:56:29,0.043
08/31/2019,00:57:29,0.043
08/31/2019,00:58:29,0.043
08/31/2019,00:59:29,0.043
08/31/2019,01:00:29,0.043
08/31/2019,01:01:29,0.042
08/31/2019,01:02:29,0.043
08/31/2019,01:03:29,0.042
08/31/2019,01:04:29,0.042
08/31/2019,01:05:29,0.043
08/31/2019,01:06:29,0.043
08/31/2019,01:07:29,0.043
08/31/2019,01:08:29,0.043
08/31/2019,01:09:29,0.043
08/31/2019,01:10:29,0.043
08/31/2019,01:11:29,0.043
08/31/2019,01:12:29,0.042
08/31/2019,01:13:29,0.042
08/31/2019,01:14:29,0.042
08/31/2019,01:15:29,0.042
08/31/2019,01:16:29,0.042
08/31/2019,01:17:29,0.043
08/31/2019,01:18:29,0.042
08/31/2019,01:19:29,0.043
08/31/2019,01:20:29,0.042
08/31/2019,01:21:29,0.042
08/31/2019,01:22:29,0.042
08/31/2019,01:23:29,0.042
08/31/2019,01:24:29,0.043
08/31/2019,01:25:29,0.043
08/31/2019,01:26:29,0.043
08/31/2019,01:27:29,0.044
08/31/2019,01:28:29,0.044
08/31/2019,01:29:29,0.043
08/31/2019,01:30:29,0.043
08/31/2019,01:31:29,0.043
08/31/2019,01:32:29,0.044
08/31/2019,01:33:29,0.044
08/31/2019,01:34:29,0.043
08/31/2019,01:35:29,0.043
08/31/2019,01:36:29,0.044
08/31/2019,01:37:29,0.044
08/31/2019,01:38:29,0.043
08/31/2019,01:39:29,0.043
08/31/2019,01:40:29,0.043
08/31/2019,01:41:29,0.043
08/31/2019,01:42:29,0.043
08/31/2019,01:43:29,0.043
08/31/2019,01:44:29,0.043
08/31/2019,01:45:29,0.043
08/31/2019,01:46:29,0.044
08/31/2019,01:47:29,0.043
08/31/2019,01:48:29,0.043
08/31/2019,01:49:29,0.043
08/31/2019,01:50:29,0.043
08/31/2019,01:51:29,0.043
08/31/2019,01:52:29,0.043
08/31/2019,01:53:29,0.043
08/31/2019,01:54:29,0.043
08/31/2019,01:55:29,0.042
08/31/2019,01:56:29,0.042
08/31/2019,01:57:29,0.042
08/31/2019,01:58:29,0.041
08/31/2019,01:59:29,0.042
08/31/2019,02:00:29,0.041
08/31/2019,02:01:29,0.041
08/31/2019,02:02:29,0.042
08/31/2019,02:03:29,0.043
08/31/2019,02:04:29,0.043
08/31/2019,02:05:29,0.042
08/31/2019,02:06:29,0.042
08/31/2019,02:07:29,0.042
08/31/2019,02:08:29,0.041
08/31/2019,02:09:29,0.041
08/31/2019,02:10:29,0.041
08/31/2019,02:11:29,0.041
08/31/2019,02:12:29,0.041
08/31/2019,02:13:29,0.041
08/31/2019,02:14:29,0.040
08/31/2019,02:15:29,0.041
08/31/2019,02:16:29,0.040
08/31/2019,02:17:29,0.041
08/31/2019,02:18:29,0.041
08/31/2019,02:19:29,0.041
08/31/2019,02:20:29,0.041
08/31/2019,02:21:29,0.040
08/31/2019,02:22:29,0.041
08/31/2019,02:23:29,0.041
08/31/2019,02:24:29,0.040
08/31/2019,02:25:29,0.039
08/31/2019,02:26:29,0.040
08/31/2019,02:27:29,0.040
08/31/2019,02:28:29,0.040
08/31/2019,02:29:29,0.039
08/31/2019,02:30:29,0.040
08/31/2019,02:31:29,0.040
08/31/2019,02:32:29,0.040
08/31/2019,02:33:29,0.040
08/31/2019,02:34:29,0.040
08/31/2019,02:35:29,0.041
08/31/2019,02:36:29,0.040
08/31/2019,02:37:29,0.041
08/31/2019,02:38:29,0.040
08/31/2019,02:39:29,0.041
08/31/2019,02:40:29,0.041
08/31/2019,02:41:29,0.041
08/31/2019,02:42:29,0.042
08/31/2019,02:43:29,0.042
08/31/2019,02:44:29,0.042
08/31/2019,02:45:29,0.041
08/31/2019,02:46:29,0.041
08/31/2019,02:47:29,0.040
08/31/2019,02:48:29,0.040
08/31/2019,02:49:29,0.039
08/31/2019,02:50:29,0.039
08/31/2019,02:51:29,0.039
08/31/2019,02:52:29,0.040
08/31/2019,02:53:29,0.040
08/31/2019,02:54:29,0.039
08/31/2019,02:55:29,0.039
